sftgcode,year,COWcode,country_name,countryage,popsize.combined,min_ewp_year
BAH,2005,692,Bahrain,34,1115323.734,1971
BAH,2006,692,Bahrain,35,1183877.38,1971
BAH,2007,692,Bahrain,36,1260579.729,1971
BAH,2008,692,Bahrain,37,1338491.859,1971
BAH,2009,692,Bahrain,38,1408226.576,1971
BAH,2010,692,Bahrain,39,1463501.332,1971
BAH,2011,692,Bahrain,40,1500534.319,1971
BAH,2012,692,Bahrain,41,1522262.873,1971
BAH,2013,692,Bahrain,42,1537304.956,1971
BAH,2014,692,Bahrain,43,1558081.128,1971
BAH,2015,692,Bahrain,44,1593184.602,1971
BAH,2016,692,Bahrain,45,1645967.523,1971
BAH,2017,692,Bahrain,46,1712706.496,1971
BAH,2018,692,Bahrain,47,1802544.95,1971
BAH,2019,692,Bahrain,48,1873558.475,1971
BAH,2020,692,Bahrain,49,1933363.559,1971
BAH,2021,692,Bahrain,50,1979607.042,1971
BAH,2022,692,Bahrain,51,1719383.595,1971
BEL,1945,211,Belgium,115,8492684.5,1945
BEL,1946,211,Belgium,116,8522021.4,1945
BEL,1947,211,Belgium,117,8551358.3,1945
BEL,1948,211,Belgium,118,8580695.2,1945
BEL,1949,211,Belgium,119,8610032.1,1945
BEL,1950,211,Belgium,120,8639369,1945
BEL,1951,211,Belgium,121,8687302.1,1945
BEL,1952,211,Belgium,122,8735235.2,1945
BEL,1953,211,Belgium,123,8783168.3,1945
BEL,1954,211,Belgium,124,8831101.4,1945
BEL,1955,211,Belgium,125,8879034.5,1945
BEL,1956,211,Belgium,126,8926967.6,1945
BEL,1957,211,Belgium,127,8974900.7,1945
BEL,1958,211,Belgium,128,9022833.8,1945
BEL,1959,211,Belgium,129,9070766.9,1945
BEL,1960,211,Belgium,130,9118700,1945
BEL,1961,211,Belgium,131,9170610,1945
BEL,1962,211,Belgium,132,9222520,1945
BEL,1963,211,Belgium,133,9274430,1945
BEL,1964,211,Belgium,134,9326340,1945
BEL,1965,211,Belgium,135,9378250,1945
BEL,1966,211,Belgium,136,9430160,1945
BEL,1967,211,Belgium,137,9482070,1945
BEL,1968,211,Belgium,138,9533980,1945
BEL,1969,211,Belgium,139,9585890,1945
BEL,1970,211,Belgium,140,9637800,1945
BEL,1971,211,Belgium,141,9658700,1945
BEL,1972,211,Belgium,142,9679600,1945
BEL,1973,211,Belgium,143,9700500,1945
BEL,1974,211,Belgium,144,9721400,1945
BEL,1975,211,Belgium,145,9742300,1945
BEL,1976,211,Belgium,146,9763200,1945
BEL,1977,211,Belgium,147,9784100,1945
BEL,1978,211,Belgium,148,9805000,1945
BEL,1979,211,Belgium,149,9825900,1945
BEL,1980,211,Belgium,150,9846800,1945
BEL,1981,211,Belgium,151,9859051,1945
BEL,1982,211,Belgium,152,9871302,1945
BEL,1983,211,Belgium,153,9883553,1945
BEL,1984,211,Belgium,154,9895804,1945
BEL,1985,211,Belgium,155,9908055,1945
BEL,1986,211,Belgium,156,9920306,1945
BEL,1987,211,Belgium,157,9932557,1945
BEL,1988,211,Belgium,158,9944808,1945
BEL,1989,211,Belgium,159,9957059,1945
BEL,1990,211,Belgium,160,9969310,1945
BEL,1991,211,Belgium,161,9998741,1945
BEL,1992,211,Belgium,162,10028172,1945
BEL,1993,211,Belgium,163,10057603,1945
BEL,1994,211,Belgium,164,10087034,1945
BEL,1995,211,Belgium,165,10116465,1945
BEL,1996,211,Belgium,166,10145896,1945
BEL,1997,211,Belgium,167,10175327,1945
BEL,1998,211,Belgium,168,10204758,1945
BEL,1999,211,Belgium,169,10234189,1945
BEL,2000,211,Belgium,170,10263620,1945
BEL,2001,211,Belgium,171,10418766.08,1945
BEL,2002,211,Belgium,172,10464519,1945
BEL,2003,211,Belgium,173,10507433.58,1945
BEL,2004,211,Belgium,174,10551987.61,1945
BEL,2005,211,Belgium,175,10608892.9,1945
BEL,2006,211,Belgium,176,10677540.6,1945
BEL,2007,211,Belgium,177,10754505.29,1945
BEL,2008,211,Belgium,178,10837935.69,1945
BEL,2009,211,Belgium,179,10923590.62,1945
BEL,2010,211,Belgium,180,11021692.85,1945
BEL,2011,211,Belgium,181,11172329.5,1945
BEL,2012,211,Belgium,182,11252026.6,1945
BEL,2013,211,Belgium,183,11306051.98,1945
BEL,2014,211,Belgium,184,11332029.62,1945
BEL,2015,211,Belgium,185,11396517.32,1945
BEL,2016,211,Belgium,186,11453171.15,1945
BEL,2017,211,Belgium,187,11493410.75,1945
BEL,2018,211,Belgium,188,11556353.05,1945
BEL,2019,211,Belgium,189,11617718.33,1945
BEL,2020,211,Belgium,190,11688938.76,1945
BEL,2021,211,Belgium,191,11720503.96,1945
BEL,2022,211,Belgium,192,11814041.53,1945
BEN,1960,434,Benin,0,2316000,1960
BEN,1961,434,Benin,1,2346380.9,1960
BEN,1962,434,Benin,2,2376761.8,1960
BEN,1963,434,Benin,3,2407142.7,1960
BEN,1964,434,Benin,4,2437523.6,1960
BEN,1965,434,Benin,5,2467904.5,1960
BEN,1966,434,Benin,6,2498285.4,1960
BEN,1967,434,Benin,7,2528666.3,1960
BEN,1968,434,Benin,8,2559047.2,1960
BEN,1969,434,Benin,9,2589428.1,1960
BEN,1970,434,Benin,10,2619809,1960
BEN,1971,434,Benin,11,2703628.1,1960
BEN,1972,434,Benin,12,2787447.2,1960
BEN,1973,434,Benin,13,2871266.3,1960
BEN,1974,434,Benin,14,2955085.4,1960
BEN,1975,434,Benin,15,3038904.5,1960
BEN,1976,434,Benin,16,3122723.6,1960
BEN,1977,434,Benin,17,3206542.7,1960
BEN,1978,434,Benin,18,3290361.8,1960
BEN,1979,434,Benin,19,3374180.9,1960
BEN,1980,434,Benin,20,3458000,1960
BEN,1981,434,Benin,21,3582700,1960
BEN,1982,434,Benin,22,3707400,1960
BEN,1983,434,Benin,23,3832100,1960
BEN,1984,434,Benin,24,3956800,1960
BEN,1985,434,Benin,25,4081500,1960
BEN,1986,434,Benin,26,4206200,1960
BEN,1987,434,Benin,27,4330900,1960
BEN,1988,434,Benin,28,4455600,1960
BEN,1989,434,Benin,29,4580300,1960
BEN,1990,434,Benin,30,4705000,1960
BEN,1991,434,Benin,31,4896400,1960
BEN,1992,434,Benin,32,5087800,1960
BEN,1993,434,Benin,33,5279200,1960
BEN,1994,434,Benin,34,5470600,1960
BEN,1995,434,Benin,35,5662000,1960
BEN,1996,434,Benin,36,5853400,1960
BEN,1997,434,Benin,37,6044800,1960
BEN,1998,434,Benin,38,6236200,1960
BEN,1999,434,Benin,39,6427600,1960
BEN,2000,434,Benin,40,6619000,1960
BEN,2001,434,Benin,41,7241022.54,1960
BEN,2002,434,Benin,42,7457497.264,1960
BEN,2003,434,Benin,43,7680406.999,1960
BEN,2004,434,Benin,44,7907561.859,1960
BEN,2005,434,Benin,45,8137461.004,1960
BEN,2006,434,Benin,46,8369785.653,1960
BEN,2007,434,Benin,47,8605302.066,1960
BEN,2008,434,Benin,48,8845006.186,1960
BEN,2009,434,Benin,49,9090318.665,1960
BEN,2010,434,Benin,50,9342326.524,1960
BEN,2011,434,Benin,51,9601254.494,1960
BEN,2012,434,Benin,52,9866929.324,1960
BEN,2013,434,Benin,53,10139467.83,1960
BEN,2014,434,Benin,54,10418906.66,1960
BEN,2015,434,Benin,55,10705254.7,1960
BEN,2016,434,Benin,56,10998637.69,1960
BEN,2017,434,Benin,57,11298998.21,1960
BEN,2018,434,Benin,58,11618701.37,1960
BEN,2019,434,Benin,59,11931633.89,1960
BEN,2020,434,Benin,60,12250450.79,1960
BEN,2021,434,Benin,61,12574995.66,1960
BEN,2022,434,Benin,62,13480529.12,1960
BFO,1960,439,Burkina Faso,0,4563000,1960
BFO,1961,439,Burkina Faso,1,4637077.7,1960
BFO,1962,439,Burkina Faso,2,4711155.4,1960
BFO,1963,439,Burkina Faso,3,4785233.1,1960
BFO,1964,439,Burkina Faso,4,4859310.8,1960
BFO,1965,439,Burkina Faso,5,4933388.5,1960
BFO,1966,439,Burkina Faso,6,5007466.2,1960
BFO,1967,439,Burkina Faso,7,5081543.9,1960
BFO,1968,439,Burkina Faso,8,5155621.6,1960
BFO,1969,439,Burkina Faso,9,5229699.3,1960
BFO,1970,439,Burkina Faso,10,5303777,1960
BFO,1971,439,Burkina Faso,11,5405199.3,1960
BFO,1972,439,Burkina Faso,12,5506621.6,1960
BFO,1973,439,Burkina Faso,13,5608043.9,1960
BFO,1974,439,Burkina Faso,14,5709466.2,1960
BFO,1975,439,Burkina Faso,15,5810888.5,1960
BFO,1976,439,Burkina Faso,16,5912310.8,1960
BFO,1977,439,Burkina Faso,17,6013733.1,1960
BFO,1978,439,Burkina Faso,18,6115155.4,1960
BFO,1979,439,Burkina Faso,19,6216577.7,1960
BFO,1980,439,Burkina Faso,20,6318000,1960
BFO,1981,439,Burkina Faso,21,6522300,1960
BFO,1982,439,Burkina Faso,22,6726600,1960
BFO,1983,439,Burkina Faso,23,6930900,1960
BFO,1984,439,Burkina Faso,24,7135200,1960
BFO,1985,439,Burkina Faso,25,7339500,1960
BFO,1986,439,Burkina Faso,26,7543800,1960
BFO,1987,439,Burkina Faso,27,7748100,1960
BFO,1988,439,Burkina Faso,28,7952400,1960
BFO,1989,439,Burkina Faso,29,8156700,1960
BFO,1990,439,Burkina Faso,30,8361000,1960
BFO,1991,439,Burkina Faso,31,8683700,1960
BFO,1992,439,Burkina Faso,32,9006400,1960
BFO,1993,439,Burkina Faso,33,9329100,1960
BFO,1994,439,Burkina Faso,34,9651800,1960
BFO,1995,439,Burkina Faso,35,9974500,1960
BFO,1996,439,Burkina Faso,36,10297200,1960
BFO,1997,439,Burkina Faso,37,10619900,1960
BFO,1998,439,Burkina Faso,38,10942600,1960
BFO,1999,439,Burkina Faso,39,11265300,1960
BFO,2000,439,Burkina Faso,40,11588000,1960
BFO,2001,439,Burkina Faso,41,12060205.44,1960
BFO,2002,439,Burkina Faso,42,12405233.84,1960
BFO,2003,439,Burkina Faso,43,12763140.18,1960
BFO,2004,439,Burkina Faso,44,13135329.28,1960
BFO,2005,439,Burkina Faso,45,13522777.27,1960
BFO,2006,439,Burkina Faso,46,13925952.42,1960
BFO,2007,439,Burkina Faso,47,14344568.63,1960
BFO,2008,439,Burkina Faso,48,14777897.24,1960
BFO,2009,439,Burkina Faso,49,15224757.2,1960
BFO,2010,439,Burkina Faso,50,15684234.73,1960
BFO,2011,439,Burkina Faso,51,16156155.59,1960
BFO,2012,439,Burkina Faso,52,16640575.22,1960
BFO,2013,439,Burkina Faso,53,17137067.92,1960
BFO,2014,439,Burkina Faso,54,17645190.16,1960
BFO,2015,439,Burkina Faso,55,18164591.49,1960
BFO,2016,439,Burkina Faso,56,18695043.22,1960
BFO,2017,439,Burkina Faso,57,19236523.57,1960
BFO,2018,439,Burkina Faso,58,19802276.32,1960
BFO,2019,439,Burkina Faso,59,20366403.85,1960
BFO,2020,439,Burkina Faso,60,20942467.45,1960
BFO,2021,439,Burkina Faso,61,21530330.51,1960
BFO,2022,439,Burkina Faso,62,22707685.3,1960
BHU,1984,760,Bhutan,99,513600,1945
BHU,1985,760,Bhutan,100,530500,1945
BHU,1986,760,Bhutan,101,547400,1945
BHU,1987,760,Bhutan,102,564300,1945
BHU,1988,760,Bhutan,103,581200,1945
BHU,1989,760,Bhutan,104,598100,1945
BHU,1990,760,Bhutan,105,615000,1945
BHU,1991,760,Bhutan,106,614100,1945
BHU,1992,760,Bhutan,107,613200,1945
BHU,1993,760,Bhutan,108,612300,1945
BHU,1994,760,Bhutan,109,611400,1945
BHU,1995,760,Bhutan,110,610500,1945
BHU,1996,760,Bhutan,111,609600,1945
BHU,1997,760,Bhutan,112,608700,1945
BHU,1998,760,Bhutan,113,607800,1945
BHU,1999,760,Bhutan,114,606900,1945
BHU,2000,760,Bhutan,115,606000,1945
BHU,2001,760,Bhutan,116,818750.9565,1945
BHU,2002,760,Bhutan,117,835381.9922,1945
BHU,2003,760,Bhutan,118,852246.6682,1945
BHU,2004,760,Bhutan,119,868926.214,1945
BHU,2005,760,Bhutan,120,885119.669,1945
BHU,2006,760,Bhutan,121,900552.8028,1945
BHU,2007,760,Bhutan,122,915135.5253,1945
BHU,2008,760,Bhutan,123,928987.6267,1945
BHU,2009,760,Bhutan,124,942360.5673,1945
BHU,2010,760,Bhutan,125,955411.7575,1945
BHU,2011,760,Bhutan,126,968152.0872,1945
BHU,2012,760,Bhutan,127,980484.5362,1945
BHU,2013,760,Bhutan,128,992358.6145,1945
BHU,2014,760,Bhutan,129,1003730.762,1945
BHU,2015,760,Bhutan,130,1014559.399,1945
BHU,2016,760,Bhutan,131,1024834.625,1945
BHU,2017,760,Bhutan,132,1034581.19,1945
BHU,2018,760,Bhutan,133,995674.771,1945
BHU,2019,760,Bhutan,134,1004285.531,1945
BHU,2020,760,Bhutan,135,1012720.076,1945
BHU,2021,760,Bhutan,136,1020924.948,1945
BHU,2022,760,Bhutan,137,1036542.807,1945
BLR,1991,370,Belarus,0,10230361,1991
BLR,1992,370,Belarus,1,10245512,1991
BLR,1993,370,Belarus,2,10260663,1991
BLR,1994,370,Belarus,3,10275814,1991
BLR,1995,370,Belarus,4,10290965,1991
BLR,1996,370,Belarus,5,10306116,1991
BLR,1997,370,Belarus,6,10321267,1991
BLR,1998,370,Belarus,7,10336418,1991
BLR,1999,370,Belarus,8,10351569,1991
BLR,2000,370,Belarus,9,10366720,1991
BLR,2001,370,Belarus,10,10064324.74,1991
BLR,2002,370,Belarus,11,10001953.65,1991
BLR,2003,370,Belarus,12,9933842.537,1991
BLR,2004,370,Belarus,13,9867905.465,1991
BLR,2005,370,Belarus,14,9802336.674,1991
BLR,2006,370,Belarus,15,9743935.494,1991
BLR,2007,370,Belarus,16,9700404.137,1991
BLR,2008,370,Belarus,17,9667765.766,1991
BLR,2009,370,Belarus,18,9646757.934,1991
BLR,2010,370,Belarus,19,9630737.729,1991
BLR,2011,370,Belarus,20,9613500.813,1991
BLR,2012,370,Belarus,21,9604910.569,1991
BLR,2013,370,Belarus,22,9606397.552,1991
BLR,2014,370,Belarus,23,9614826.425,1991
BLR,2015,370,Belarus,24,9629780.398,1991
BLR,2016,370,Belarus,25,9641579.236,1991
BLR,2017,370,Belarus,26,9647856.836,1991
BLR,2018,370,Belarus,27,9639095.783,1991
BLR,2019,370,Belarus,28,9620751.637,1991
BLR,2020,370,Belarus,29,9553438.62,1991
BLR,2021,370,Belarus,30,9495478.841,1991
BLR,2022,370,Belarus,31,9378044.652,1991
BNG,1971,771,Bangladesh,0,65995644.13,1971
BNG,1972,771,Bangladesh,1,67156644.66,1971
BNG,1973,771,Bangladesh,2,68239424.18,1971
BNG,1974,771,Bangladesh,3,69420728.65,1971
BNG,1975,771,Bangladesh,4,70828018.8,1971
BNG,1976,771,Bangladesh,5,72504302.25,1971
BNG,1977,771,Bangladesh,6,74411797.6,1971
BNG,1978,771,Bangladesh,7,76498671.32,1971
BNG,1979,771,Bangladesh,8,78679575.39,1971
BNG,1980,771,Bangladesh,9,87937000,1971
BNG,1981,771,Bangladesh,10,90287000,1971
BNG,1982,771,Bangladesh,11,92637000,1971
BNG,1983,771,Bangladesh,12,94987000,1971
BNG,1984,771,Bangladesh,13,97337000,1971
BNG,1985,771,Bangladesh,14,99687000,1971
BNG,1986,771,Bangladesh,15,102037000,1971
BNG,1987,771,Bangladesh,16,104387000,1971
BNG,1988,771,Bangladesh,17,106737000,1971
BNG,1989,771,Bangladesh,18,109087000,1971
BNG,1990,771,Bangladesh,19,111437000,1971
BNG,1991,771,Bangladesh,20,113961400,1971
BNG,1992,771,Bangladesh,21,116485800,1971
BNG,1993,771,Bangladesh,22,119010200,1971
BNG,1994,771,Bangladesh,23,121534600,1971
BNG,1995,771,Bangladesh,24,124059000,1971
BNG,1996,771,Bangladesh,25,126583400,1971
BNG,1997,771,Bangladesh,26,129107800,1971
BNG,1998,771,Bangladesh,27,131632200,1971
BNG,1999,771,Bangladesh,28,134156600,1971
BNG,2000,771,Bangladesh,29,136681000,1971
BNG,2001,771,Bangladesh,30,133001339.4,1971
BNG,2002,771,Bangladesh,31,135469915.1,1971
BNG,2003,771,Bangladesh,32,137864069.5,1971
BNG,2004,771,Bangladesh,33,140129676.1,1971
BNG,2005,771,Bangladesh,34,142232055.2,1971
BNG,2006,771,Bangladesh,35,144149592.2,1971
BNG,2007,771,Bangladesh,36,145903070,1971
BNG,2008,771,Bangladesh,37,147553029.3,1971
BNG,2009,771,Bangladesh,38,149185436.9,1971
BNG,2010,771,Bangladesh,39,150862889.6,1971
BNG,2011,771,Bangladesh,40,152608078.1,1971
BNG,2012,771,Bangladesh,41,154405066.5,1971
BNG,2013,771,Bangladesh,42,156230865.9,1971
BNG,2014,771,Bangladesh,43,158046515.9,1971
BNG,2015,771,Bangladesh,44,159824169.5,1971
BNG,2016,771,Bangladesh,45,161557339.5,1971
BNG,2017,771,Bangladesh,46,163258351.2,1971
BNG,2018,771,Bangladesh,47,159986501.1,1971
BNG,2019,771,Bangladesh,48,161659671.4,1971
BNG,2020,771,Bangladesh,49,163286412,1971
BNG,2021,771,Bangladesh,50,164884333.6,1971
BNG,2022,771,Bangladesh,51,169726679.3,1971
BOL,1945,145,Bolivia,120,2728014,1945
BOL,1946,145,Bolivia,121,2735616.8,1945
BOL,1947,145,Bolivia,122,2743219.6,1945
BOL,1948,145,Bolivia,123,2750822.4,1945
BOL,1949,145,Bolivia,124,2758425.2,1945
BOL,1950,145,Bolivia,125,2766028,1945
BOL,1951,145,Bolivia,126,2832832.5,1945
BOL,1952,145,Bolivia,127,2899637,1945
BOL,1953,145,Bolivia,128,2966441.5,1945
BOL,1954,145,Bolivia,129,3033246,1945
BOL,1955,145,Bolivia,130,3100050.5,1945
BOL,1956,145,Bolivia,131,3166855,1945
BOL,1957,145,Bolivia,132,3233659.5,1945
BOL,1958,145,Bolivia,133,3300464,1945
BOL,1959,145,Bolivia,134,3367268.5,1945
BOL,1960,145,Bolivia,135,3434073,1945
BOL,1961,145,Bolivia,136,3525287.5,1945
BOL,1962,145,Bolivia,137,3616502,1945
BOL,1963,145,Bolivia,138,3707716.5,1945
BOL,1964,145,Bolivia,139,3798931,1945
BOL,1965,145,Bolivia,140,3890145.5,1945
BOL,1966,145,Bolivia,141,3981360,1945
BOL,1967,145,Bolivia,142,4072574.5,1945
BOL,1968,145,Bolivia,143,4163789,1945
BOL,1969,145,Bolivia,144,4255003.5,1945
BOL,1970,145,Bolivia,145,4346218,1945
BOL,1971,145,Bolivia,146,4455726,1945
BOL,1972,145,Bolivia,147,4565234,1945
BOL,1973,145,Bolivia,148,4674742,1945
BOL,1974,145,Bolivia,149,4784250,1945
BOL,1975,145,Bolivia,150,4893758,1945
BOL,1976,145,Bolivia,151,5003266,1945
BOL,1977,145,Bolivia,152,5112774,1945
BOL,1978,145,Bolivia,153,5222282,1945
BOL,1979,145,Bolivia,154,5331790,1945
BOL,1980,145,Bolivia,155,5441298,1945
BOL,1981,145,Bolivia,156,5554558.2,1945
BOL,1982,145,Bolivia,157,5667818.4,1945
BOL,1983,145,Bolivia,158,5781078.6,1945
BOL,1984,145,Bolivia,159,5894338.8,1945
BOL,1985,145,Bolivia,160,6007599,1945
BOL,1986,145,Bolivia,161,6120859.2,1945
BOL,1987,145,Bolivia,162,6234119.4,1945
BOL,1988,145,Bolivia,163,6347379.6,1945
BOL,1989,145,Bolivia,164,6460639.8,1945
BOL,1990,145,Bolivia,165,6573900,1945
BOL,1991,145,Bolivia,166,6736010,1945
BOL,1992,145,Bolivia,167,6898120,1945
BOL,1993,145,Bolivia,168,7060230,1945
BOL,1994,145,Bolivia,169,7222340,1945
BOL,1995,145,Bolivia,170,7384450,1945
BOL,1996,145,Bolivia,171,7546560,1945
BOL,1997,145,Bolivia,172,7708670,1945
BOL,1998,145,Bolivia,173,7870780,1945
BOL,1999,145,Bolivia,174,8032890,1945
BOL,2000,145,Bolivia,175,8195000,1945
BOL,2001,145,Bolivia,176,8646470.29,1945
BOL,2002,145,Bolivia,177,8801870.83,1945
BOL,2003,145,Bolivia,178,8957375.32,1945
BOL,2004,145,Bolivia,179,9113123.35,1945
BOL,2005,145,Bolivia,180,9269214.911,1945
BOL,2006,145,Bolivia,181,9425560.902,1945
BOL,2007,145,Bolivia,182,9582090.044,1945
BOL,2008,145,Bolivia,183,9738917.176,1945
BOL,2009,145,Bolivia,184,9896221.489,1945
BOL,2010,145,Bolivia,185,10054120.79,1945
BOL,2011,145,Bolivia,186,10212621.03,1945
BOL,2012,145,Bolivia,187,10371675.66,1945
BOL,2013,145,Bolivia,188,10531323.31,1945
BOL,2014,145,Bolivia,189,10691599.61,1945
BOL,2015,145,Bolivia,190,10852520.4,1945
BOL,2016,145,Bolivia,191,11014065.87,1945
BOL,2017,145,Bolivia,192,11176146.94,1945
BOL,2018,145,Bolivia,193,11488118.37,1945
BOL,2019,145,Bolivia,194,11646472.01,1945
BOL,2020,145,Bolivia,195,11804796.94,1945
BOL,2021,145,Bolivia,196,11963100.09,1945
BOL,2022,145,Bolivia,197,12363127.18,1945
BOS,1992,346,Bosnia and Herzegovina,0,4431814.994,1992
BOS,1993,346,Bosnia and Herzegovina,1,4282171.313,1992
BOS,1994,346,Bosnia and Herzegovina,2,4144379.93,1992
BOS,1995,346,Bosnia and Herzegovina,3,4040326.81,1992
BOS,1996,346,Bosnia and Herzegovina,4,3977626.053,1992
BOS,1997,346,Bosnia and Herzegovina,5,3949958.48,1992
BOS,1998,346,Bosnia and Herzegovina,6,3948031.937,1992
BOS,1999,346,Bosnia and Herzegovina,7,3956578.62,1992
BOS,2000,346,Bosnia and Herzegovina,8,4035457,1992
BOS,2001,346,Bosnia and Herzegovina,9,3968622.979,1992
BOS,2002,346,Bosnia and Herzegovina,10,3973100.756,1992
BOS,2003,346,Bosnia and Herzegovina,11,3976506.361,1992
BOS,2004,346,Bosnia and Herzegovina,12,3978525.964,1992
BOS,2005,346,Bosnia and Herzegovina,13,3978766.534,1992
BOS,2006,346,Bosnia and Herzegovina,14,3976725.151,1992
BOS,2007,346,Bosnia and Herzegovina,15,3971311.823,1992
BOS,2008,346,Bosnia and Herzegovina,16,3961014.817,1992
BOS,2009,346,Bosnia and Herzegovina,17,3944147.171,1992
BOS,2010,346,Bosnia and Herzegovina,18,3919914.904,1992
BOS,2011,346,Bosnia and Herzegovina,19,3887028.043,1992
BOS,2012,346,Bosnia and Herzegovina,20,3846769.631,1992
BOS,2013,346,Bosnia and Herzegovina,21,3804000.575,1992
BOS,2014,346,Bosnia and Herzegovina,22,3765393.485,1992
BOS,2015,346,Bosnia and Herzegovina,23,3735652.849,1992
BOS,2016,346,Bosnia and Herzegovina,24,3716699.27,1992
BOS,2017,346,Bosnia and Herzegovina,25,3706998.245,1992
BOS,2018,346,Bosnia and Herzegovina,26,3539437.588,1992
BOS,2019,346,Bosnia and Herzegovina,27,3516738.564,1992
BOS,2020,346,Bosnia and Herzegovina,28,3496756.018,1992
BOS,2021,346,Bosnia and Herzegovina,29,3479574.097,1992
BOS,2022,346,Bosnia and Herzegovina,30,3462962.979,1992
BOT,1966,571,Botswana,0,561930.2,1966
BOT,1967,571,Botswana,1,567447.4,1966
BOT,1968,571,Botswana,2,572964.6,1966
BOT,1969,571,Botswana,3,578481.8,1966
BOT,1970,571,Botswana,4,583999,1966
BOT,1971,571,Botswana,5,615646.7,1966
BOT,1972,571,Botswana,6,647294.4,1966
BOT,1973,571,Botswana,7,678942.1,1966
BOT,1974,571,Botswana,8,710589.8,1966
BOT,1975,571,Botswana,9,742237.5,1966
BOT,1976,571,Botswana,10,773885.2,1966
BOT,1977,571,Botswana,11,805532.9,1966
BOT,1978,571,Botswana,12,837180.6,1966
BOT,1979,571,Botswana,13,868828.3,1966
BOT,1980,571,Botswana,14,900476,1966
BOT,1981,571,Botswana,15,936928.4,1966
BOT,1982,571,Botswana,16,973380.8,1966
BOT,1983,571,Botswana,17,1009833.2,1966
BOT,1984,571,Botswana,18,1046285.6,1966
BOT,1985,571,Botswana,19,1082738,1966
BOT,1986,571,Botswana,20,1119190.4,1966
BOT,1987,571,Botswana,21,1155642.8,1966
BOT,1988,571,Botswana,22,1192095.2,1966
BOT,1989,571,Botswana,23,1228547.6,1966
BOT,1990,571,Botswana,24,1265000,1966
BOT,1991,571,Botswana,25,1306500,1966
BOT,1992,571,Botswana,26,1348000,1966
BOT,1993,571,Botswana,27,1389500,1966
BOT,1994,571,Botswana,28,1431000,1966
BOT,1995,571,Botswana,29,1472500,1966
BOT,1996,571,Botswana,30,1514000,1966
BOT,1997,571,Botswana,31,1555500,1966
BOT,1998,571,Botswana,32,1597000,1966
BOT,1999,571,Botswana,33,1638500,1966
BOT,2000,571,Botswana,34,1680000,1966
BOT,2001,571,Botswana,35,1972434.387,1966
BOT,2002,571,Botswana,36,1997202.246,1966
BOT,2003,571,Botswana,37,2021344.423,1966
BOT,2004,571,Botswana,38,2046085.551,1966
BOT,2005,571,Botswana,39,2072342.372,1966
BOT,2006,571,Botswana,40,2100444.555,1966
BOT,2007,571,Botswana,41,2130318.841,1966
BOT,2008,571,Botswana,42,2161936.52,1966
BOT,2009,571,Botswana,43,2195132.261,1966
BOT,2010,571,Botswana,44,2229766.475,1966
BOT,2011,571,Botswana,45,2265874.8,1966
BOT,2012,571,Botswana,46,2303471.098,1966
