"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"286",1949,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"287",1950,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"288",1951,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"289",1952,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"290",1953,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"291",1954,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"292",1955,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"293",1956,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"294",1957,"Haiti",41,1934,2023,1934,0,0,0,0,0,0,"","",0,0,0,0,0
"295",1958,"Haiti",41,1934,2023,1934,1,0,1,1,1,0,"; hti1958s1","; 0",1,1,0,1,0
"296",1959,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"297",1960,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"298",1961,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"299",1962,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"300",1963,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"301",1964,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"302",1965,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"303",1966,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"304",1967,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"305",1968,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"306",1969,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"307",1970,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"308",1971,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"309",1972,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"310",1973,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"311",1974,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"312",1975,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"313",1976,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"314",1977,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"315",1978,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"316",1979,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"317",1980,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"318",1981,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"319",1982,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"320",1983,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"321",1984,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"322",1985,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"323",1986,"Haiti",41,1934,2023,1934,0,1,1,1,1,0,"; hti1958s1","; 0",1,0,1,1,0
"324",1987,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"325",1988,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"326",1989,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"327",1990,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"328",1991,"Haiti",41,1934,2023,1934,1,0,1,1,1,0,"; hti1991s1","; 0",1,1,0,1,0
"329",1992,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1991s1","; 0",1,0,0,1,0
"330",1993,"Haiti",41,1934,2023,1934,0,0,1,1,1,0,"; hti1991s1","; 0",1,0,0,1,0
"331",1994,"Haiti",41,1934,2023,1934,0,1,1,1,1,0,"; hti1991s1","; 0",1,0,1,1,0
"332",1995,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"333",1996,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"334",1997,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"335",1998,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"336",1999,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"337",2000,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"338",2001,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"339",2002,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"340",2003,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"341",2004,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"342",2005,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"343",2006,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"344",2007,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"345",2008,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"346",2009,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"347",2010,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"348",2011,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"349",2012,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"350",2013,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"351",2014,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"352",2015,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"353",2016,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"354",2017,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"355",2018,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"356",2019,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"357",2020,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"358",2021,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"359",2022,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"360",2023,"Haiti",41,1934,2023,1934,0,0,0,1,1,0,"","",0,0,0,0,0
"361",1934,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"362",1935,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"363",1936,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"364",1937,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"365",1938,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"366",1939,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"367",1940,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"368",1941,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"369",1942,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"370",1943,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"371",1944,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"372",1945,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"373",1946,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"374",1947,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"375",1948,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"376",1949,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"377",1950,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"378",1951,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"379",1952,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"380",1953,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"381",1954,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"382",1955,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"383",1956,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"384",1957,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"385",1958,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"386",1959,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"387",1960,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"388",1961,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"389",1962,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"390",1963,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"391",1964,"Dominican Republic",42,1934,2023,1844,0,0,0,0,0,0,"","",0,0,0,0,0
"392",1965,"Dominican Republic",42,1934,2023,1844,1,0,1,1,1,0,"; dom1965s1","; 0",1,1,0,1,0
"393",1966,"Dominican Republic",42,1934,2023,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0
"394",1967,"Dominican Republic",42,1934,2023,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0
"395",1968,"Dominican Republic",42,1934,2023,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0
"396",1969,"Dominican Republic",42,1934,2023,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0
"397",1970,"Dominican Republic",42,1934,2023,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0
"398",1971,"Dominican Republic",42,1934,2023,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0
"399",1972,"Dominican Republic",42,1934,2023,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0
"400",1973,"Dominican Republic",42,1934,2023,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0
"401",1974,"Dominican Republic",42,1934,2023,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0
"402",1975,"Dominican Republic",42,1934,2023,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0
"403",1976,"Dominican Republic",42,1934,2023,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0
"404",1977,"Dominican Republic",42,1934,2023,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0
"405",1978,"Dominican Republic",42,1934,2023,1844,0,1,1,1,1,0,"; dom1965s1","; 0",1,0,1,1,0
"406",1979,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"407",1980,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"408",1981,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"409",1982,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"410",1983,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"411",1984,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"412",1985,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"413",1986,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"414",1987,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"415",1988,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"416",1989,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"417",1990,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"418",1991,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"419",1992,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"420",1993,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"421",1994,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"422",1995,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"423",1996,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"424",1997,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"425",1998,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"426",1999,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"427",2000,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"428",2001,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"429",2002,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"430",2003,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"431",2004,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"432",2005,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"433",2006,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"434",2007,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"435",2008,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"436",2009,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"437",2010,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"438",2011,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"439",2012,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"440",2013,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"441",2014,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"442",2015,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"443",2016,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"444",2017,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"445",2018,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"446",2019,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"447",2020,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"448",2021,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"449",2022,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"450",2023,"Dominican Republic",42,1934,2023,1844,0,0,0,1,1,0,"","",0,0,0,0,0
"451",1962,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"452",1963,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"453",1964,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"454",1965,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"455",1966,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"456",1967,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"457",1968,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"458",1969,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"459",1970,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"460",1971,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"461",1972,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"462",1973,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"463",1974,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"464",1975,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"465",1976,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"466",1977,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"467",1978,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"468",1979,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"469",1980,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"470",1981,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"471",1982,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"472",1983,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"473",1984,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"474",1985,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"475",1986,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"476",1987,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"477",1988,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"478",1989,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"479",1990,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"480",1991,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"481",1992,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"482",1993,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"483",1994,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"484",1995,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"485",1996,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"486",1997,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"487",1998,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"488",1999,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"489",2000,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"490",2001,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"491",2002,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"492",2003,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"493",2004,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"494",2005,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"495",2006,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"496",2007,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"497",2008,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"498",2009,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"499",2010,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"500",2011,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"501",2012,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"502",2013,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"503",2014,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"504",2015,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"505",2016,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"506",2017,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"507",2018,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"508",2019,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"509",2020,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"510",2021,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"511",2022,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"512",2023,"Jamaica",51,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"513",1962,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"514",1963,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"515",1964,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"516",1965,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"517",1966,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"518",1967,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"519",1968,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"520",1969,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"521",1970,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"522",1971,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"523",1972,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"524",1973,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"525",1974,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"526",1975,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"527",1976,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"528",1977,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"529",1978,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"530",1979,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"531",1980,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"532",1981,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"533",1982,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"534",1983,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"535",1984,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"536",1985,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"537",1986,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"538",1987,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"539",1988,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"540",1989,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"541",1990,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"542",1991,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"543",1992,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"544",1993,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"545",1994,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"546",1995,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"547",1996,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"548",1997,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"549",1998,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"550",1999,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"551",2000,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
"552",2001,"Trinidad and Tobago",52,1962,2023,1962,0,0,0,0,0,0,"","",0,0,0,0,0
