year,country_name,COWcode,tradeshare_ln_old,popsize_ln_old,gdppcgrowth_old,popsize_old,popsize_ln2_old,tradeshare_old,tradeshare_ln2_old
1965,Angola,540,,15.48487883,,5308813.01200015,22.3399578968075,,
1966,Angola,540,,15.49599867,,5368175.60285472,22.356000434831,,
1967,Angola,540,,15.50699622,,5427538.20574751,22.3718665456779,,
1968,Angola,540,,15.51787414,,5486900.81765883,22.3875600669171,,
1969,Angola,540,,15.528635,,5546263.41264983,22.4030847062748,,
1970,Angola,540,,15.53928129,,5605625.97619499,22.4184440560617,,
1971,Angola,540,,15.55936806,,5719363.38023341,22.4474231395281,,
1972,Angola,540,,15.57905929,,5833100.81998452,22.4758315793981,,
1973,Angola,540,,15.59837024,,5946838.19212942,22.503691391198,,
1974,Angola,540,,15.61731534,,6060575.61798051,22.5310233930171,,
1975,Angola,540,,15.63590818,,6174313.00476482,22.5578471910812,,
1976,Angola,540,,15.65416163,-10.1355514,6288050.41052474,22.5841813528753,,
1977,Angola,540,-2.524406668,15.67208785,1.6112444,6401787.78034204,22.6100434215712,8.01058280403292,3.00190720866409
1978,Angola,540,-2.307756337,15.68969838,-2.5978408,6515525.20482332,22.6354500458696,9.94842103858065,3.31446756680475
1979,Angola,540,-2.168766777,15.70700413,1.6972636,6629262.57177927,22.6604169655735,11.4318510232682,3.51498711575208
1980,Angola,540,-1.869953201,15.72401549,6.26703,6743000.01539616,22.6849591702842,15.413087481716,3.94608397999758
1981,Angola,540,-1.965364138,15.74680006,-2.0512821,6898400.00951806,22.717830356432,14.0104859822536,3.80843509434111
1982,Angola,540,-2.122359814,15.76907704,-13.0235602,7053800.0234997,22.749969245004,11.9748710142707,3.5819382111349
1983,Angola,540,-1.943368964,15.79086855,-7.3739654,7209200.02811021,22.7814077484145,14.3220630943257,3.8401674227944
1984,Angola,540,-1.72551629,15.8121953,-9.2201462,7364600.03333291,22.8121757448778,17.8081086550404,4.1544623952186
1985,Angola,540,-1.6067333,15.8330767,6.8903803,7520000.03063631,22.8423012371046,20.0541654639576,4.32583002583357
1986,Angola,540,-1.649019345,15.85353097,-25.8685643,7675400.02039107,22.8718105109986,19.2238335699771,4.26482415841326
1987,Angola,540,-1.513197254,15.87357523,12.1400339,7830799.96958107,22.9007282654989,22.0204800565049,4.46077401554213
1988,Angola,540,-1.417007308,15.89322561,1.0070493,7986199.99905436,22.9290777712765,24.2438476002476,4.5995467736197
1989,Angola,540,-1.390516728,15.91249728,6.9790628,8141600.00928258,22.9568809140151,24.8946633694458,4.63776460201598
1990,Angola,540,-1.291907347,15.93140456,11.8359739,8296999.98633964,22.9841583531078,27.4746246583026,4.78002786696981
1991,Angola,540,-1.104958437,15.95616478,-26.875,8504999.9675781,23.0198797997131,33.1224648645964,5.04973813232641
1992,Angola,540,-1.147111808,15.98032672,26.8376068,8712999.98942744,23.0547381107294,31.7552599072649,4.98892367302795
1993,Angola,540,-1.345618382,16.00391861,-16.1725067,8921000.03661249,23.0887740134376,26.0378644598793,4.70253922313429
1994,Angola,540,-1.351328651,16.02696672,-0.5894962,9129000.02239146,23.1220254074365,25.88960495332,4.69430104636585
1995,Angola,540,-1.004674382,16.04949556,-16.3881402,9337000.00498538,23.1545276531814,36.616384493334,5.19441744115514
1996,Angola,540,-1.035977122,16.07152802,26.0477112,9545000.04636974,23.186313773962,35.4879450937234,5.1492571333909
1997,Angola,540,-0.971293149,16.09308549,-5.3196931,9753000.01995315,23.2174146290251,37.8593144073014,5.242576380463
1998,Angola,540,-1.29738913,16.11418803,13.2901135,9961000.03857595,23.2478591588333,27.3244267801265,4.77211932582048
1999,Angola,540,-1.038766875,16.13485443,-12.1125417,10168999.9514606,23.2776744716263,35.3890804605076,5.1452323705725
2000,Angola,540,-0.585616011,16.15510238,-10.6348345,10377000.0354124,23.3068860886795,55.6762784153788,5.79899087483985
2001,Angola,540,-1.299194236,16.6515731,14.9969642,17048505.4336298,24.0231419343701,27.2751477836862,4.769515108346
2002,Angola,540,-1.497350886,16.68522573,12.6187962,17631995.3991986,24.0716924167839,22.3722041013302,4.48363549207183
2003,Angola,540,-1.451235619,16.72002676,0.6094702,18256409.1017543,24.1218996901828,23.4280627580864,4.550165759082
2004,Angola,540,-1.50220603,16.75531427,18.2665424,18912133.72367,24.1728088058651,22.26384708613,4.47663099990023
2005,Angola,540,-1.378164869,16.7906366,32.5453113,19592092.5212022,24.2237681561887,25.2040656541939,4.65558456774104
2006,Angola,540,-1.551763094,16.82587782,35.4934602,20294852.085401,24.2746104895176,21.187409039025,4.40513526942641
2007,Angola,540,-1.563565446,16.86111756,16.586222,21022788.2059621,24.3254506876578,20.9388176467683,4.38810807472518
2008,Angola,540,-1.475404231,16.89636057,18.8934889,21776905.1627851,24.3762956034108,22.8686266280623,4.51529782240443
2009,Angola,540,-1.630943422,16.93165051,-17.5055397,22559132.0298539,24.4272082248421,19.574481702189,4.29090220288485
2010,Angola,540,-1.681158642,16.96698602,22.9470453,23370521.4719614,24.4781865898864,18.6158160373754,4.2184569540137
2011,Angola,540,-1.658506036,17.00233673,25.093633,24211462.3544497,24.5291868838953,19.0423253186794,4.25113775635311
2012,Angola,540,-1.701134969,17.03759216,0.7235529,25080273.0291629,24.5800497179207,18.2476301533936,4.18963720611562
2013,Angola,540,-1.790380529,17.07258513,6.6633639,25973442.4571345,24.6305339022057,16.6896648567214,4.06088307928227
2014,Angola,540,-1.845989513,17.10712923,0.0348351,26886348.6331209,24.6803705039676,15.7869030118926,3.98065627383659
2015,Angola,540,-2.113476237,17.14111478,0.1857226,27815800.4857314,24.7294012884145,12.0817246213931,3.59475450361816
2016,Angola,540,-2.293846134,17.17451064,-2.7111575,28760418.4375436,24.7775813300227,10.0877725517115,3.3345357476906
2017,Angola,540,-2.327697148,17.20737932,-0.0730667,29721442.7087888,24.8250008116593,9.75200629793258,3.28569905766374
2018,Angola,540,-2.327697148,17.24138723,-2.4261533,30749590.3445622,24.8740638547673,9.75200629793258,3.28569905766374
2019,Angola,540,-2.157251514,17.27355879,-1.3843547,31754937.721545,24.920477604837,11.5642526511122,3.53160012857672
2020,Angola,540,-2.221682141,17.30549598,-3.9978076,32785469.7573413,24.9665532304699,10.8426566563984,3.43864638252245
2021,Angola,540,-2.407435869,17.33721637,-0.09095,33842107.5293792,25.012316079818,9.00458882632085,3.17066040031021
1945,Argentina,160,-4.846918969,16.56659918,-4.8699643,15659670.0703438,23.9005504813812,0.785253421774749,-0.348769770392223
1946,Argentina,160,-4.449122943,16.58545855,7.0892522,15957804.0553089,23.9277588009545,1.16888142323663,0.225128583603315
1947,Argentina,160,-4.0115164,16.60396882,9.097735,16255938.0751562,23.954463475689,1.81059185943195,0.856461373049978
1948,Argentina,160,-3.834061837,16.62214267,3.1888048,16554071.969872,23.9806827989578,2.16216135558595,1.1124741910732
1949,Argentina,160,-4.3002023,16.63999213,-3.8906181,16852206.0661501,24.0064341263824,1.35658143703427,0.439975656745411
1950,Argentina,160,-4.466578697,16.65752856,-1.2028684,17150340.0608392,24.0317338469783,1.14865476602528,0.199945253872537
1951,Argentina,160,-4.16293058,16.67753468,-1.3697026,17496906.9927258,24.0605965770897,1.55618856786594,0.638016886443708
1952,Argentina,160,-4.261955129,16.6971484,-10.1127596,17843474.0517419,24.0888931936671,1.40947184610512,0.495154660675142
1953,Argentina,160,-4.289450507,16.7163848,5.4403803,18190040.9185546,24.1166454525517,1.37124581273105,0.455487215187175
1954,Argentina,160,-4.335742827,16.73525815,3.3061991,18536608.0817051,24.1438739410016,1.30921452610391,0.38870151469193
1955,Argentina,160,-4.370604197,16.75378187,5.2369984,18883174.9638206,24.1705980199844,1.26435990351359,0.338407189074335
1956,Argentina,160,-4.408678071,16.7719687,0.1727912,19229741.9819567,24.1968360694349,1.21712572378953,0.283478199867104
1957,Argentina,160,-4.384923439,16.78983067,4.2893284,19576309.0271266,24.2226054449744,1.24638423420382,0.317748889651646
1958,Argentina,160,-4.448802003,16.80737918,5.3478884,19922876.0555981,24.2479225933264,1.16925662424589,0.225591602149738
1959,Argentina,160,-4.483341788,16.82462504,-9.3050031,20269443.0199133,24.2728031100243,1.12956025033662,0.175761225616867
1960,Argentina,160,-4.379572497,16.84157852,3.0351991,20616010.074746,24.2972618115461,1.25307143941839,0.32546866713913
1961,Argentina,160,-4.403046335,16.85767975,5.9027778,20950639.9415094,24.3204909762193,1.22399959228317,0.291603077465899
1962,Argentina,160,-4.335363091,16.87352584,-2.728715,21285269.954165,24.3433520516798,1.30971177639714,0.389249357935978
1963,Argentina,160,-4.409065958,16.88912474,-3.4793955,21619899.895841,24.3658565073531,1.2166537080942,0.282918597215778
1964,Argentina,160,-4.456954388,16.90448405,9.1021742,21954529.9050569,24.3880153077216,1.15976314391366,0.21383019673882
1965,Argentina,160,-4.469089644,16.91961102,7.9814146,22289160.0091077,24.4098389123243,1.14577417280842,0.196322723087701
1966,Argentina,160,-4.46313503,16.93451257,-0.3442341,22623790.1027767,24.4313373046108,1.1526171692202,0.20491341517591
1967,Argentina,160,-4.554225619,16.94919531,1.6887354,22958419.9605862,24.4525200207955,1.0522645614725,0.0734974741539547
1968,Argentina,160,-4.610483879,16.96366559,3.2553312,23293049.9818588,24.4733962219918,0.994700399682337,-0.00766603855708727
1969,Argentina,160,-4.467914499,16.97792946,7.4750982,23627679.9039821,24.4939746365046,1.14712141504617,0.198018098951527
1970,Argentina,160,-4.442167834,16.99199274,4.2343338,23962310.0659255,24.5142636608193,1.177039458068,0.235162684866457
1971,Argentina,160,-4.452559983,17.01021905,3.5891998,24403058.9693041,24.54055866787,1.16487082726728,0.220169983039977
1972,Argentina,160,-4.425559215,17.0281191,1.8505394,24843807.8905047,24.5663829812366,1.19675170141782,0.259123857133771
1973,Argentina,160,-4.130091351,17.04570437,4.7703727,25284556.9475648,24.5917531630583,1.60814097026289,0.685393879268626
1974,Argentina,160,-3.880580774,17.06298573,5.1582909,25725305.8801877,24.6166848954302,2.06388352014399,1.04536155135587
1975,Argentina,160,-3.965871796,17.07997352,-2.0842105,26166055.0519362,24.6411930958188,1.89515075600111,0.922312616884118
1976,Argentina,160,-3.963373206,17.09667753,-1.4835519,26606803.9862427,24.6652918882088,1.89989188132616,0.925917320286332
1977,Argentina,160,-3.680902566,17.1131071,4.7504729,27047553.0795844,24.6889947473717,2.52002197062697,1.33343631181106
1978,Argentina,160,-3.598032989,17.12927109,-5.5420515,27488301.9912558,24.7123144555857,2.7377521404131,1.45299183958953
1979,Argentina,160,-3.321366533,17.14517796,5.874568,27929051.0127789,24.7352632180508,3.61034614571639,1.85213716364106
1980,Argentina,160,-3.093381614,17.16083576,0.2152778,28369800.083413,24.757852648462,4.53483442301195,2.18104987567983
1981,Argentina,160,-3.038313761,17.17714973,-6.8602314,28836420.0136263,24.7813887320782,4.7915618595575,2.26049599411533
1982,Argentina,160,-3.370053966,17.19320182,-4.2853954,29303039.9158591,24.8045470027171,3.43877815223799,1.78189604549834
1983,Argentina,160,-3.45929189,17.20900031,2.4407307,29769659.9394716,24.8273394058936,3.14520256287628,1.65315293508432
1984,Argentina,160,-3.456807716,17.22455309,1.0167691,30236280.1259185,24.8497773244717,3.15302550606072,1.65673684059482
1985,Argentina,160,-3.432736146,17.23986767,-7.511455,30702899.9804472,24.871871593091,3.22984464962988,1.69146477526023
1986,Argentina,160,-3.561367714,17.25495125,6.2048242,31169519.9313515,24.8936325991558,2.83999551227808,1.50588865000486
1987,Argentina,160,-3.540547338,17.2698107,1.5217558,31636140.1281303,24.9150702539812,2.89974513308759,1.5359261032095
1988,Argentina,160,-3.354822338,17.28445257,-2.8547755,32102760.1376414,24.9361940072195,3.49155727742448,1.80387063967861
1989,Argentina,160,-3.344686134,17.29888314,-7.1179344,32569379.9625908,24.9570129189957,3.52712838772613,1.81849409092285
1990,Argentina,160,-3.17313149,17.31310843,-0.8431422,33035999.8707386,24.9775356743339,4.18722697903029,2.06599512506312
1991,Argentina,160,-3.067874837,17.32604056,9.4965482,33466000.1326372,24.996192794153,4.65199122787922,2.21784837636679
1992,Argentina,160,-2.878873398,17.33880757,9.349531,33895999.9563239,25.014611696167,5.61980400076145,2.49051981513297
1993,Argentina,160,-2.84612337,17.35141364,5.4211785,34325999.9149155,25.0327984108411,5.80689971164264,2.53776811811754
1994,Argentina,160,-2.64766382,17.36386278,5.0356833,34756000.1063105,25.0507587233825,7.08164599594512,2.8240847267196
1995,Argentina,160,-2.602992418,17.37615883,-3.5306071,35185999.8528829,25.06849817374,7.40516528343156,2.88853193685455
1996,Argentina,160,-2.456395322,17.38830553,4.8512375,35615999.8911074,25.0860221575931,8.5743472181251,3.10002684026248
1997,Argentina,160,-2.360005507,17.40030646,2.6618118,36046000.0528114,25.1033358397902,9.44197032255649,3.23908794835518
1998,Argentina,160,-2.317437851,17.41216507,-0.8316517,36476000.0716501,25.120444197629,9.85257000128646,3.30050009456865
1999,Argentina,160,-2.446831338,17.4238847,-6.5795153,36906000.0952706,25.1373520497111,8.6567455377562,3.11382475255042
2000,Argentina,160,-2.378587945,17.43546857,-1.5313531,37336000.1265023,25.1540640415144,9.26813563277812,3.21227915720495
2001,Argentina,160,-3.366265723,17.43535867,-6.736828,37331897.1255524,25.1539054893294,3.45182978527207,1.78736132488812
2002,Argentina,160,-2.672311151,17.44637895,-14.6769209,37745580.3506005,25.1698043926346,6.9092357769742,2.78852614451475
2003,Argentina,160,-2.701140097,17.45733482,6.444276,38161389.6390892,25.1856103719522,6.71289355972716,2.74693476708649
2004,Argentina,160,-2.699876209,17.46815421,8.1354859,38576514.2445341,25.2012194522507,6.72138326923343,2.74875817203633
2005,Argentina,160,-2.703606434,17.47879368,8.5480094,38989139.0729222,25.2165689628574,6.69635770184486,2.74337659492743
2006,Argentina,160,-2.706724332,17.48923596,7.0051241,39398407.7100102,25.2316339884289,6.67551165636828,2.73887841894483
2007,Argentina,160,-2.693245408,17.49951889,9.0227459,39805628.903874,25.2464691205457,6.7660995125535,2.75832439575615
2008,Argentina,160,-2.70754127,17.50971762,5.6637577,40213672.9944435,25.2611827777401,6.67006040419744,2.73769982654352
2009,Argentina,160,-2.890669072,17.51993165,-7.602691,40626521.4910399,25.2759185081686,5.55390405605346,2.47350225474922
2010,Argentina,160,-2.862287018,17.53022244,10.4599538,41046759.0718793,25.2907649798684,5.71379352365234,2.51444890330527
2011,Argentina,160,-2.855104315,17.54061152,7.1972133,41475419.9762848,25.3057532540638,5.75498174985492,2.52481135330354
2012,Argentina,160,-3.007972177,17.55105606,-0.8098785,41910881.799815,25.3208215401262,4.93917349742205,2.30426964688485
2013,Argentina,160,-3.050686097,17.5614704,0.1764024,42349636.6782685,25.3358462567983,4.73264427192559,2.24264648632392
2014,Argentina,160,-3.085109253,17.57174047,-4.4073254,42786811.4767669,25.3506628358569,4.57250380297364,2.19298436987097
2015,Argentina,160,-3.33562112,17.58178382,1.6631579,43218699.5711253,25.3651523270958,3.55924721480387,1.83157214166623
2016,Argentina,160,-3.174985506,17.59157795,-3.2149513,43644068.7935982,25.3792822698766,4.17947098530545,2.06332034537419
2017,Argentina,160,-3.221412266,17.60114107,1.6924316,44063444.3339682,25.3930789356761,3.98986709166807,1.99634068895765
2018,Argentina,160,-3.006448244,17.60642918,-2.7402312,44297073.8594635,25.4007080657487,4.94670620512061,2.30646821746659
2019,Argentina,160,-2.949516624,17.61630762,-2.4504316,44736828.3136934,25.4149596421485,5.23650118217681,2.38860318331037
2020,Argentina,160,-3.016030361,17.62595446,-8.8311788,45170485.6871285,25.4288770903767,4.89953265965825,2.29264414478948
2021,Argentina,160,-2.914766003,17.63537742,7.7909554,45598137.0735563,25.4424715480392,5.42167160976988,2.43873773189488
1990,Armenia,371,-1.957599293,15.03243404,,3376783.00308738,21.6872180419984,14.1196986954475,3.81963739771588
1991,Armenia,371,-1.726936675,15.02248694,-11.0345907,3343360.30989611,21.6728674101572,17.7828322399984,4.15241321282295
1992,Armenia,371,-5.256129568,15.0124399,-41.1330049,3309937.61584865,21.6583725953736,0.521545175605667,-0.939135872248725
1993,Armenia,371,-3.19005691,15.00229088,-4.781829,3276514.88366058,21.6437306545497,4.1169527914564,2.04157690556415
1994,Armenia,371,-2.621792708,14.99203782,-15.128688,3243092.21507735,21.6289386157338,7.26724654699375,2.86140885170428
1995,Armenia,371,-2.176217995,14.98167853,6.9156805,3209669.49902443,21.6139933194237,11.346986374295,3.5042372804949
1996,Armenia,371,-2.163342926,14.97121081,9.1317883,3176246.81226466,21.5988915916902,11.4940241363052,3.52281207869231
1997,Armenia,371,-2.222914669,14.96063235,4.6909667,3142824.1044765,21.583630099908,10.8293010107694,3.43686822048909
1998,Armenia,371,-2.104038471,14.94994079,-10.3542234,3109401.40079192,21.5682054393166,12.1962888761951,3.60837032182343
1999,Armenia,371,-2.238477225,14.93913369,10.6382979,3075978.71536044,21.5526140897402,10.6620740221251,3.41441619812434
2000,Armenia,371,-2.143937911,14.92820851,1.4652015,3042556.00124556,21.5368523867334,11.7192439770212,3.55080759760118
2001,Armenia,371,-2.093988611,14.99576402,5.5655836,3255199.16774437,21.6343143859951,12.3194778510603,3.62286920500706
2002,Armenia,371,-2.031122681,14.99065439,8.3784554,3238608.72602594,21.6269427481334,13.1188155991784,3.71356557045893
2003,Armenia,371,-1.946431189,14.98572344,14.3044965,3222678.61589402,21.6198288910215,14.2782727967579,3.83574956597282
2004,Armenia,371,-2.043989316,14.98042747,6.5792501,3205656.52066274,21.6121884213658,12.9511018567343,3.6950029399515
2005,Armenia,371,-2.087695537,14.97443276,11.6339305,3186497.02465007,21.6035398829772,12.3972496921289,3.6319481916588
2006,Armenia,371,-2.238066167,14.96733673,14.5591647,3163965.58260752,21.5933024756862,10.6664576538502,3.41500922946245
2007,Armenia,371,-2.313827719,14.95934347,13.9409283,3138775.99067158,21.5817706391237,9.8882033613962,3.305708414102
2008,Armenia,371,-2.363341287,14.9514791,9.0208858,3114188.3049881,21.570424751525,9.41052646085385,3.23427543509168
