"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"255",2008,"Azerbaijan",373,0,2007,2006,0.0158713218301634,60,0.0174595731167612,68,0.0174595731167612,60
"256",2009,"Azerbaijan",373,0,2008,2007,0.0167396239700902,59,0.0158713218301634,60,0.0167396239700902,59
"257",2010,"Azerbaijan",373,0,2009,2008,0.0142265889116404,59,0.0167396239700902,59,0.0167396239700902,59
"258",2011,"Azerbaijan",373,0,2010,2009,0.0140572679178975,68,0.0142265889116404,59,0.0142265889116404,59
"259",2012,"Azerbaijan",373,0,2011,2010,0.0141146031927918,74,0.0140572679178975,68,0.0141146031927918,68
"260",2013,"Azerbaijan",373,0,2012,2011,0.0148162413762242,68,0.0141146031927918,74,0.0148162413762242,68
"261",2014,"Azerbaijan",373,0,2013,2012,0.0134159002372268,78,0.0148162413762242,68,0.0148162413762242,68
"262",2015,"Azerbaijan",373,0,2014,2013,0.0152734837730257,64,0.0134159002372268,78,0.0152734837730257,64
"263",2016,"Azerbaijan",373,0,2015,2014,0.0147928407013319,67,0.0152734837730257,64,0.0152734837730257,64
"264",2017,"Azerbaijan",373,0,2016,2015,0.0155017776143399,65,0.0147928407013319,67,0.0155017776143399,65
"265",2018,"Azerbaijan",373,0,2017,2016,0.0283328232705935,39,0.0155017776143399,65,0.0283328232705935,39
"266",2019,"Azerbaijan",373,0,2018,2017,0.0220635201851221,48,0.0283328232705935,39,0.0283328232705935,39
"267",2020,"Azerbaijan",373,0,2019,2018,0.0204463883506299,48,0.0220635201851221,48,0.0220635201851221,48
"268",2021,"Azerbaijan",373,0,2020,2019,0.0132026022979304,68,0.0204463883506299,48,0.0204463883506299,48
"269",2022,"Azerbaijan",373,0,2021,2020,0.0101194654408919,77,0.0132026022979304,68,0.0132026022979304,68
"270",2023,"Azerbaijan",373,0,2022,2021,0.00989781416735926,73,0.0101194654408919,77,0.0101194654408919,73
"271",1994,"Bahrain",692,0,1993,1992,0.0194676330222087,113,NA,NA,0.0194676330222087,113
"272",1995,"Bahrain",692,0,1994,1993,0.0171894105224277,104,0.0194676330222087,113,0.0194676330222087,104
"273",1996,"Bahrain",692,0,1995,1994,0.0144777783132417,109,0.0171894105224277,104,0.0171894105224277,104
"274",1997,"Bahrain",692,0,1996,1995,0.013507161390806,108,0.0144777783132417,109,0.0144777783132417,108
"275",1998,"Bahrain",692,0,1997,1996,0.0136065745657085,108,0.013507161390806,108,0.0136065745657085,108
"276",1999,"Bahrain",692,0,1998,1997,0.0124659265688878,103,0.0136065745657085,108,0.0136065745657085,103
"277",2000,"Bahrain",692,0,1999,1998,0.0108667855579315,105,0.0124659265688878,103,0.0124659265688878,103
"278",2001,"Bahrain",692,0,2000,1999,0.0105294449558083,108,0.0108667855579315,105,0.0108667855579315,105
"279",2002,"Bahrain",692,0,2001,2000,0.00968001334876882,108,0.0105294449558083,108,0.0105294449558083,108
"280",2003,"Bahrain",692,0,2002,2001,0.0196679588778192,69,0.00968001334876882,108,0.0196679588778192,69
"281",2004,"Bahrain",692,0,2003,2002,0.0198509834181216,67,0.0196679588778192,69,0.0198509834181216,67
"282",2005,"Bahrain",692,0,2004,2003,0.0191670485031166,65,0.0198509834181216,67,0.0198509834181216,65
"283",2006,"Bahrain",692,0,2005,2004,0.0178825086779393,70,0.0191670485031166,65,0.0191670485031166,65
"284",2007,"Bahrain",692,0,2006,2005,0.0169223977609168,70,0.0178825086779393,70,0.0178825086779393,70
"285",2008,"Bahrain",692,0,2007,2006,0.014551469820073,69,0.0169223977609168,70,0.0169223977609168,69
"286",2009,"Bahrain",692,0,2008,2007,0.0154127139638767,70,0.014551469820073,69,0.0154127139638767,69
"287",2010,"Bahrain",692,0,2009,2008,0.0113967589766959,72,0.0154127139638767,70,0.0154127139638767,70
"288",2011,"Bahrain",692,0,2010,2009,0.0138282789694913,70,0.0113967589766959,72,0.0138282789694913,70
"289",2012,"Bahrain",692,0,2011,2010,0.016075495040025,64,0.0138282789694913,70,0.016075495040025,64
"290",2013,"Bahrain",692,0,2012,2011,0.01717512345678,55,0.016075495040025,64,0.01717512345678,55
"291",2014,"Bahrain",692,0,2013,2012,0.018280251896034,57,0.01717512345678,55,0.018280251896034,55
"292",2015,"Bahrain",692,0,2014,2013,0.0189456023536985,58,0.018280251896034,57,0.0189456023536985,57
"293",2016,"Bahrain",692,0,2015,2014,0.0188015620784048,57,0.0189456023536985,58,0.0189456023536985,57
"294",2017,"Bahrain",692,0,2016,2015,0.0184700745636091,59,0.0188015620784048,57,0.0188015620784048,57
"295",2018,"Bahrain",692,0,2017,2016,0.0178895602195758,61,0.0184700745636091,59,0.0184700745636091,59
"296",2019,"Bahrain",692,0,2018,2017,0.0166411376103705,60,0.0178895602195758,61,0.0178895602195758,60
"297",2020,"Bahrain",692,0,2019,2018,0.0156583373007075,62,0.0166411376103705,60,0.0166411376103705,60
"298",2021,"Bahrain",692,0,2020,2019,0.0150779099293684,61,0.0156583373007075,62,0.0156583373007075,61
"299",2022,"Bahrain",692,0,2021,2020,0.0137870704130943,64,0.0150779099293684,61,0.0150779099293684,61
"300",2023,"Bahrain",692,0,2022,2021,0.00711345750337926,85,0.0137870704130943,64,0.0137870704130943,64
"301",1994,"Bangladesh",771,0,1993,1992,0.157380609370365,12,NA,NA,0.157380609370365,12
"302",1995,"Bangladesh",771,0,1994,1993,0.144157377831461,15,0.157380609370365,12,0.157380609370365,12
"303",1996,"Bangladesh",771,0,1995,1994,0.122633045940637,10,0.144157377831461,15,0.144157377831461,10
"304",1997,"Bangladesh",771,0,1996,1995,0.183792669535759,2,0.122633045940637,10,0.183792669535759,2
"305",1998,"Bangladesh",771,0,1997,1996,0.161370422753538,3,0.183792669535759,2,0.183792669535759,2
"306",1999,"Bangladesh",771,0,1998,1997,0.176232532752559,2,0.161370422753538,3,0.176232532752559,2
"307",2000,"Bangladesh",771,0,1999,1998,0.173958430245055,2,0.176232532752559,2,0.176232532752559,2
"308",2001,"Bangladesh",771,0,2000,1999,0.146171254218467,2,0.173958430245055,2,0.173958430245055,2
"309",2002,"Bangladesh",771,0,2001,2000,0.0938535034992636,5,0.146171254218467,2,0.146171254218467,2
"310",2003,"Bangladesh",771,0,2002,2001,0.0923885609361639,4,0.0938535034992636,5,0.0938535034992636,4
"311",2004,"Bangladesh",771,0,2003,2002,0.0783804405711606,6,0.0923885609361639,4,0.0923885609361639,4
"312",2005,"Bangladesh",771,0,2004,2003,0.0796444313704086,7,0.0783804405711606,6,0.0796444313704086,6
"313",2006,"Bangladesh",771,0,2005,2004,0.080112236260626,5,0.0796444313704086,7,0.080112236260626,5
"314",2007,"Bangladesh",771,0,2006,2005,0.0744312003043477,6,0.080112236260626,5,0.080112236260626,5
"315",2008,"Bangladesh",771,0,2007,2006,0.0684595904281635,8,0.0744312003043477,6,0.0744312003043477,6
"316",2009,"Bangladesh",771,0,2008,2007,0.0666003891332426,7,0.0684595904281635,8,0.0684595904281635,7
"317",2010,"Bangladesh",771,0,2009,2008,0.0654800762691607,7,0.0666003891332426,7,0.0666003891332426,7
"318",2011,"Bangladesh",771,0,2010,2009,0.0663119283632257,7,0.0654800762691607,7,0.0663119283632257,7
"319",2012,"Bangladesh",771,0,2011,2010,0.0696598534478273,4,0.0663119283632257,7,0.0696598534478273,4
"320",2013,"Bangladesh",771,0,2012,2011,0.0688852319258715,4,0.0696598534478273,4,0.0696598534478273,4
"321",2014,"Bangladesh",771,0,2013,2012,0.0673397048251954,5,0.0688852319258715,4,0.0688852319258715,4
"322",2015,"Bangladesh",771,0,2014,2013,0.0712827339475674,7,0.0673397048251954,5,0.0712827339475674,5
"323",2016,"Bangladesh",771,0,2015,2014,0.0664970424525625,11,0.0712827339475674,7,0.0712827339475674,7
"324",2017,"Bangladesh",771,0,2016,2015,0.0713923696406337,10,0.0664970424525625,11,0.0713923696406337,10
"325",2018,"Bangladesh",771,0,2017,2016,0.0675019687285153,11,0.0713923696406337,10,0.0713923696406337,10
"326",2019,"Bangladesh",771,0,2018,2017,0.05385199186634,15,0.0675019687285153,11,0.0675019687285153,11
"327",2020,"Bangladesh",771,0,2019,2018,0.0507806416547499,13,0.05385199186634,15,0.05385199186634,13
"328",2021,"Bangladesh",771,0,2020,2019,0.0751757739650574,4,0.0507806416547499,13,0.0751757739650574,4
"329",2022,"Bangladesh",771,0,2021,2020,0.0904528075686833,3,0.0751757739650574,4,0.0904528075686833,3
"330",2023,"Bangladesh",771,0,2022,2021,0.0501688626968418,14,0.0904528075686833,3,0.0904528075686833,3
"331",1994,"Belarus",370,0,1993,1992,0.0200533293022207,110,NA,NA,0.0200533293022207,110
"332",1995,"Belarus",370,0,1994,1993,0.00977860005156116,131,0.0200533293022207,110,0.0200533293022207,110
"333",1996,"Belarus",370,0,1995,1994,0.00913594985297982,130,0.00977860005156116,131,0.00977860005156116,130
"334",1997,"Belarus",370,0,1996,1995,0.00885171135665956,128,0.00913594985297982,130,0.00913594985297982,128
"335",1998,"Belarus",370,0,1997,1996,0.010277744745311,128,0.00885171135665956,128,0.010277744745311,128
"336",1999,"Belarus",370,0,1998,1997,0.00799028413729811,127,0.010277744745311,128,0.010277744745311,127
"337",2000,"Belarus",370,0,1999,1998,0.00706788355715286,128,0.00799028413729811,127,0.00799028413729811,127
"338",2001,"Belarus",370,0,2000,1999,0.00712200215511452,131,0.00706788355715286,128,0.00712200215511452,128
"339",2002,"Belarus",370,0,2001,2000,0.0060864195874482,133,0.00712200215511452,131,0.00712200215511452,131
"340",2003,"Belarus",370,0,2002,2001,0.00562236567049673,134,0.0060864195874482,133,0.0060864195874482,133
"341",2004,"Belarus",370,0,2003,2002,0.00642896503925632,135,0.00562236567049673,134,0.00642896503925632,134
"342",2005,"Belarus",370,0,2004,2003,0.00605860072053708,136,0.00642896503925632,135,0.00642896503925632,135
"343",2006,"Belarus",370,0,2005,2004,0.00579346468481595,136,0.00605860072053708,136,0.00605860072053708,136
"344",2007,"Belarus",370,0,2006,2005,0.00556639523112237,136,0.00579346468481595,136,0.00579346468481595,136
"345",2008,"Belarus",370,0,2007,2006,0.00414762549937682,137,0.00556639523112237,136,0.00556639523112237,136
"346",2009,"Belarus",370,0,2008,2007,0.00495434514756991,137,0.00414762549937682,137,0.00495434514756991,137
"347",2010,"Belarus",370,0,2009,2008,0.00310476274589302,137,0.00495434514756991,137,0.00495434514756991,137
"348",2011,"Belarus",370,0,2010,2009,0.004384913882804,135,0.00310476274589302,137,0.004384913882804,135
"349",2012,"Belarus",370,0,2011,2010,0.00458753640947615,137,0.004384913882804,135,0.00458753640947615,135
"350",2013,"Belarus",370,0,2012,2011,0.00424900209495979,143,0.00458753640947615,137,0.00458753640947615,137
"351",2014,"Belarus",370,0,2013,2012,0.00465358523375672,143,0.00424900209495979,143,0.00465358523375672,143
"352",2015,"Belarus",370,0,2014,2013,0.00440729212824142,136,0.00465358523375672,143,0.00465358523375672,136
"353",2016,"Belarus",370,0,2015,2014,0.00410909481758316,137,0.00440729212824142,136,0.00440729212824142,136
"354",2017,"Belarus",370,0,2016,2015,0.00406923883291739,138,0.00410909481758316,137,0.00410909481758316,137
"355",2018,"Belarus",370,0,2017,2016,0.00392316602258922,144,0.00406923883291739,138,0.00406923883291739,138
"356",2019,"Belarus",370,0,2018,2017,0.00351425392479226,143,0.00392316602258922,144,0.00392316602258922,143
"357",2020,"Belarus",370,0,2019,2018,0.00328096712245304,143,0.00351425392479226,143,0.00351425392479226,143
"358",2021,"Belarus",370,0,2020,2019,0.00329494833783708,145,0.00328096712245304,143,0.00329494833783708,143
"359",2022,"Belarus",370,0,2021,2020,0.00332986799199844,141,0.00329494833783708,145,0.00332986799199844,141
"360",2023,"Belarus",370,0,2022,2021,0.00260968874309307,142,0.00332986799199844,141,0.00332986799199844,141
"361",1994,"Belgium",211,0,1993,1992,0.010976799834673,142,NA,NA,0.010976799834673,142
"362",1995,"Belgium",211,0,1994,1993,0.00842423977964152,142,0.010976799834673,142,0.010976799834673,142
"363",1996,"Belgium",211,0,1995,1994,0.00784945657646508,143,0.00842423977964152,142,0.00842423977964152,142
"364",1997,"Belgium",211,0,1996,1995,0.00795215451233013,139,0.00784945657646508,143,0.00795215451233013,139
"365",1998,"Belgium",211,0,1997,1996,0.00960781010826819,132,0.00795215451233013,139,0.00960781010826819,132
"366",1999,"Belgium",211,0,1998,1997,0.00746077246322852,133,0.00960781010826819,132,0.00960781010826819,132
"367",2000,"Belgium",211,0,1999,1998,0.00645391020610363,133,0.00746077246322852,133,0.00746077246322852,133
"368",2001,"Belgium",211,0,2000,1999,0.00687729389226098,133,0.00645391020610363,133,0.00687729389226098,133
"369",2002,"Belgium",211,0,2001,2000,0.00590705490716266,134,0.00687729389226098,133,0.00687729389226098,133
"370",2003,"Belgium",211,0,2002,2001,0.00554103075238301,136,0.00590705490716266,134,0.00590705490716266,134
"371",2004,"Belgium",211,0,2003,2002,0.00639004036492039,136,0.00554103075238301,136,0.00639004036492039,136
"372",2005,"Belgium",211,0,2004,2003,0.00792641685008852,118,0.00639004036492039,136,0.00792641685008852,118
"373",2006,"Belgium",211,0,2005,2004,0.00574117111554783,138,0.00792641685008852,118,0.00792641685008852,118
"374",2007,"Belgium",211,0,2006,2005,0.00544393993359901,138,0.00574117111554783,138,0.00574117111554783,138
"375",2008,"Belgium",211,0,2007,2006,0.0040408644838031,140,0.00544393993359901,138,0.00544393993359901,138
"376",2009,"Belgium",211,0,2008,2007,0.00475392066687705,143,0.0040408644838031,140,0.00475392066687705,140
"377",2010,"Belgium",211,0,2009,2008,0.00298146692313788,144,0.00475392066687705,143,0.00475392066687705,143
"378",2011,"Belgium",211,0,2010,2009,0.00432168760793399,138,0.00298146692313788,144,0.00432168760793399,138
"379",2012,"Belgium",211,0,2011,2010,0.00450439288255696,141,0.00432168760793399,138,0.00450439288255696,138
"380",2013,"Belgium",211,0,2012,2011,0.00419831926896951,146,0.00450439288255696,141,0.00450439288255696,141
"381",2014,"Belgium",211,0,2013,2012,0.00458748483296791,145,0.00419831926896951,146,0.00458748483296791,145
"382",2015,"Belgium",211,0,2014,2013,0.0041492834563067,145,0.00458748483296791,145,0.00458748483296791,145
"383",2016,"Belgium",211,0,2015,2014,0.00384611164950191,146,0.0041492834563067,145,0.0041492834563067,145
"384",2017,"Belgium",211,0,2016,2015,0.00391641769382496,144,0.00384611164950191,146,0.00391641769382496,144
"385",2018,"Belgium",211,0,2017,2016,0.00402793169656237,140,0.00391641769382496,144,0.00402793169656237,140
"386",2019,"Belgium",211,0,2018,2017,0.0036542411128173,138,0.00402793169656237,140,0.00402793169656237,138
"387",2020,"Belgium",211,0,2019,2018,0.00344932242609918,136,0.0036542411128173,138,0.0036542411128173,136
"388",2021,"Belgium",211,0,2020,2019,0.00347267490653186,136,0.00344932242609918,136,0.00347267490653186,136
"389",2022,"Belgium",211,0,2021,2020,0.00336803007861742,139,0.00347267490653186,136,0.00347267490653186,136
"390",2023,"Belgium",211,0,2022,2021,0.00275581325547588,135,0.00336803007861742,139,0.00336803007861742,135
"391",1994,"Benin",434,0,1993,1992,0.0214293679281633,107,NA,NA,0.0214293679281633,107
"392",1995,"Benin",434,0,1994,1993,0.0184347513621958,100,0.0214293679281633,107,0.0214293679281633,100
"393",1996,"Benin",434,0,1995,1994,0.0155200557911108,104,0.0184347513621958,100,0.0184347513621958,100
"394",1997,"Benin",434,0,1996,1995,0.0137558273282583,107,0.0155200557911108,104,0.0155200557911108,104
"395",1998,"Benin",434,0,1997,1996,0.014876661477471,102,0.0137558273282583,107,0.014876661477471,102
"396",1999,"Benin",434,0,1998,1997,0.0123526344122748,105,0.014876661477471,102,0.014876661477471,102
"397",2000,"Benin",434,0,1999,1998,0.0108908680559332,104,0.0123526344122748,105,0.0123526344122748,104
"398",2001,"Benin",434,0,2000,1999,0.0116186954723203,103,0.0108908680559332,104,0.0116186954723203,103
"399",2002,"Benin",434,0,2001,2000,0.0101687046138568,106,0.0116186954723203,103,0.0116186954723203,103
"400",2003,"Benin",434,0,2002,2001,0.00956551078284613,106,0.0101687046138568,106,0.0101687046138568,106
"401",2004,"Benin",434,0,2003,2002,0.0106664370451438,107,0.00956551078284613,106,0.0106664370451438,106
"402",2005,"Benin",434,0,2004,2003,0.0099316891900041,111,0.0106664370451438,107,0.0106664370451438,107
"403",2006,"Benin",434,0,2005,2004,0.00947981957851316,106,0.0099316891900041,111,0.0099316891900041,106
"404",2007,"Benin",434,0,2006,2005,0.00913612292235799,105,0.00947981957851316,106,0.00947981957851316,105
"405",2008,"Benin",434,0,2007,2006,0.00698490999642584,106,0.00913612292235799,105,0.00913612292235799,105
"406",2009,"Benin",434,0,2008,2007,0.00843793163812541,103,0.00698490999642584,106,0.00843793163812541,103
"407",2010,"Benin",434,0,2009,2008,0.00538585456124695,105,0.00843793163812541,103,0.00843793163812541,103
"408",2011,"Benin",434,0,2010,2009,0.00774669960445945,101,0.00538585456124695,105,0.00774669960445945,101
"409",2012,"Benin",434,0,2011,2010,0.0082208262047328,101,0.00774669960445945,101,0.0082208262047328,101
"410",2013,"Benin",434,0,2012,2011,0.00741552956760294,104,0.0082208262047328,101,0.0082208262047328,101
"411",2014,"Benin",434,0,2013,2012,0.00807733922800516,103,0.00741552956760294,104,0.00807733922800516,103
"412",2015,"Benin",434,0,2014,2013,0.00739245803653854,105,0.00807733922800516,103,0.00807733922800516,103
"413",2016,"Benin",434,0,2015,2014,0.00707363724777152,104,0.00739245803653854,105,0.00739245803653854,104
"414",2017,"Benin",434,0,2016,2015,0.00702315298198421,103,0.00707363724777152,104,0.00707363724777152,103
"415",2018,"Benin",434,0,2017,2016,0.00723369788939353,103,0.00702315298198421,103,0.00723369788939353,103
"416",2019,"Benin",434,0,2018,2017,0.00655913359947619,104,0.00723369788939353,103,0.00723369788939353,103
"417",2020,"Benin",434,0,2019,2018,0.0062654530017121,104,0.00655913359947619,104,0.00655913359947619,104
"418",2021,"Benin",434,0,2020,2019,0.00641584338583548,96,0.0062654530017121,104,0.00641584338583548,96
"419",2022,"Benin",434,0,2021,2020,0.00627186767100734,96,0.00641584338583548,96,0.00641584338583548,96
"420",2023,"Benin",434,0,2022,2021,0.00610367008199071,90,0.00627186767100734,96,0.00627186767100734,90
"421",1994,"Bhutan",760,0,1993,1992,0.0310746481839223,93,NA,NA,0.0310746481839223,93
"422",1995,"Bhutan",760,0,1994,1993,0.0240791382667289,92,0.0310746481839223,93,0.0310746481839223,92
"423",1996,"Bhutan",760,0,1995,1994,0.0212759628159881,86,0.0240791382667289,92,0.0240791382667289,86
"424",1997,"Bhutan",760,0,1996,1995,0.0209158332125873,82,0.0212759628159881,86,0.0212759628159881,82
"425",1998,"Bhutan",760,0,1997,1996,0.0243359610960721,73,0.0209158332125873,82,0.0243359610960721,73
"426",1999,"Bhutan",760,0,1998,1997,0.0191544124127125,84,0.0243359610960721,73,0.0243359610960721,73
"427",2000,"Bhutan",760,0,1999,1998,0.00907690287796336,112,0.0191544124127125,84,0.0191544124127125,84
"428",2001,"Bhutan",760,0,2000,1999,0.0166909688248779,83,0.00907690287796336,112,0.0166909688248779,83
"429",2002,"Bhutan",760,0,2001,2000,0.0158470869928627,84,0.0166909688248779,83,0.0166909688248779,83
"430",2003,"Bhutan",760,0,2002,2001,0.00884208994752591,111,0.0158470869928627,84,0.0158470869928627,84
