"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"248",2001,"Guatemala",90,0,2000,1999,0.0127755425428647,95,0.0146740462122804,95,0.0146740462122804,95
"249",2002,"Guatemala",90,0,2001,2000,0.0119694948290822,93,0.0127755425428647,95,0.0127755425428647,93
"250",2003,"Guatemala",90,0,2002,2001,0.012175472792915,93,0.0119694948290822,93,0.012175472792915,93
"251",2004,"Guatemala",90,0,2003,2002,0.012342264616401,96,0.012175472792915,93,0.012342264616401,93
"252",2005,"Guatemala",90,0,2004,2003,0.0112891555885164,95,0.012342264616401,96,0.012342264616401,95
"253",2006,"Guatemala",90,0,2005,2004,0.0114899980716652,88,0.0112891555885164,95,0.0114899980716652,88
"254",2007,"Guatemala",90,0,2006,2005,0.0104160671667334,88,0.0114899980716652,88,0.0114899980716652,88
"255",2008,"Guatemala",90,0,2007,2006,0.00839067355266712,89,0.0104160671667334,88,0.0104160671667334,88
"256",2009,"Guatemala",90,0,2008,2007,0.00804313105977181,89,0.00839067355266712,89,0.00839067355266712,89
"257",2010,"Guatemala",90,0,2009,2008,0.00853140624071112,89,0.00804313105977181,89,0.00853140624071112,89
"258",2011,"Guatemala",90,0,2010,2009,0.00822156996715179,89,0.00853140624071112,89,0.00853140624071112,89
"259",2012,"Guatemala",90,0,2011,2010,0.0098706967020508,91,0.00822156996715179,89,0.0098706967020508,89
"260",2013,"Guatemala",90,0,2012,2011,0.00965979269342704,89,0.0098706967020508,91,0.0098706967020508,89
"261",2014,"Guatemala",90,0,2013,2012,0.0104217212378927,87,0.00965979269342704,89,0.0104217212378927,87
"262",2015,"Guatemala",90,0,2014,2013,0.0100497276628233,86,0.0104217212378927,87,0.0104217212378927,86
"263",2016,"Guatemala",90,0,2015,2014,0.0099549387619813,87,0.0100497276628233,86,0.0100497276628233,86
"264",2017,"Guatemala",90,0,2016,2015,0.00944177534613777,84,0.0099549387619813,87,0.0099549387619813,84
"265",2018,"Guatemala",90,0,2017,2016,0.00978244811613817,84,0.00944177534613777,84,0.00978244811613817,84
"266",2019,"Guatemala",90,0,2018,2017,0.00809365394447704,87,0.00978244811613817,84,0.00978244811613817,84
"267",2020,"Guatemala",90,0,2019,2018,0.00839903043940358,86,0.00809365394447704,87,0.00839903043940358,86
"268",2021,"Guatemala",90,0,2020,2019,0.008059423110441,85,0.00839903043940358,86,0.00839903043940358,85
"269",2022,"Guatemala",90,0,2021,2020,0.00733741196343657,84,0.008059423110441,85,0.008059423110441,84
"270",2023,"Guatemala",90,0,2022,2021,0.00704695564392923,87,0.00733741196343657,84,0.00733741196343657,84
"271",1994,"Honduras",91,0,1993,1992,0.0352753273379849,80,NA,NA,0.0352753273379849,80
"272",1995,"Honduras",91,0,1994,1993,0.0256130537163713,92,0.0352753273379849,80,0.0352753273379849,80
"273",1996,"Honduras",91,0,1995,1994,0.0187870445299904,93,0.0256130537163713,92,0.0256130537163713,92
"274",1997,"Honduras",91,0,1996,1995,0.0158085240821519,95,0.0187870445299904,93,0.0187870445299904,93
"275",1998,"Honduras",91,0,1997,1996,0.013520554563241,98,0.0158085240821519,95,0.0158085240821519,95
"276",1999,"Honduras",91,0,1998,1997,0.0136420174678812,95,0.013520554563241,98,0.0136420174678812,95
"277",2000,"Honduras",91,0,1999,1998,0.0219821715496928,72,0.0136420174678812,95,0.0219821715496928,72
"278",2001,"Honduras",91,0,2000,1999,0.0206387737079109,70,0.0219821715496928,72,0.0219821715496928,70
"279",2002,"Honduras",91,0,2001,2000,0.0196187798489217,68,0.0206387737079109,70,0.0206387737079109,68
"280",2003,"Honduras",91,0,2002,2001,0.0192109695756367,72,0.0196187798489217,68,0.0196187798489217,68
"281",2004,"Honduras",91,0,2003,2002,0.0195148743999247,70,0.0192109695756367,72,0.0195148743999247,70
"282",2005,"Honduras",91,0,2004,2003,0.0107519714582035,97,0.0195148743999247,70,0.0195148743999247,70
"283",2006,"Honduras",91,0,2005,2004,0.010248565946574,95,0.0107519714582035,97,0.0107519714582035,95
"284",2007,"Honduras",91,0,2006,2005,0.00919680004938669,95,0.010248565946574,95,0.010248565946574,95
"285",2008,"Honduras",91,0,2007,2006,0.00748984799359286,95,0.00919680004938669,95,0.00919680004938669,95
"286",2009,"Honduras",91,0,2008,2007,0.00734293229490746,95,0.00748984799359286,95,0.00748984799359286,95
"287",2010,"Honduras",91,0,2009,2008,0.0152319058518067,61,0.00734293229490746,95,0.0152319058518067,61
"288",2011,"Honduras",91,0,2010,2009,0.0144819095308764,64,0.0152319058518067,61,0.0152319058518067,61
"289",2012,"Honduras",91,0,2011,2010,0.0165224991671319,63,0.0144819095308764,64,0.0165224991671319,63
"290",2013,"Honduras",91,0,2012,2011,0.0162692139991627,60,0.0165224991671319,63,0.0165224991671319,60
"291",2014,"Honduras",91,0,2013,2012,0.0176223155827279,60,0.0162692139991627,60,0.0176223155827279,60
"292",2015,"Honduras",91,0,2014,2013,0.00944402741737219,90,0.0176223155827279,60,0.0176223155827279,60
"293",2016,"Honduras",91,0,2015,2014,0.00940120064784865,91,0.00944402741737219,90,0.00944402741737219,90
"294",2017,"Honduras",91,0,2016,2015,0.008672155652272,88,0.00940120064784865,91,0.00940120064784865,88
"295",2018,"Honduras",91,0,2017,2016,0.00904670881077887,87,0.008672155652272,88,0.00904670881077887,87
"296",2019,"Honduras",91,0,2018,2017,0.00770078137672346,89,0.00904670881077887,87,0.00904670881077887,87
"297",2020,"Honduras",91,0,2019,2018,0.00768695952938702,88,0.00770078137672346,89,0.00770078137672346,88
"298",2021,"Honduras",91,0,2020,2019,0.00744229013829674,86,0.00768695952938702,88,0.00768695952938702,86
"299",2022,"Honduras",91,0,2021,2020,0.00658848673426652,89,0.00744229013829674,86,0.00744229013829674,86
"300",2023,"Honduras",91,0,2022,2021,0.00586316851946486,96,0.00658848673426652,89,0.00658848673426652,89
"301",1994,"El Salvador",92,0,1993,1992,0.0347022954154702,83,NA,NA,0.0347022954154702,83
"302",1995,"El Salvador",92,0,1994,1993,0.0278884148695051,86,0.0347022954154702,83,0.0347022954154702,83
"303",1996,"El Salvador",92,0,1995,1994,0.0200906065815147,89,0.0278884148695051,86,0.0278884148695051,86
"304",1997,"El Salvador",92,0,1996,1995,0.0188456389352853,86,0.0200906065815147,89,0.0200906065815147,86
"305",1998,"El Salvador",92,0,1997,1996,0.022822828519885,74,0.0188456389352853,86,0.022822828519885,74
"306",1999,"El Salvador",92,0,1998,1997,0.0223000998947737,74,0.022822828519885,74,0.022822828519885,74
"307",2000,"El Salvador",92,0,1999,1998,0.0244635054438601,64,0.0223000998947737,74,0.0244635054438601,64
"308",2001,"El Salvador",92,0,2000,1999,0.0207616391015383,69,0.0244635054438601,64,0.0244635054438601,64
"309",2002,"El Salvador",92,0,2001,2000,0.0186566105685293,73,0.0207616391015383,69,0.0207616391015383,69
"310",2003,"El Salvador",92,0,2002,2001,0.0177869015252629,79,0.0186566105685293,73,0.0186566105685293,73
"311",2004,"El Salvador",92,0,2003,2002,0.0183672603086229,74,0.0177869015252629,79,0.0183672603086229,74
"312",2005,"El Salvador",92,0,2004,2003,0.0151648711237802,82,0.0183672603086229,74,0.0183672603086229,74
"313",2006,"El Salvador",92,0,2005,2004,0.0144183566594666,79,0.0151648711237802,82,0.0151648711237802,79
"314",2007,"El Salvador",92,0,2006,2005,0.0126875994318578,82,0.0144183566594666,79,0.0144183566594666,79
"315",2008,"El Salvador",92,0,2007,2006,0.010457861563553,81,0.0126875994318578,82,0.0126875994318578,81
"316",2009,"El Salvador",92,0,2008,2007,0.010372994661095,78,0.010457861563553,81,0.010457861563553,78
"317",2010,"El Salvador",92,0,2009,2008,0.0107359235826495,77,0.010372994661095,78,0.0107359235826495,77
"318",2011,"El Salvador",92,0,2010,2009,0.0105485452372345,78,0.0107359235826495,77,0.0107359235826495,77
"319",2012,"El Salvador",92,0,2011,2010,0.0129425973766497,78,0.0105485452372345,78,0.0129425973766497,78
"320",2013,"El Salvador",92,0,2012,2011,0.0122932432066728,78,0.0129425973766497,78,0.0129425973766497,78
"321",2014,"El Salvador",92,0,2013,2012,0.0115787843311056,81,0.0122932432066728,78,0.0122932432066728,78
"322",2015,"El Salvador",92,0,2014,2013,0.0103601921263347,85,0.0115787843311056,81,0.0115787843311056,81
"323",2016,"El Salvador",92,0,2015,2014,0.0105408462210213,85,0.0103601921263347,85,0.0105408462210213,85
"324",2017,"El Salvador",92,0,2016,2015,0.0095559658750013,83,0.0105408462210213,85,0.0105408462210213,83
"325",2018,"El Salvador",92,0,2017,2016,0.0100461778144795,83,0.0095559658750013,83,0.0100461778144795,83
"326",2019,"El Salvador",92,0,2018,2017,0.00828348955386793,85,0.0100461778144795,83,0.0100461778144795,83
"327",2020,"El Salvador",92,0,2019,2018,0.00911015248946755,84,0.00828348955386793,85,0.00911015248946755,84
"328",2021,"El Salvador",92,0,2020,2019,0.00884700459548755,83,0.00911015248946755,84,0.00911015248946755,83
"329",2022,"El Salvador",92,0,2021,2020,0.00780094150461584,83,0.00884700459548755,83,0.00884700459548755,83
"330",2023,"El Salvador",92,0,2022,2021,0.00676084105558964,89,0.00780094150461584,83,0.00780094150461584,83
"331",1994,"Nicaragua",93,0,1993,1992,0.0554861194681206,58,NA,NA,0.0554861194681206,58
"332",1995,"Nicaragua",93,0,1994,1993,0.0513582963006344,53,0.0554861194681206,58,0.0554861194681206,53
"333",1996,"Nicaragua",93,0,1995,1994,0.0414789050122743,57,0.0513582963006344,53,0.0513582963006344,53
"334",1997,"Nicaragua",93,0,1996,1995,0.0326172783126383,56,0.0414789050122743,57,0.0414789050122743,56
"335",1998,"Nicaragua",93,0,1997,1996,0.0298944849836025,58,0.0326172783126383,56,0.0326172783126383,56
"336",1999,"Nicaragua",93,0,1998,1997,0.0284512990279978,58,0.0298944849836025,58,0.0298944849836025,58
"337",2000,"Nicaragua",93,0,1999,1998,0.0275751624040993,55,0.0284512990279978,58,0.0284512990279978,55
"338",2001,"Nicaragua",93,0,2000,1999,0.0271281175958518,54,0.0275751624040993,55,0.0275751624040993,54
"339",2002,"Nicaragua",93,0,2001,2000,0.0258004989169976,51,0.0271281175958518,54,0.0271281175958518,51
"340",2003,"Nicaragua",93,0,2002,2001,0.0236691512793432,58,0.0258004989169976,51,0.0258004989169976,51
"341",2004,"Nicaragua",93,0,2003,2002,0.0218102848641956,59,0.0236691512793432,58,0.0236691512793432,58
"342",2005,"Nicaragua",93,0,2004,2003,0.0196776016572714,61,0.0218102848641956,59,0.0218102848641956,59
"343",2006,"Nicaragua",93,0,2005,2004,0.018425836016885,64,0.0196776016572714,61,0.0196776016572714,61
"344",2007,"Nicaragua",93,0,2006,2005,0.0165153554352032,66,0.018425836016885,64,0.018425836016885,64
"345",2008,"Nicaragua",93,0,2007,2006,0.0142858679670557,66,0.0165153554352032,66,0.0165153554352032,66
"346",2009,"Nicaragua",93,0,2008,2007,0.0135097607398133,68,0.0142858679670557,66,0.0142858679670557,66
"347",2010,"Nicaragua",93,0,2009,2008,0.0136591014251388,71,0.0135097607398133,68,0.0136591014251388,68
"348",2011,"Nicaragua",93,0,2010,2009,0.0132727860757501,67,0.0136591014251388,71,0.0136591014251388,67
"349",2012,"Nicaragua",93,0,2011,2010,0.014828269204723,73,0.0132727860757501,67,0.014828269204723,67
"350",2013,"Nicaragua",93,0,2012,2011,0.0143028182221796,72,0.014828269204723,73,0.014828269204723,72
"351",2014,"Nicaragua",93,0,2013,2012,0.0141438657033055,73,0.0143028182221796,72,0.0143028182221796,72
"352",2015,"Nicaragua",93,0,2014,2013,0.0132943366460815,73,0.0141438657033055,73,0.0141438657033055,73
"353",2016,"Nicaragua",93,0,2015,2014,0.0128447725765173,76,0.0132943366460815,73,0.0132943366460815,73
"354",2017,"Nicaragua",93,0,2016,2015,0.0126678308728611,72,0.0128447725765173,76,0.0128447725765173,72
"355",2018,"Nicaragua",93,0,2017,2016,0.0126991837662401,74,0.0126678308728611,72,0.0126991837662401,72
"356",2019,"Nicaragua",93,0,2018,2017,0.0156864607198254,64,0.0126991837662401,74,0.0156864607198254,64
"357",2020,"Nicaragua",93,0,2019,2018,0.0154897683108444,65,0.0156864607198254,64,0.0156864607198254,64
"358",2021,"Nicaragua",93,0,2020,2019,0.0147160606287469,64,0.0154897683108444,65,0.0154897683108444,64
"359",2022,"Nicaragua",93,0,2021,2020,0.0132574200691324,63,0.0147160606287469,64,0.0147160606287469,63
"360",2023,"Nicaragua",93,0,2022,2021,0.0124477514925532,63,0.0132574200691324,63,0.0132574200691324,63
"361",1994,"Costa Rica",94,0,1993,1992,0.00529031757506568,153,NA,NA,0.00529031757506568,153
"362",1995,"Costa Rica",94,0,1994,1993,0.00481508664403044,153,0.00529031757506568,153,0.00529031757506568,153
"363",1996,"Costa Rica",94,0,1995,1994,0.00484290097687854,154,0.00481508664403044,153,0.00484290097687854,153
"364",1997,"Costa Rica",94,0,1996,1995,0.00479000761974103,154,0.00484290097687854,154,0.00484290097687854,154
"365",1998,"Costa Rica",94,0,1997,1996,0.00405674366635061,154,0.00479000761974103,154,0.00479000761974103,154
"366",1999,"Costa Rica",94,0,1998,1997,0.00412299494330782,154,0.00405674366635061,154,0.00412299494330782,154
"367",2000,"Costa Rica",94,0,1999,1998,0.00542814348270636,154,0.00412299494330782,154,0.00542814348270636,154
"368",2001,"Costa Rica",94,0,2000,1999,0.00365325338559378,154,0.00542814348270636,154,0.00542814348270636,154
"369",2002,"Costa Rica",94,0,2001,2000,0.00310990184759735,156,0.00365325338559378,154,0.00365325338559378,154
"370",2003,"Costa Rica",94,0,2002,2001,0.00348634235941,158,0.00310990184759735,156,0.00348634235941,156
"371",2004,"Costa Rica",94,0,2003,2002,0.00454320483254123,158,0.00348634235941,158,0.00454320483254123,158
"372",2005,"Costa Rica",94,0,2004,2003,0.00351730067243986,158,0.00454320483254123,158,0.00454320483254123,158
"373",2006,"Costa Rica",94,0,2005,2004,0.00372143659036615,158,0.00351730067243986,158,0.00372143659036615,158
"374",2007,"Costa Rica",94,0,2006,2005,0.00322419818278501,159,0.00372143659036615,158,0.00372143659036615,158
"375",2008,"Costa Rica",94,0,2007,2006,0.00221384447259422,160,0.00322419818278501,159,0.00322419818278501,159
"376",2009,"Costa Rica",94,0,2008,2007,0.00215647807672246,160,0.00221384447259422,160,0.00221384447259422,160
"377",2010,"Costa Rica",94,0,2009,2008,0.00255094874802273,161,0.00215647807672246,160,0.00255094874802273,160
"378",2011,"Costa Rica",94,0,2010,2009,0.00240530338296456,161,0.00255094874802273,161,0.00255094874802273,161
"379",2012,"Costa Rica",94,0,2011,2010,0.00322346879302108,162,0.00240530338296456,161,0.00322346879302108,161
"380",2013,"Costa Rica",94,0,2012,2011,0.00289031542838085,162,0.00322346879302108,162,0.00322346879302108,162
"381",2014,"Costa Rica",94,0,2013,2012,0.00284621293938004,162,0.00289031542838085,162,0.00289031542838085,162
"382",2015,"Costa Rica",94,0,2014,2013,0.00243984546359463,162,0.00284621293938004,162,0.00284621293938004,162
"383",2016,"Costa Rica",94,0,2015,2014,0.00265745577034632,162,0.00243984546359463,162,0.00265745577034632,162
"384",2017,"Costa Rica",94,0,2016,2015,0.0023690126595097,162,0.00265745577034632,162,0.00265745577034632,162
"385",2018,"Costa Rica",94,0,2017,2016,0.00267977948288665,162,0.0023690126595097,162,0.00267977948288665,162
"386",2019,"Costa Rica",94,0,2018,2017,0.00204763283935213,162,0.00267977948288665,162,0.00267977948288665,162
"387",2020,"Costa Rica",94,0,2019,2018,0.0022050760282121,163,0.00204763283935213,162,0.0022050760282121,162
"388",2021,"Costa Rica",94,0,2020,2019,0.00219838764429372,162,0.0022050760282121,163,0.0022050760282121,162
"389",2022,"Costa Rica",94,0,2021,2020,0.0017986798758692,164,0.00219838764429372,162,0.00219838764429372,162
"390",2023,"Costa Rica",94,0,2022,2021,0.00173090291251191,162,0.0017986798758692,164,0.0017986798758692,162
"391",1994,"Panama",95,0,1993,1992,0.0246162409514711,99,NA,NA,0.0246162409514711,99
"392",1995,"Panama",95,0,1994,1993,0.0128008142951604,113,0.0246162409514711,99,0.0246162409514711,99
"393",1996,"Panama",95,0,1995,1994,0.0119811399073298,113,0.0128008142951604,113,0.0128008142951604,113
"394",1997,"Panama",95,0,1996,1995,0.010644024295111,114,0.0119811399073298,113,0.0119811399073298,113
"395",1998,"Panama",95,0,1997,1996,0.00973398279790156,114,0.010644024295111,114,0.010644024295111,114
"396",1999,"Panama",95,0,1998,1997,0.00982128360132851,110,0.00973398279790156,114,0.00982128360132851,110
"397",2000,"Panama",95,0,1999,1998,0.0113802156669595,107,0.00982128360132851,110,0.0113802156669595,107
"398",2001,"Panama",95,0,2000,1999,0.00813541172554218,113,0.0113802156669595,107,0.0113802156669595,107
"399",2002,"Panama",95,0,2001,2000,0.00714505663460443,115,0.00813541172554218,113,0.00813541172554218,113
"400",2003,"Panama",95,0,2002,2001,0.00761409348845867,116,0.00714505663460443,115,0.00761409348845867,115
"401",2004,"Panama",95,0,2003,2002,0.00895467216276891,115,0.00761409348845867,116,0.00895467216276891,115
"402",2005,"Panama",95,0,2004,2003,0.00713690679600255,120,0.00895467216276891,115,0.00895467216276891,115
"403",2006,"Panama",95,0,2005,2004,0.00718754769365597,119,0.00713690679600255,120,0.00718754769365597,119
"404",2007,"Panama",95,0,2006,2005,0.00633786253298532,121,0.00718754769365597,119,0.00718754769365597,119
"405",2008,"Panama",95,0,2007,2006,0.00465276754976266,127,0.00633786253298532,121,0.00633786253298532,121
"406",2009,"Panama",95,0,2008,2007,0.00454743730831958,126,0.00465276754976266,127,0.00465276754976266,126
"407",2010,"Panama",95,0,2009,2008,0.00528661614705054,119,0.00454743730831958,126,0.00528661614705054,119
"408",2011,"Panama",95,0,2010,2009,0.00542816551024035,117,0.00528661614705054,119,0.00542816551024035,117
"409",2012,"Panama",95,0,2011,2010,0.00717111640707271,110,0.00542816551024035,117,0.00717111640707271,110
"410",2013,"Panama",95,0,2012,2011,0.00676901064374497,112,0.00717111640707271,110,0.00717111640707271,110
"411",2014,"Panama",95,0,2013,2012,0.00734190593640894,104,0.00676901064374497,112,0.00734190593640894,104
"412",2015,"Panama",95,0,2014,2013,0.00688058915240637,104,0.00734190593640894,104,0.00734190593640894,104
"413",2016,"Panama",95,0,2015,2014,0.00702916004703583,105,0.00688058915240637,104,0.00702916004703583,104
"414",2017,"Panama",95,0,2016,2015,0.00663783670833372,103,0.00702916004703583,105,0.00702916004703583,103
"415",2018,"Panama",95,0,2017,2016,0.00714257874933022,104,0.00663783670833372,103,0.00714257874933022,103
"416",2019,"Panama",95,0,2018,2017,0.00609770516688197,104,0.00714257874933022,104,0.00714257874933022,104
"417",2020,"Panama",95,0,2019,2018,0.00619478271996923,105,0.00609770516688197,104,0.00619478271996923,104
"418",2021,"Panama",95,0,2020,2019,0.00586739062075369,104,0.00619478271996923,105,0.00619478271996923,104
"419",2022,"Panama",95,0,2021,2020,0.00529725950875852,105,0.00586739062075369,104,0.00586739062075369,104
