ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2,gdppcgrowth.combined,tradeshare.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,mk_onset_1or2,mk_onset,ccode,years_in_dataset,mk_onset_1,mk_onset_2
Albania,1987,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.5561865417631,-2.74949637948961,5.00717593862011,6.27663922812201,0.097,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3948169,6.22881869049588,0,0,0,0,339,28,0,0
Albania,1988,0,0,0,1,1,0,0,0,1,0,1,0.036,0,1,1,1,1.296,21.5834060209991,-3.26252233446822,5.20546565999961,6.14530715261654,0.098,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3952144,6.24792751344359,0,0,0,0,339,29,0,0
Albania,1989,0,0,0,1,1,0,0,0,1,0,1,0.036,0,1,1,1,1.296,21.6221836726166,6.9236172850875,5.32430969336417,6.0125951135928,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3956121,6.2667865406949,1,0,0,0,339,30,0,0
Albania,1990,0,0,0,1,0,1,0,0,0,2,1,0.043,0,1,0,1,0.751,21.648138991253,-11.187905298961,5.30147656516492,5.88438611921414,0.101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3960100,6.28540221886225,1,0,0,0,339,31,0,0
Albania,1991,0,0,0,1,0,1,0,0,1,3,0,0.722,0,0,0,1,1.768,21.6394422859011,-27.5668208369982,5.17274831888089,5.76239533527508,0.102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3964081,6.3037807481771,1,0,0,0,339,32,0,0
Albania,1992,0,0,0,1,0,1,0,0,1,3,0,0.846,0,0,0,1,1.768,21.63069328218,-6.62255121235502,6.76534209447818,5.64753928715861,0.104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3968064,6.32192809488736,1,0,0,0,339,33,0,0
Albania,1993,0,0,0,0,0,1,0,0,1,3,0,0.846,0,0,0,1,1.768,21.6218904505471,10.2299493531342,6.33124539470797,5.53401301046537,0.105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3972049,6.33985000288462,1,0,0,0,339,34,0,0
Albania,1994,0,0,0,0,0,1,0,0,1,3,0,0.846,0,0,0,0,1.357,21.6130340269166,8.96976165855091,5.73071017991856,5.43013811979033,0.107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3976036,6.35755200461808,1,0,0,0,339,35,0,0
Albania,1995,0,0,0,0,0,1,0,0,1,3,0,0.887,0,0,0,0,1.357,21.604122446869,14.0244959298688,5.57321074971994,5.32585204450894,0.108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3980025,6.37503943134693,1,0,0,0,339,36,0,0
Albania,1996,0,0,0,0,0,1,0,0,1,3,0,0.887,0,0,0,0,0.737,21.5951559327368,9.78017987930293,5.48849716528462,5.22217387684478,0.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3984016,6.39231742277876,1,0,0,0,339,37,0,0
Albania,1997,0,0,0,0,0,1,0,0,1,3,0,0.887,0,0,0,0,1.055,21.5861328837446,-10.3611049709411,5.5054322758006,5.18918105292155,0.111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3988009,6.4093909361377,1,0,0,0,339,38,0,0
Albania,1998,0,0,0,0,0,1,0,0,1,4,0,0.887,0,0,0,0,0.396,21.577053507673,9.51648443822282,5.58909035644317,5.0099800398804,0.113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3992004,6.4262647547021,1,0,0,0,339,39,0,0
Albania,1999,0,0,0,0,0,1,0,0,1,4,0,0.887,0,0,0,0,0.396,21.5679161658248,13.6080691237129,5.67273733648335,4.8981833367076,0.114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3996001,6.44294349584873,1,0,0,0,339,40,0,0
Albania,2000,0,0,0,0,0,1,0,0,1,4,0,0.903,0,1,0,0,0.396,21.5587210503887,7.63002243937019,5.98764086887713,4.780564820186,0.116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4e+06,6.4594316186373,1,0,0,0,339,41,0,0
Albania,2001,0,0,0,0,0,1,0,0,1,4,0,0.903,0,1,0,0,0.396,21.5451817840679,9.31439713939355,6.0550876917711,4.65812193915101,0.118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4004001,6.4757334309664,1,0,0,0,339,42,0,0
Albania,2002,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.396,21.5408554778303,4.85047533419143,6.0985599542838,4.53230625620114,0.119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4008004,6.49185309632968,1,0,0,0,339,43,0,0
Albania,2003,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.396,21.5354576463194,5.9242115424577,6.06653185857424,4.39740832764027,0.121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4012009,6.5077946401987,1,0,0,0,339,44,0,0
Albania,2004,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.396,21.5294281710558,5.9565695961824,6.06710490585953,4.25771065245162,0.123,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4016016,6.52356195605701,1,0,0,0,339,45,0,0
Albania,2005,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.066,21.5220446004264,6.06788243935723,6.14715091625758,4.11476609298755,0.124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4020025,6.53915881110803,1,0,0,0,339,46,0,0
Albania,2006,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.066,21.5129424751845,6.57292298236362,6.21465114997751,3.96584165089833,0.126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4024036,6.55458885167764,1,0,0,0,339,47,0,0
Albania,2007,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.066,21.502039758177,6.78722893588666,6.3785476920064,3.81722412231716,0.128,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4028049,6.56985560833095,1,0,0,0,339,48,0,0
Albania,2008,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.066,21.4909693393588,8.3281084229243,6.27522595942104,3.67009536660834,0.13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4032064,6.58496250072116,1,0,0,0,339,49,0,0
Albania,2009,0,0,0,0,0,0,1,0,2,4,0,0.903,0,1,0,0,0.066,21.4812471033698,4.05313986380152,6.23064330333037,3.52769046261148,0.131,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4036081,6.59991284218713,1,0,0,0,339,50,0,0
Albania,2010,0,0,0,0,0,0,1,0,2,4,0,0.903,0,1,0,0,0.066,21.4740846712441,4.22308382721044,6.25820589687396,3.3931843451248,0.133,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4040100,6.61470984411521,1,0,0,0,339,51,0,0
Albania,2011,0,0,0,0,0,0,1,0,2,4,0,0.903,0,1,0,0,0.066,21.4702035715396,2.82164245514005,6.34373770216243,3.26986238242529,0.135,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4044121,6.62935662007961,1,0,0,0,339,52,0,0
Albania,2012,0,0,0,0,0,0,1,0,2,4,0,0.903,0,1,0,0,0.066,21.4678209456738,1.58487281451019,6.25758020092011,3.16162932678706,0.137,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4048144,6.64385618977472,1,0,0,0,339,53,0,0
Albania,2013,0,0,0,0,0,0,1,0,1,4,0,0.848,0,1,0,0,-0.04,21.4651777641138,1.18723435286199,6.24552825099921,3.06973940262036,0.139,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4052169,6.6582114827518,1,0,0,0,339,54,0,0
Albania,2014,0,0,0,0,0,0,1,0,1,4,0,0.848,0,1,0,0,-0.04,21.4621907073159,1.98538809180384,6.23664272732429,2.99571360446889,0.139,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4056196,6.6724253419715,1,0,0,0,339,55,0,0
Albania,2015,0,0,0,0,0,0,1,0,1,4,0,0.848,0,1,0,0,-0.04,21.4579894958704,2.51682705417127,6.16593215942377,2.9395747991844,0.139,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4060225,6.68650052718322,1,0,0,0,339,56,0,0
Albania,2016,0,0,0,0,0,0,1,0,2,4,0,0.848,0,1,0,0,-0.04,21.4556829090933,3.48029321671386,6.22515658034878,2.8995689334796,0.139,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4064256,6.70043971814109,1,0,0,0,339,57,0,0
Albania,2017,0,0,0,1,0,0,1,0,2,4,0,0.895,0,1,0,0,-0.04,21.4543560293724,3.89811226746693,6.28899060936581,2.8724031750435,0.139,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4068289,6.71424551766612,1,0,0,0,339,58,0,0
Albania,2018,0,0,0,1,0,0,1,0,2,4,0,0.866,0,1,0,0,-0.348,21.4507964384341,4.27631155105293,6.26318813724378,2.85623878553597,0.139,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4072324,6.7279204545632,1,0,0,0,339,59,0,0
Albania,2019,0,0,0,1,0,0,1,0,2,4,0,0.886,0,1,0,0,-0.631,21.4446504512761,2.52354084280566,6.25321770674469,2.85490805456148,0.139,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4076361,6.74146698640115,1,0,0,0,339,60,0,0
Albania,2020,0,0,0,1,0,0,1,0,2,4,0,0.903,0,1,0,0,0,21.4363663959507,-2.74523867757104,5.90279063359877,2.8462958384539,0.139,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4080400,6.75488750216347,1,0,0,0,339,61,0,0
Albania,2021,0,0,0,1,0,0,1,0,2,4,0,0.899,0,1,0,0,-0.072,21.4229937950423,9.92271370805365,6.24826882434885,2.84727940321985,0.139,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4084441,6.76818432477693,1,0,0,0,339,62,0,0
Albania,2022,0,0,0,1,0,0,1,0,2,4,0,0.876,0,1,0,0,-0.2,21.4054536483863,6.13901678987099,6.41192921188852,2.87527389999631,0.139,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4088484,6.78135971352466,1,0,0,0,339,63,0,
Albania,2023,0,0,0,1,0,0,1,0,2,4,0,0.86,0,1,0,0,-0.367,21.3888854840783,4.63391022678763,6.40153303706164,2.85250766870135,0.139,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4092529,6.79441586635011,1,0,0,0,339,64,,
Algeria,1962,1,0,1,1,0,1,0,0,1,1,0,0.119,0,0,0,1,-0.626,23.4896230900706,-20.910073610125,5.34385262107285,12.6935534819845,0.336,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3849444,0,0,0,0,1,615,1,0,0
Algeria,1963,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.5128536462556,32.1683023844386,5.94275369601455,12.6137742171009,0.335,0,0,0,0,1,0,0,0,0,0,0.5,1,1,1,3853369,1,0,0,0,0,615,2,0,0
Algeria,1964,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.5379040719786,4.01751951148745,5.7688147706545,12.6241237319665,0.335,0,0,0,0,1,0,0,0,1,0,0.333333333333333,0,1,1,3857296,1.58496250072116,0,0,0,0,615,3,0,0
Algeria,1965,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.5616543384615,4.47278755850506,5.5980382602307,12.6356361137855,0.335,0,0,0,0,1,0,0,0,1,0,0.25,0,0,1,3861225,2,0,0,0,0,615,4,0,0
Algeria,1966,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.5884526192274,-6.55691149468848,5.66219893349265,12.6416810590997,0.334,0,0,0,0,1,0,0,0,1,0,0.2,0,0,1,3865156,2.32192809488736,0,0,0,0,615,5,0,0
Algeria,1967,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.6205450445357,7.04508675056414,5.49397345626614,12.6323711155111,0.334,0,0,0,0,1,0,0,0,1,0,0.166666666666667,0,0,1,3869089,2.58496250072116,0,0,0,0,615,6,0,0
Algeria,1968,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.6530478683521,8.32799170788137,5.56446624470802,12.6099563837469,0.334,0,0,0,0,1,0,0,0,1,0,0.142857142857143,0,0,1,3873024,2.8073549220576,0,0,0,0,615,7,0,0
Algeria,1969,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.6854956650527,6.02171766561339,5.6965373625078,12.5705608466767,0.334,0,0,0,0,1,0,0,0,1,0,0.125,0,0,1,3876961,3,0,0,0,0,615,8,0,0
Algeria,1970,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.717737809354,6.45671917191648,5.6787874905013,12.5062104572089,0.334,0,0,0,0,1,0,0,0,1,0,0.111111111111111,0,0,1,3880900,3.16992500144231,0,0,0,0,615,9,0,0
Algeria,1971,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.7502423606231,-13.307117520956,5.52689188615782,12.4208574583239,0.334,0,0,0,0,1,0,0,0,1,0,0.1,0,0,1,3884841,3.32192809488736,0,0,0,0,615,10,0,0
Algeria,1972,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.7835422289905,24.516490264536,5.52908474332315,12.3103614894121,0.335,0,0,0,0,1,0,0,0,0,0,0.0909090909090909,0,0,1,3888784,3.4594316186373,0,0,0,0,615,11,0,0
Algeria,1973,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.8177742430595,1.37890965012826,5.83525274490889,12.1763459214988,0.335,0,0,0,0,1,0,0,0,0,0,0.0833333333333333,0,0,1,3892729,3.58496250072116,0,0,0,0,615,12,0,0
Algeria,1974,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.8531574262184,4.89059091665386,6.2141018595788,12.0174789369485,0.335,0,0,0,0,1,0,0,0,0,0,0.0769230769230769,0,0,1,3896676,3.70043971814109,0,0,0,0,615,13,0,0
Algeria,1975,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.9065284234831,1.23030064770113,6.26029924898558,11.8344666123996,0.336,0,0,0,0,1,0,0,0,0,0,0.0714285714285714,0,0,1,3900625,3.8073549220576,0,0,0,0,615,14,0,0
Algeria,1976,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.9760078049857,3.29060997828452,6.13284941723475,11.6246462311762,0.336,0,0,0,0,1,0,0,0,0,0,0.0666666666666667,0,0,1,3904576,3.90689059560852,0,0,0,0,615,15,0,0
Algeria,1977,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,24.0303748242578,1.36579432558186,6.17646009803881,11.3822800879261,0.336,0,0,0,0,1,0,0,0,0,0,0.0625,0,0,1,3908529,4,0,0,0,0,615,16,0,0
Algeria,1978,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,24.0717455678068,6.12746778171125,6.0379217894092,11.095697364294,0.337,0,0,0,0,1,0,0,0,0,0,0.0588235294117647,0,0,1,3912484,4.08746284125034,0,0,0,0,615,17,0,0
Algeria,1979,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,24.1148153557589,4.31663692240629,6.00031666578002,10.7582154654013,0.337,0,0,0,0,1,0,0,0,0,0,0.0555555555555556,0,0,1,3916441,4.16992500144231,0,0,0,0,615,18,0,0
Algeria,1980,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.159569731872,-2.28805663474552,6.01517914279805,10.3736059304371,0.338,0,0,0,0,1,0,0,0,0,0,0.0526315789473684,0,0,1,3920400,4.24792751344359,0,0,0,0,615,19,0,0
Algeria,1981,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.2059314020813,-0.257337989307615,6.03265174948746,9.89687829570517,0.339,0,0,0,0,1,0,0,0,0,0,0.05,0,0,1,3924361,4.32192809488736,0,0,0,0,615,20,0,0
Algeria,1982,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.2535035891311,2.94872906749654,5.90503629318034,9.38221189272551,0.339,0,0,0,0,1,0,0,0,0,0,0.0476190476190476,0,0,1,3928324,4.39231742277876,0,0,0,0,615,21,0,0
Algeria,1983,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.3018801116535,1.92432382219003,5.748034945857,8.83962668895016,0.34,0,0,0,0,1,0,0,0,0,0,0.0454545454545455,0,0,1,3932289,4.4594316186373,0,0,0,0,615,22,0,0
Algeria,1984,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.3506712155931,2.08838138542038,5.73271376355589,8.30125894066677,0.341,0,0,0,0,1,0,0,0,0,0,0.0434782608695652,0,0,1,3936256,4.52356195605701,0,0,0,0,615,23,0,0
Algeria,1985,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.399689485167,0.235780267990336,5.65323548742861,7.81064658014943,0.342,0,0,0,0,1,0,0,0,0,0,0.0416666666666667,0,0,1,3940225,4.58496250072116,0,0,0,0,615,24,0,0
Algeria,1986,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.4477446863875,-2.8891713177826,5.1709950269435,7.38895797795603,0.343,0,0,0,0,1,0,0,0,0,0,0.04,0,0,1,3944196,4.64385618977472,0,0,0,0,615,25,0,0
Algeria,1987,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.4914336117047,-3.66200969348618,5.0305384506555,7.05270161002151,0.343,0,0,0,0,1,0,0,0,0,0,0.0384615384615385,0,0,1,3948169,4.70043971814109,0,0,0,0,615,26,0,0
Algeria,1988,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.531065974516,-3.68262443658294,5.25215778989234,6.80167626398081,0.344,0,0,0,0,1,0,0,0,0,0,0.037037037037037,0,0,1,3952144,4.75488750216347,0,0,0,0,615,27,0,0
Algeria,1989,0,0,1,1,0,1,0,0,1,1,0,0.503,0,0,0,0,0.297,24.5690343185683,1.6882789835681,5.55928743854758,6.62531508684681,0.345,0,0,0,0,1,0,1,0,0,0,0.0357142857142857,0,0,1,3956121,4.8073549220576,1,0,1,0,615,28,0,1
Algeria,1990,0,0,1,1,0,0,1,0,1,1,0,0.556,0,0,0,0,0.541,24.6050161086942,-1.68292794980547,5.59636014608306,6.50785679006538,0.346,0,0,0,0,1,0,1,0,0,0,0.0344827586206897,0,0,1,3960100,4.85798099512757,1,0,1,0,615,29,1,0
Algeria,1991,1,0,1,1,0,0,1,0,1,0,0,0.534,0,0,0,0,0.649,24.6394193764397,-3.52816786208273,5.72021242341848,6.43070758159629,0.347,0,0,0,0,1,0,1,5.12928301694497,0,1.58496250072116,0.0666666666666667,0,0,1,3964081,4.90689059560852,1,0,0,1,615,30,0,0
Algeria,1992,1,0,1,1,0,1,0,0,0,0,0,0.534,0,0,0,0,0.649,24.6729440293274,-0.538303713257477,5.62026629122894,6.377044770111,0.348,0,0,0,0,1,0,1,8.01122725542325,1,1.58496250072116,0.0645161290322581,1,0,1,3968064,4.95419631038688,1,0,0,0,615,31,0,0
Algeria,1993,1,0,1,1,0,0,1,0,0,1,0,0.534,0,0,0,0,0.53,24.7052657256638,-4.2689354619088,5.48937637675882,6.33201389764741,0.349,0,0,0,0,1,0,1,9.64565843240871,1,1.58496250072116,0.0625,0,0,1,3972049,5,1,0,0,0,615,32,0,0
Algeria,1994,1,0,1,1,0,0,1,0,0,1,0,0.534,0,0,0,0,0.071,24.735674080077,-2.96691420699669,5.60242236917594,6.28754324040797,0.35,0,0,0,0,1,0,1,10.9046346216682,1,1.58496250072116,0.0606060606060606,0,0,1,3976036,5.04439411935845,1,0,0,0,615,33,0,0
Algeria,1995,1,0,1,1,0,0,1,0,0,1,0,0.534,0,0,0,0,0.071,24.7633456086236,1.82803697727883,5.78636125683656,6.23272011243887,0.351,0,0,0,0,1,0,1,11.5550683913333,1,1.58496250072116,0.0588235294117647,0,0,1,3980025,5.08746284125034,1,0,0,0,615,34,0,0
Algeria,1996,1,0,1,1,0,0,1,0,0,1,0,0.534,0,0,0,0,0.071,24.7887849324799,2.28047201285419,5.74698847844894,6.17048620450609,0.352,0,0,0,0,1,0,1,10.0834793273318,1,1.58496250072116,0.0571428571428571,0,0,1,3984016,5.12928301694497,1,0,0,0,615,35,0,0
Algeria,1997,1,0,1,1,0,0,1,0,0,1,0,0.534,0,0,0,0,0.071,24.813038940269,-0.585445318990892,5.70719101051146,6.0992130639944,0.353,0,0,0,0,1,0,1,10.4553272203046,0,1.58496250072116,0.0555555555555556,0,0,1,3988009,5.16992500144231,1,0,0,0,615,36,0,0
Algeria,1998,1,0,1,1,0,0,1,0,0,1,0,0.534,0,0,0,0,0.071,24.8348319054518,3.52432195665575,5.49487799745163,6.01872079432166,0.354,0,0,0,0,1,0,1,11.5651020783603,0,1.58496250072116,0.0540540540540541,0,0,1,3992004,5.20945336562895,1,0,0,0,615,37,0,0
Algeria,1999,1,0,1,1,0,0,1,0,0,1,0,0.634,0,0,0,1,0.071,24.8550069730757,1.76686671879725,5.67041858210263,5.93096956660545,0.356,0,0,0,0,1,0,1,10.0112272554233,0,1.58496250072116,0.0526315789473684,0,0,1,3996001,5.24792751344359,1,0,0,0,615,38,0,0
Algeria,2000,1,0,0,1,0,0,1,0,0,1,0,0.634,0,0,0,1,0.071,24.875237753747,2.35458027055351,5.97403235144078,5.83842444500227,0.357,0,0,0,0,1,0,1,9.88874324889826,0,1.58496250072116,0.0512820512820513,0,0,1,4e+06,5.28540221886225,1,0,0,0,615,39,0,0
Algeria,2001,1,0,0,1,0,0,1,0,0,1,0,0.634,0,0,0,1,0.071,24.8950882392024,1.59249661420158,5.76896896705548,5.76485906159032,0.358,0,0,0,0,1,0,1,9.32867492732795,0,1.58496250072116,0.05,0,0,1,4004001,5.32192809488736,1,0,0,0,615,40,0,0
Algeria,2002,1,0,0,1,0,0,1,0,0,1,0,0.634,0,0,0,1,0.071,24.9145482758319,3.98783972525851,5.82246516938993,5.63031970673069,0.359,0,0,0,0,1,0,1,9.07681559705083,0,1.58496250072116,0.0487804878048781,0,0,1,4008004,5.35755200461808,1,0,0,0,615,41,0,0
Algeria,2003,1,0,0,1,0,0,1,0,0,1,0,0.634,0,0,0,1,0.071,24.9340858134444,5.06745747748012,5.85222699529046,5.53490740663292,0.36,0,0,0,0,1,0,1,9.39016895620018,0,1.58496250072116,0.0476190476190476,0,0,1,4012009,5.39231742277876,1,0,0,0,615,42,0,0
Algeria,2004,1,0,0,1,0,0,1,0,0,1,0,0.634,0,0,0,1,0.071,24.9543884743312,3.0396988040366,5.93917949588442,5.40619089563068,0.361,0,0,0,0,1,0,1,8.82017896241519,0,1.58496250072116,0.0465116279069768,0,0,1,4016016,5.4262647547021,1,0,0,0,615,43,0,0
Algeria,2005,1,0,0,1,0,0,1,0,0,1,0,0.708,0,0,0,1,0.071,24.974068017158,3.97201916783665,6.0626497617902,5.29638555998334,0.362,0,0,0,0,1,0,1,7.84549005094438,0,1.58496250072116,0.0454545454545455,0,0,1,4020025,5.4594316186373,1,0,0,0,615,44,0,0
Algeria,2006,0,0,0,1,0,0,1,0,0,1,0,0.708,0,0,0,1,0.071,24.9948592334659,1.42770410611719,6.04254129588352,5.19021194172261,0.364,0,0,0,0,1,0,1,8,0,0,0.0444444444444444,0,0,1,4024036,5.49185309632968,1,0,0,0,615,45,0,0
Algeria,2007,0,0,0,1,0,0,1,0,0,1,0,0.708,0,0,0,1,0.071,25.0183449912196,1.43521352061708,6.0777871844845,5.09341732042447,0.365,0,0,0,0,1,0,1,8.88569637333939,0,0,0.0434782608695652,0,0,1,4028049,5.52356195605701,1,0,0,0,615,46,0,0
Algeria,2008,0,0,0,1,0,0,1,0,0,1,0,0.708,0,0,0,1,0.071,25.0430002408217,0.763187124077035,6.15032595588375,5.0004999750025,0.366,0,0,0,0,1,0,1,8.4093909361377,0,0,0.0425531914893617,0,0,1,4032064,5.55458885167764,1,0,0,0,615,47,0,0
Algeria,2009,0,0,0,1,0,0,1,0,0,1,0,0.708,0,0,0,1,0.071,25.068909657781,-0.601232167098956,6.00640473458649,4.91492624563177,0.367,0,0,0,0,1,0,1,8.98299357469431,0,0,0.0416666666666667,0,0,1,4036081,5.58496250072116,1,0.670320046035639,0,0,615,48,0,0
Algeria,2010,0,0,0,1,0,0,1,0,0,1,0,0.711,0,0,0,1,0.071,25.0957250592232,2.87007168412319,5.9884851037776,4.83966941019735,0.368,0,0,0,0,1,0,1,7.88874324889826,0,0,0.0408163265306122,0,0,1,4040100,5.61470984411521,1,0.606530659712633,0,0,615,49,0,0
Algeria,2011,0,0,0,1,0,0,1,0,0,1,0,0.709,0,0,0,1,0.071,25.1231130993709,1.06309708742151,5.95930857568482,4.77693416324739,0.37,0,0,0,0,1,0,1,8.06608919045777,0,0,0.04,0,0,1,4044121,5.64385618977472,1,0.548811636094027,0,0,615,50,0,0
Algeria,2012,0,0,0,1,0,0,1,0,1,2,0,0.713,0,0,0,1,0.121,25.1511461375027,0.429470117919365,5.92499391161337,4.72445764083032,0.371,0,0,0,0,1,0,1,8.00562454919388,0,0,0.0392156862745098,0,0,1,4048144,5.6724253419715,1,0.49658530379141,0,0,615,51,0,0
Algeria,2013,0,0,0,1,0,0,1,0,1,2,0,0.712,0,0,0,1,0.121,25.1795198490745,0.60186281674055,5.88633085265042,4.67641957056892,0.372,0,0,0,0,1,0,1,7.20945336562895,0,0,0.0384615384615385,0,0,1,4052169,5.70043971814109,1,0.449328964117222,0,0,615,52,0,0
Algeria,2014,0,0,0,1,0,0,1,0,1,2,0,0.712,0,0,0,1,0.121,25.2080714881183,2.06006244899419,5.83095352869877,4.63526698260197,0.372,0,0,0,0,1,0,1,6.75488750216347,0,0,0.0377358490566038,0,0,1,4056196,5.7279204545632,1,0.406569659740599,0,0,615,53,0,0
Algeria,2015,0,0,0,1,0,0,1,0,1,2,0,0.712,0,0,0,1,0.121,25.2369246106122,1.15655765825558,5.73347969209028,4.59657481174842,0.372,0,0,0,0,1,0,1,6.79441586635011,0,0,0.037037037037037,0,0,1,4060225,5.75488750216347,1,0.367879441171442,0,0,615,54,0,0
Algeria,2016,0,0,0,1,0,0,1,0,1,2,0,0.648,0,0,0,1,0.121,25.26568375073,1.84933171786335,5.63694162461898,4.55742251716911,0.372,0,0,0,0,1,0,1,6.44294349584873,0,0,0.0363636363636364,0,0,1,4064256,5.78135971352466,1,0.33287108369808,0,0,615,55,0,0
Algeria,2017,0,0,0,1,0,0,1,0,1,2,0,0.703,0,0,0,1,0.121,25.2939173283256,-0.467047148195618,5.63867675108238,4.51697907898631,0.372,0,0,0,0,1,0,1,5.93073733756289,0,0,0.0357142857142857,0,0,1,4068289,5.8073549220576,1,0.301194211912202,0,0,615,56,0,0
Algeria,2018,0,0,0,1,0,0,1,0,1,1,0,0.669,0,0,0,1,-0.002,25.3213765098889,-0.511721134650301,5.71249034425154,4.47330973664914,0.372,0,0,0,0,1,0,1,5.08746284125034,0,0,0.0350877192982456,0,0,1,4072324,5.83289001416474,1,0.272531793034013,0,0,615,57,0,0
