"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"255",2008,"Azerbaijan",373,0,2007,2006,0.0146107014255832,61,0.0161320686179159,71,0.0161320686179159,61
"256",2009,"Azerbaijan",373,0,2008,2007,0.0163773104592983,62,0.0146107014255832,61,0.0163773104592983,61
"257",2010,"Azerbaijan",373,0,2009,2008,0.0143038785516591,66,0.0163773104592983,62,0.0163773104592983,62
"258",2011,"Azerbaijan",373,0,2010,2009,0.0139942331290122,68,0.0143038785516591,66,0.0143038785516591,66
"259",2012,"Azerbaijan",373,0,2011,2010,0.0139022867185492,74,0.0139942331290122,68,0.0139942331290122,68
"260",2013,"Azerbaijan",373,0,2012,2011,0.0147383038755637,72,0.0139022867185492,74,0.0147383038755637,72
"261",2014,"Azerbaijan",373,0,2013,2012,0.0132574588312676,78,0.0147383038755637,72,0.0147383038755637,72
"262",2015,"Azerbaijan",373,0,2014,2013,0.0150645729341782,64,0.0132574588312676,78,0.0150645729341782,64
"263",2016,"Azerbaijan",373,0,2015,2014,0.0143484888658377,67,0.0150645729341782,64,0.0150645729341782,64
"264",2017,"Azerbaijan",373,0,2016,2015,0.0148969631805864,64,0.0143484888658377,67,0.0148969631805864,64
"265",2018,"Azerbaijan",373,0,2017,2016,0.0273955825262304,41,0.0148969631805864,64,0.0273955825262304,41
"266",2019,"Azerbaijan",373,0,2018,2017,0.0214310220719044,49,0.0273955825262304,41,0.0273955825262304,41
"267",2020,"Azerbaijan",373,0,2019,2018,0.0200638660385819,49,0.0214310220719044,49,0.0214310220719044,49
"268",2021,"Azerbaijan",373,0,2020,2019,0.0129305780057141,68,0.0200638660385819,49,0.0200638660385819,49
"269",2022,"Azerbaijan",373,0,2021,2020,0.00997877923727694,78,0.0129305780057141,68,0.0129305780057141,68
"270",2023,"Azerbaijan",373,0,2022,2021,0.00966782349467712,76,0.00997877923727694,78,0.00997877923727694,76
"271",1994,"Bahrain",692,0,1993,1992,0.0207577942863208,109,NA,NA,0.0207577942863208,109
"272",1995,"Bahrain",692,0,1994,1993,0.0178782802509918,101,0.0207577942863208,109,0.0207577942863208,101
"273",1996,"Bahrain",692,0,1995,1994,0.0148307919964476,109,0.0178782802509918,101,0.0178782802509918,101
"274",1997,"Bahrain",692,0,1996,1995,0.013708305419846,108,0.0148307919964476,109,0.0148307919964476,108
"275",1998,"Bahrain",692,0,1997,1996,0.0136065745657085,108,0.013708305419846,108,0.013708305419846,108
"276",1999,"Bahrain",692,0,1998,1997,0.0124659265688878,103,0.0136065745657085,108,0.0136065745657085,103
"277",2000,"Bahrain",692,0,1999,1998,0.0108667855579315,105,0.0124659265688878,103,0.0124659265688878,103
"278",2001,"Bahrain",692,0,2000,1999,0.0105294449558083,108,0.0108667855579315,105,0.0108667855579315,105
"279",2002,"Bahrain",692,0,2001,2000,0.0111972617719339,108,0.0105294449558083,108,0.0111972617719339,108
"280",2003,"Bahrain",692,0,2002,2001,0.0196679588778192,69,0.0111972617719339,108,0.0196679588778192,69
"281",2004,"Bahrain",692,0,2003,2002,0.0198509834181216,67,0.0196679588778192,69,0.0198509834181216,67
"282",2005,"Bahrain",692,0,2004,2003,0.0193785453180004,64,0.0198509834181216,67,0.0198509834181216,64
"283",2006,"Bahrain",692,0,2005,2004,0.0184416677762982,63,0.0193785453180004,64,0.0193785453180004,63
"284",2007,"Bahrain",692,0,2006,2005,0.0177971996484753,62,0.0184416677762982,63,0.0184416677762982,62
"285",2008,"Bahrain",692,0,2007,2006,0.0144901275143086,64,0.0177971996484753,62,0.0177971996484753,62
"286",2009,"Bahrain",692,0,2008,2007,0.0157300379705885,70,0.0144901275143086,64,0.0157300379705885,64
"287",2010,"Bahrain",692,0,2009,2008,0.0139745916662457,69,0.0157300379705885,70,0.0157300379705885,69
"288",2011,"Bahrain",692,0,2010,2009,0.0138939733645249,69,0.0139745916662457,69,0.0139745916662457,69
"289",2012,"Bahrain",692,0,2011,2010,0.0163432288934614,60,0.0138939733645249,69,0.0163432288934614,60
"290",2013,"Bahrain",692,0,2012,2011,0.0179047611426195,54,0.0163432288934614,60,0.0179047611426195,54
"291",2014,"Bahrain",692,0,2013,2012,0.0183946708751431,57,0.0179047611426195,54,0.0183946708751431,54
"292",2015,"Bahrain",692,0,2014,2013,0.0191119321579411,58,0.0183946708751431,57,0.0191119321579411,57
"293",2016,"Bahrain",692,0,2015,2014,0.0192091912074491,56,0.0191119321579411,58,0.0192091912074491,56
"294",2017,"Bahrain",692,0,2016,2015,0.0189947456868954,58,0.0192091912074491,56,0.0192091912074491,56
"295",2018,"Bahrain",692,0,2017,2016,0.0183750781478912,60,0.0189947456868954,58,0.0189947456868954,58
"296",2019,"Bahrain",692,0,2018,2017,0.0173352002032816,59,0.0183750781478912,60,0.0183750781478912,59
"297",2020,"Bahrain",692,0,2019,2018,0.0163877765588136,60,0.0173352002032816,59,0.0173352002032816,59
"298",2021,"Bahrain",692,0,2020,2019,0.0155660625088654,59,0.0163877765588136,60,0.0163877765588136,59
"299",2022,"Bahrain",692,0,2021,2020,0.0147388523271355,60,0.0155660625088654,59,0.0155660625088654,59
"300",2023,"Bahrain",692,0,2022,2021,0.00793275753683325,84,0.0147388523271355,60,0.0147388523271355,60
"301",1994,"Bangladesh",771,0,1993,1992,0.163462953424959,10,NA,NA,0.163462953424959,10
"302",1995,"Bangladesh",771,0,1994,1993,0.14703622715034,14,0.163462953424959,10,0.163462953424959,10
"303",1996,"Bangladesh",771,0,1995,1994,0.122034095247498,10,0.14703622715034,14,0.14703622715034,10
"304",1997,"Bangladesh",771,0,1996,1995,0.18107977380826,2,0.122034095247498,10,0.18107977380826,2
"305",1998,"Bangladesh",771,0,1997,1996,0.161370422753538,3,0.18107977380826,2,0.18107977380826,2
"306",1999,"Bangladesh",771,0,1998,1997,0.176232532752559,2,0.161370422753538,3,0.176232532752559,2
"307",2000,"Bangladesh",771,0,1999,1998,0.173958430245055,2,0.176232532752559,2,0.176232532752559,2
"308",2001,"Bangladesh",771,0,2000,1999,0.146171254218467,2,0.173958430245055,2,0.173958430245055,2
"309",2002,"Bangladesh",771,0,2001,2000,0.0812095038582474,5,0.146171254218467,2,0.146171254218467,2
"310",2003,"Bangladesh",771,0,2002,2001,0.0923885609361639,4,0.0812095038582474,5,0.0923885609361639,4
"311",2004,"Bangladesh",771,0,2003,2002,0.0783804405711606,6,0.0923885609361639,4,0.0923885609361639,4
"312",2005,"Bangladesh",771,0,2004,2003,0.0800227624077886,6,0.0783804405711606,6,0.0800227624077886,6
"313",2006,"Bangladesh",771,0,2005,2004,0.0820402547335219,3,0.0800227624077886,6,0.0820402547335219,3
"314",2007,"Bangladesh",771,0,2006,2005,0.0771417960695006,4,0.0820402547335219,3,0.0820402547335219,3
"315",2008,"Bangladesh",771,0,2007,2006,0.0718602634001326,7,0.0771417960695006,4,0.0771417960695006,4
"316",2009,"Bangladesh",771,0,2008,2007,0.0674217867424009,7,0.0718602634001326,7,0.0718602634001326,7
"317",2010,"Bangladesh",771,0,2009,2008,0.0655848726744383,7,0.0674217867424009,7,0.0674217867424009,7
"318",2011,"Bangladesh",771,0,2010,2009,0.0665053380674406,7,0.0655848726744383,7,0.0665053380674406,7
"319",2012,"Bangladesh",771,0,2011,2010,0.0703678082673835,4,0.0665053380674406,7,0.0703678082673835,4
"320",2013,"Bangladesh",771,0,2012,2011,0.0702767240137252,4,0.0703678082673835,4,0.0703678082673835,4
"321",2014,"Bangladesh",771,0,2013,2012,0.0674784412862277,5,0.0702767240137252,4,0.0702767240137252,4
"322",2015,"Bangladesh",771,0,2014,2013,0.0714968983215035,8,0.0674784412862277,5,0.0714968983215035,5
"323",2016,"Bangladesh",771,0,2015,2014,0.0660851779631621,11,0.0714968983215035,8,0.0714968983215035,8
"324",2017,"Bangladesh",771,0,2016,2015,0.0724982580309445,10,0.0660851779631621,11,0.0724982580309445,10
"325",2018,"Bangladesh",771,0,2017,2016,0.0688496301625595,11,0.0724982580309445,10,0.0724982580309445,10
"326",2019,"Bangladesh",771,0,2018,2017,0.0553303052189586,15,0.0688496301625595,11,0.0688496301625595,11
"327",2020,"Bangladesh",771,0,2019,2018,0.0519148862063999,12,0.0553303052189586,15,0.0553303052189586,12
"328",2021,"Bangladesh",771,0,2020,2019,0.0766655436217264,4,0.0519148862063999,12,0.0766655436217264,4
"329",2022,"Bangladesh",771,0,2021,2020,0.0928251824833093,4,0.0766655436217264,4,0.0928251824833093,4
"330",2023,"Bangladesh",771,0,2022,2021,0.0528788982471829,12,0.0928251824833093,4,0.0928251824833093,4
"331",1994,"Belarus",370,0,1993,1992,0.0157162062440848,119,NA,NA,0.0157162062440848,119
"332",1995,"Belarus",370,0,1994,1993,0.00886073880739359,134,0.0157162062440848,119,0.0157162062440848,119
"333",1996,"Belarus",370,0,1995,1994,0.0094201521001511,130,0.00886073880739359,134,0.0094201521001511,130
"334",1997,"Belarus",370,0,1996,1995,0.00917863366084794,127,0.0094201521001511,130,0.0094201521001511,127
"335",1998,"Belarus",370,0,1997,1996,0.010277744745311,128,0.00917863366084794,127,0.010277744745311,127
"336",1999,"Belarus",370,0,1998,1997,0.00799028413729811,127,0.010277744745311,128,0.010277744745311,127
"337",2000,"Belarus",370,0,1999,1998,0.00706788355715286,128,0.00799028413729811,127,0.00799028413729811,127
"338",2001,"Belarus",370,0,2000,1999,0.00712200215511452,131,0.00706788355715286,128,0.00712200215511452,128
"339",2002,"Belarus",370,0,2001,2000,0.00755321771437794,133,0.00712200215511452,131,0.00755321771437794,131
"340",2003,"Belarus",370,0,2002,2001,0.00562236567049673,134,0.00755321771437794,133,0.00755321771437794,133
"341",2004,"Belarus",370,0,2003,2002,0.00642896503925632,135,0.00562236567049673,134,0.00642896503925632,134
"342",2005,"Belarus",370,0,2004,2003,0.00592365869941493,138,0.00642896503925632,135,0.00642896503925632,135
"343",2006,"Belarus",370,0,2005,2004,0.00545698711385905,140,0.00592365869941493,138,0.00592365869941493,138
"344",2007,"Belarus",370,0,2006,2005,0.00522741279824125,140,0.00545698711385905,140,0.00545698711385905,140
"345",2008,"Belarus",370,0,2007,2006,0.00346876837295854,140,0.00522741279824125,140,0.00522741279824125,140
"346",2009,"Belarus",370,0,2008,2007,0.00486648748397108,139,0.00346876837295854,140,0.00486648748397108,139
"347",2010,"Belarus",370,0,2009,2008,0.00407065525677539,140,0.00486648748397108,139,0.00486648748397108,139
"348",2011,"Belarus",370,0,2010,2009,0.00436951149052089,135,0.00407065525677539,140,0.00436951149052089,135
"349",2012,"Belarus",370,0,2011,2010,0.00453478314042111,139,0.00436951149052089,135,0.00453478314042111,135
"350",2013,"Belarus",370,0,2012,2011,0.00440190823111372,145,0.00453478314042111,139,0.00453478314042111,139
"351",2014,"Belarus",370,0,2013,2012,0.00460487933666041,144,0.00440190823111372,145,0.00460487933666041,144
"352",2015,"Belarus",370,0,2014,2013,0.00434569651183319,138,0.00460487933666041,144,0.00460487933666041,138
"353",2016,"Belarus",370,0,2015,2014,0.00407821404404945,142,0.00434569651183319,138,0.00434569651183319,138
"354",2017,"Belarus",370,0,2016,2015,0.00390043105347546,139,0.00407821404404945,142,0.00407821404404945,139
"355",2018,"Belarus",370,0,2017,2016,0.0037952064809216,145,0.00390043105347546,139,0.00390043105347546,139
"356",2019,"Belarus",370,0,2018,2017,0.00343536161158076,144,0.0037952064809216,145,0.0037952064809216,144
"357",2020,"Belarus",370,0,2019,2018,0.00340389582117859,144,0.00343536161158076,144,0.00343536161158076,144
"358",2021,"Belarus",370,0,2020,2019,0.00324224875741364,145,0.00340389582117859,144,0.00340389582117859,144
"359",2022,"Belarus",370,0,2021,2020,0.00341751679681841,142,0.00324224875741364,145,0.00341751679681841,142
"360",2023,"Belarus",370,0,2022,2021,0.00270022594640734,140,0.00341751679681841,142,0.00341751679681841,140
"361",1994,"Belgium",211,0,1993,1992,0.0123236713139173,129,NA,NA,0.0123236713139173,129
"362",1995,"Belgium",211,0,1994,1993,0.0076248965803731,142,0.0123236713139173,129,0.0123236713139173,129
"363",1996,"Belgium",211,0,1995,1994,0.00815613057704174,143,0.0076248965803731,142,0.00815613057704174,142
"364",1997,"Belgium",211,0,1996,1995,0.00828768038448034,140,0.00815613057704174,143,0.00828768038448034,140
"365",1998,"Belgium",211,0,1997,1996,0.00960781010826819,132,0.00828768038448034,140,0.00960781010826819,132
"366",1999,"Belgium",211,0,1998,1997,0.00746077246322852,133,0.00960781010826819,132,0.00960781010826819,132
"367",2000,"Belgium",211,0,1999,1998,0.00645391020610363,133,0.00746077246322852,133,0.00746077246322852,133
"368",2001,"Belgium",211,0,2000,1999,0.00687729389226098,133,0.00645391020610363,133,0.00687729389226098,133
"369",2002,"Belgium",211,0,2001,2000,0.0074451877616581,134,0.00687729389226098,133,0.0074451877616581,133
"370",2003,"Belgium",211,0,2002,2001,0.00554103075238301,136,0.0074451877616581,134,0.0074451877616581,134
"371",2004,"Belgium",211,0,2003,2002,0.00639004036492039,136,0.00554103075238301,136,0.00639004036492039,136
"372",2005,"Belgium",211,0,2004,2003,0.00773272882823408,120,0.00639004036492039,136,0.00773272882823408,120
"373",2006,"Belgium",211,0,2005,2004,0.00543661141610229,141,0.00773272882823408,120,0.00773272882823408,120
"374",2007,"Belgium",211,0,2006,2005,0.00513898473152895,142,0.00543661141610229,141,0.00543661141610229,141
"375",2008,"Belgium",211,0,2007,2006,0.0033813468426033,143,0.00513898473152895,142,0.00513898473152895,142
"376",2009,"Belgium",211,0,2008,2007,0.0046751167472529,145,0.0033813468426033,143,0.0046751167472529,143
"377",2010,"Belgium",211,0,2009,2008,0.00393987793206203,143,0.0046751167472529,145,0.0046751167472529,143
"378",2011,"Belgium",211,0,2010,2009,0.0043076261846006,138,0.00393987793206203,143,0.0043076261846006,138
"379",2012,"Belgium",211,0,2011,2010,0.00445652045949006,141,0.0043076261846006,138,0.00445652045949006,138
"380",2013,"Belgium",211,0,2012,2011,0.00435092975422391,147,0.00445652045949006,141,0.00445652045949006,141
"381",2014,"Belgium",211,0,2013,2012,0.0045523073279634,146,0.00435092975422391,147,0.0045523073279634,146
"382",2015,"Belgium",211,0,2014,2013,0.00410657612504057,145,0.0045523073279634,146,0.0045523073279634,145
"383",2016,"Belgium",211,0,2015,2014,0.00389658431341896,146,0.00410657612504057,145,0.00410657612504057,145
"384",2017,"Belgium",211,0,2016,2015,0.00379522748984359,143,0.00389658431341896,146,0.00389658431341896,143
"385",2018,"Belgium",211,0,2017,2016,0.00390572247175412,142,0.00379522748984359,143,0.00390572247175412,142
"386",2019,"Belgium",211,0,2018,2017,0.00357733908094078,139,0.00390572247175412,142,0.00390572247175412,139
"387",2020,"Belgium",211,0,2019,2018,0.00357510080590242,138,0.00357733908094078,139,0.00357733908094078,138
"388",2021,"Belgium",211,0,2020,2019,0.00342082465079366,137,0.00357510080590242,138,0.00357510080590242,137
"389",2022,"Belgium",211,0,2021,2020,0.00346563667226809,140,0.00342082465079366,137,0.00346563667226809,137
"390",2023,"Belgium",211,0,2022,2021,0.00283152796899413,138,0.00346563667226809,140,0.00346563667226809,138
"391",1994,"Benin",434,0,1993,1992,0.0170693760352208,114,NA,NA,0.0170693760352208,114
"392",1995,"Benin",434,0,1994,1993,0.016670375855949,106,0.0170693760352208,114,0.0170693760352208,106
"393",1996,"Benin",434,0,1995,1994,0.0157759303215361,104,0.016670375855949,106,0.016670375855949,104
"394",1997,"Benin",434,0,1996,1995,0.0140554273858498,107,0.0157759303215361,104,0.0157759303215361,104
"395",1998,"Benin",434,0,1997,1996,0.014876661477471,102,0.0140554273858498,107,0.014876661477471,102
"396",1999,"Benin",434,0,1998,1997,0.0123526344122748,105,0.014876661477471,102,0.014876661477471,102
"397",2000,"Benin",434,0,1999,1998,0.0108908680559332,104,0.0123526344122748,105,0.0123526344122748,104
"398",2001,"Benin",434,0,2000,1999,0.0116186954723203,103,0.0108908680559332,104,0.0116186954723203,103
"399",2002,"Benin",434,0,2001,2000,0.0121127042793149,103,0.0116186954723203,103,0.0121127042793149,103
"400",2003,"Benin",434,0,2002,2001,0.00956551078284613,106,0.0121127042793149,103,0.0121127042793149,103
"401",2004,"Benin",434,0,2003,2002,0.0106664370451438,107,0.00956551078284613,106,0.0106664370451438,106
"402",2005,"Benin",434,0,2004,2003,0.00968829247046379,112,0.0106664370451438,107,0.0106664370451438,107
"403",2006,"Benin",434,0,2005,2004,0.00887202219963313,109,0.00968829247046379,112,0.00968829247046379,109
"404",2007,"Benin",434,0,2006,2005,0.00855410596012698,107,0.00887202219963313,109,0.00887202219963313,107
"405",2008,"Benin",434,0,2007,2006,0.00588635015114724,109,0.00855410596012698,107,0.00855410596012698,107
"406",2009,"Benin",434,0,2008,2007,0.00830528823724167,103,0.00588635015114724,109,0.00830528823724167,103
"407",2010,"Benin",434,0,2009,2008,0.00703597058335559,105,0.00830528823724167,103,0.00830528823724167,103
"408",2011,"Benin",434,0,2010,2009,0.00771972472564893,101,0.00703597058335559,105,0.00771972472564893,101
"409",2012,"Benin",434,0,2011,2010,0.00812772411836407,101,0.00771972472564893,101,0.00812772411836407,101
"410",2013,"Benin",434,0,2012,2011,0.00767015904222012,105,0.00812772411836407,101,0.00812772411836407,101
"411",2014,"Benin",434,0,2013,2012,0.007999684878495,103,0.00767015904222012,105,0.007999684878495,103
"412",2015,"Benin",434,0,2014,2013,0.0072962452725244,105,0.007999684878495,103,0.007999684878495,103
"413",2016,"Benin",434,0,2015,2014,0.00706395884183948,104,0.0072962452725244,105,0.0072962452725244,104
"414",2017,"Benin",434,0,2016,2015,0.00674497748038995,103,0.00706395884183948,104,0.00706395884183948,103
"415",2018,"Benin",434,0,2017,2016,0.00695846420909723,103,0.00674497748038995,103,0.00695846420909723,103
"416",2019,"Benin",434,0,2018,2017,0.00641039025208152,104,0.00695846420909723,103,0.00695846420909723,103
"417",2020,"Benin",434,0,2019,2018,0.00647554061618534,103,0.00641039025208152,104,0.00647554061618534,103
"418",2021,"Benin",434,0,2020,2019,0.00631040537524215,97,0.00647554061618534,103,0.00647554061618534,97
"419",2022,"Benin",434,0,2021,2020,0.00642483010355853,96,0.00631040537524215,97,0.00642483010355853,96
"420",2023,"Benin",434,0,2022,2021,0.00622948519850077,92,0.00642483010355853,96,0.00642483010355853,92
"421",1994,"Bhutan",760,0,1993,1992,0.0323929733603863,90,NA,NA,0.0323929733603863,90
"422",1995,"Bhutan",760,0,1994,1993,0.0246720132074773,93,0.0323929733603863,90,0.0323929733603863,90
"423",1996,"Bhutan",760,0,1995,1994,0.0215954165154209,87,0.0246720132074773,93,0.0246720132074773,87
"424",1997,"Bhutan",760,0,1996,1995,0.0212402226326542,83,0.0215954165154209,87,0.0215954165154209,83
"425",1998,"Bhutan",760,0,1997,1996,0.0243359610960721,73,0.0212402226326542,83,0.0243359610960721,73
"426",1999,"Bhutan",760,0,1998,1997,0.0191544124127125,84,0.0243359610960721,73,0.0243359610960721,73
"427",2000,"Bhutan",760,0,1999,1998,0.00907690287796336,112,0.0191544124127125,84,0.0191544124127125,84
"428",2001,"Bhutan",760,0,2000,1999,0.0166909688248779,83,0.00907690287796336,112,0.0166909688248779,83
"429",2002,"Bhutan",760,0,2001,2000,0.0203756390156883,76,0.0166909688248779,83,0.0203756390156883,76
