country,year,widetargeting,narrowtargeting,womencivsoc,govcensorship,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2.combined,wdi.gdppcgrow.new.combined,wdi.trade.new.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,offset_decay_minus2,battledeaths.low.ln2,battledeaths.high.ln2,year_sq_l1,year_l1,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2,ccode
Albania,1979,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.3199410842758,2.80315407968315,,8.44393273303382,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,3916441,6.06608919045777,0,0,0,0,0,3912484,1978,0,0,0,0,339
Albania,1980,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.3494869573429,2.80315407968315,5.56967617159547,8.12403840463596,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,3920400,6.08746284125034,0,0,0,0,0,3916441,1979,0,0,0,0,339
Albania,1981,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.3783837683317,5.74563529228122,5.52670943777162,7.82943165242535,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,3924361,6.10852445677817,0,0,0,0,0,3920400,1980,0,0,0,0,339
Albania,1982,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.4088718355389,2.94859680118948,5.48576690270979,7.54983443527075,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,3928324,6.12928301694497,0,0,0,0,0,3924361,1981,0,0,0,0,339
Albania,1983,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.4394697430693,1.10493826195044,5.33666428060938,7.28010988928052,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,3932289,6.14974711950468,0,0,0,0,0,3928324,1982,0,0,0,0,339
Albania,1984,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.4698231323209,-1.25159664405811,5.25231282388193,7.03562363973514,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,3936256,6.16992500144231,0,0,0,0,0,3932289,1983,0,0,0,0,339
Albania,1985,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.4994848645841,1.78064395924903,5.16731071387933,6.8044103344816,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,3940225,6.18982455888002,0,0,0,0,0,3936256,1984,0,0,0,0,339
Albania,1986,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.5273753453515,5.63724317852112,4.9835547994808,6.58786763680024,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3944196,6.20945336562895,0,0,0,0,0,3940225,1985,0,0,0,0,339
Albania,1987,0,0,0,1,1,0,0,0,0,0,1,0.036,0,1,1,1,1.296,21.5561865417631,-0.787842654927246,5.00717593862011,6.39531078212779,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,3948169,6.22881869049588,0,0,0,0,0,3944196,1986,0,0,0,0,339
Albania,1988,0,0,0,1,1,0,0,0,1,0,1,0.036,0,1,1,1,1.296,21.5834060209991,-1.42003965566391,5.20546565999961,6.22093240599832,0.098,0,0,0,0,0,0,0,0,0,0,0,0,0,3952144,6.24792751344359,0,0,0,0,0,3948169,1987,0,0,0,0,339
Albania,1989,0,0,0,1,1,0,0,0,1,0,1,0.036,0,1,1,1,1.296,21.6221836726166,9.83654897187228,5.32430969336417,6.07453701939498,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3956121,6.2667865406949,1,0,0,0,0,3952144,1988,0,0,0,0,339
Albania,1990,0,0,0,1,0,1,0,0,0,2,1,0.043,0,1,0,1,0.751,21.648138991253,-9.57564016993415,5.30147656516492,5.93295878967653,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,3960100,6.28540221886225,1,0,0,0,0,3956121,1989,0,0,0,0,339
Albania,1991,0,0,0,1,0,1,0,0,1,3,0,0.722,0,0,0,1,1.768,21.6394422859011,-28.0021416559099,5.17274831888089,5.82237065120386,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3964081,6.3037807481771,1,0,0,0,0,3960100,1990,0,0,0,0,339
Albania,1992,0,0,0,1,0,1,0,0,1,3,0,0.846,0,0,0,1,1.768,21.63069328218,-7.18711091500037,6.76534209447818,5.71839138219832,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,3968064,6.32192809488736,1,0,0,0,0,3964081,1991,0,0,0,0,339
Albania,1993,0,0,0,0,0,1,0,0,1,3,0,0.846,0,0,0,1,1.768,21.6218904505471,9.5594116849315,6.33124539470797,5.62138772902208,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,3972049,6.33985000288462,1,0,0,0,0,3968064,1992,0,0,0,0,339
Albania,1994,0,0,0,0,0,1,0,0,1,3,0,0.846,0,0,0,0,1.357,21.6130340269166,8.30286659699671,5.73071017991856,5.53172667437573,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,3976036,6.35755200461808,1,0,0,0,0,3972049,1993,0,0,0,0,339
Albania,1995,0,0,0,0,0,1,0,0,1,3,0,0.887,0,0,0,0,1.357,21.604122446869,13.322333321684,5.57321074971994,5.43139024560011,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,3980025,6.37503943134693,1,0,0,0,0,3976036,1994,0,0,0,0,339
Albania,1996,0,0,0,0,0,1,0,0,1,3,0,0.887,0,0,0,0,0.737,21.5951559327368,9.09999943646361,5.48849716528462,5.33853912601566,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,3984016,6.39231742277876,1,0,0,0,0,3980025,1995,0,0,0,0,339
Albania,1997,0,0,0,0,0,1,0,0,1,3,0,0.887,0,0,0,0,1.055,21.5861328837446,-10.9199840781391,5.5054322758006,5.23450093132096,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,3988009,6.4093909361377,1,0,0,0,0,3984016,1996,0,0,0,0,339
Albania,1998,0,0,0,0,0,1,0,0,1,4,0,0.887,0,0,0,0,0.396,21.577053507673,8.82942375839806,5.58909035644317,5.12835256198323,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,3992004,6.4262647547021,1,0,0,0,0,3988009,1997,0,0,0,0,339
Albania,1999,0,0,0,0,0,1,0,0,1,4,0,0.887,0,0,0,0,0.396,21.5679161658248,12.8908036407763,5.67273733648335,5.01996015920445,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,3996001,6.44294349584873,1,0,0,0,0,3992004,1998,0,0,0,0,339
Albania,2000,0,0,0,0,0,1,0,0,1,4,0,0.903,0,1,0,0,0.396,21.5587210503887,6.94621659244254,5.98764086887713,4.89897948556636,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,4e+06,6.4594316186373,1,0,0,0,0,3996001,1999,0,0,0,0,339
Albania,2001,0,0,0,0,0,1,0,0,1,4,0,0.903,0,1,0,0,0.396,21.5451817840679,8.29331263121023,6.0550876917711,4.78539444560216,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,4004001,6.4757334309664,1,0,0,0,0,4e+06,2000,0,0,0,0,339
Albania,2002,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.396,21.5408554778303,4.53652416035675,6.0985599542838,4.6475800154489,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,4008004,6.49185309632968,1,0,0,0,0,4004001,2001,0,0,0,0,339
Albania,2003,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.396,21.5354576463194,5.52863746491788,6.06653185857424,4.51663591625449,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,4012009,6.5077946401987,1,0,0,0,0,4008004,2002,0,0,0,0,339
Albania,2004,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.396,21.5294281710558,5.51466791097914,6.06710490585953,4.37035467668243,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,4016016,6.52356195605701,1,0,0,0,0,4012009,2003,0,0,0,0,339
Albania,2005,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.066,21.5220446004264,5.52642424695465,6.14715091625758,4.2190046219458,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,4020025,6.53915881110803,1,0,0,0,0,4016016,2004,0,0,0,0,339
Albania,2006,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.066,21.5129424751845,5.90265903591924,6.21465114997751,4.06201920231798,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,4024036,6.55458885167764,1,0,0,0,0,4020025,2005,0,0,0,0,339
Albania,2007,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.066,21.502039758177,5.98325951855567,6.3785476920064,3.91152144312159,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,4028049,6.56985560833095,1,0,0,0,0,4024036,2006,0,0,0,0,339
Albania,2008,0,0,0,0,0,0,1,0,1,4,0,0.903,0,1,0,0,0.066,21.4909693393588,7.50004143020151,6.27522595942104,3.75499667110372,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,4032064,6.58496250072116,1,0,0,0,0,4028049,2007,0,0,0,0,339
Albania,2009,0,0,0,0,0,0,1,0,2,4,0,0.903,0,1,0,0,0.066,21.4812471033698,3.35428934987461,6.23064330333037,3.59165699921359,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,4036081,6.59991284218713,1,0,0,0,0,4032064,2008,0,0,0,0,339
Albania,2010,0,0,0,0,0,0,1,0,2,4,0,0.903,0,1,0,0,0.066,21.4740846712441,3.70693815255319,6.25820589687396,3.44963766213207,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,4040100,6.61470984411521,1,0,0,0,0,4036081,2009,0,0,0,0,339
Albania,2011,0,0,0,0,0,0,1,0,2,4,0,0.903,0,1,0,0,0.066,21.4702035715396,2.54540614450104,6.34373770216243,3.286335345031,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,4044121,6.62935662007961,1,0,0,0,0,4040100,2010,0,0,0,0,339
Albania,2012,0,0,0,0,0,0,1,0,2,4,0,0.903,0,1,0,0,0.066,21.4678209456738,1.4172427999078,6.25758020092011,3.16227766016838,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,4048144,6.64385618977472,1,0,0,0,0,4044121,2011,0,0,0,0,339
Albania,2013,0,0,0,0,0,0,1,0,1,4,0,0.848,0,1,0,0,-0.04,21.4651777641138,1.00201754071108,6.24552825099921,3.04959013639538,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,4052169,6.6582114827518,1,0,0,0,0,4048144,2012,0,0,0,0,339
Albania,2014,0,0,0,0,0,0,1,0,1,4,0,0.848,0,1,0,0,-0.04,21.4621907073159,1.77444885260394,6.23664272732429,2.96647939483827,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,4056196,6.6724253419715,1,0,0,0,0,4052169,2013,0,0,0,0,339
Albania,2015,0,0,0,0,0,0,1,0,1,4,0,0.848,0,1,0,0,-0.04,21.4579894958704,2.21872637517804,6.16593215942377,2.91547594742265,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,4060225,6.68650052718322,1,0,0,0,0,4056196,2014,0,0,0,0,339
Albania,2016,0,0,0,0,0,0,1,0,2,4,0,0.848,0,1,0,0,-0.04,21.4556829090933,3.31498068384137,6.22515658034878,2.89827534923789,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,4064256,6.70043971814109,1,0,0,0,0,4060225,2015,0,0,0,0,339
Albania,2017,0,0,0,1,0,0,1,0,2,4,0,0.895,0,1,0,0,-0.04,21.4543560293724,3.80259872019053,6.28899060936581,2.88097205817759,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,4068289,6.71424551766612,1,0,0,0,0,4064256,2016,0,0,0,0,339
Albania,2018,0,0,0,1,0,0,1,0,2,4,0,0.866,0,1,0,0,-0.348,21.4507964384341,4.01934561695576,6.26318813724378,2.88097205817759,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,4072324,6.7279204545632,1,0,0,0,0,4068289,2017,0,0,0,0,339
Albania,2019,0,0,0,1,0,0,1,0,2,4,0,0.886,0,1,0,0,-0.631,21.4446504512761,2.08771199649604,6.25321770674469,2.88097205817759,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,4076361,6.74146698640115,1,0,0,0,0,4072324,2018,0,0,0,0,339
Albania,2020,0,0,0,1,0,0,1,0,2,4,0,0.903,0,1,0,0,0,21.4363663959507,-3.30208203862541,5.90279063359877,2.89827534923789,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,4080400,6.75488750216347,1,0,0,0,0,4076361,2019,0,0,0,0,339
Albania,2021,0,0,0,1,0,0,1,0,2,4,0,0.899,0,1,0,0,-0.072,21.4229937950423,8.90852781831182,6.24826882434885,2.89827534923789,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,4084441,6.76818432477693,1,0,0,0,0,4080400,2020,0,0,0,0,339
Albania,2022,0,0,0,1,0,0,1,0,2,4,0,0.876,0,1,0,0,-0.2,21.4054536483863,4.85640165227306,6.41192921188852,2.89827534923789,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,4088484,6.78135971352466,1,0,0,0,0,4084441,2021,0,0,0,0,339
Albania,2023,0,0,0,1,0,0,1,0,2,4,0,0.86,0,1,0,0,-0.367,21.3888854840783,3.43914949919611,6.40153303706164,2.55929318026915,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,4092529,6.79441586635011,1,0,0,0,0,4088484,2022,0,0,0,0,339
Algeria,1962,1,0,1,1,0,1,0,0,1,1,0,0.119,0,0,0,1,-0.626,23.4896230900706,-19.685041825639,5.34385262107285,12.0623380818148,0.336,0,0,0,0,1,0,0,0,1,1,0,1,1,3849444,0,0,0,0,0,0,,,0,1,0,0,615
Algeria,1963,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.5128536462556,34.3137287802884,5.94275369601455,12.0789072353421,0.335,0,0,0,0,1,0,0,0,0,0.5,1,1,1,3853369,1,0,0,0,0,0,3849444,1962,0,0,0,0,615
Algeria,1964,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.5379040719786,5.83941300773422,5.7688147706545,12.0995867698033,0.335,0,0,0,0,1,0,0,1,0,0.333333333333333,0,1,1,3857296,1.58496250072116,0,0,0,0,0,3853369,1963,0,0,0,0,615
Algeria,1965,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.5616543384615,6.20689821106357,5.5980382602307,12.1202310209006,0.335,0,0,0,0,1,0,0,1,0,0.25,0,0,1,3861225,2,0,0,0,0,0,3857296,1964,0,0,0,0,615
Algeria,1966,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.5884526192274,-4.8049709432611,5.66219893349265,12.1326007104825,0.334,0,0,0,0,1,0,0,1,0,0.2,0,0,1,3865156,2.32192809488736,0,0,0,0,0,3861225,1965,0,0,0,0,615
Algeria,1967,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.6205450445357,9.45296256279752,5.49397345626614,12.136721138759,0.334,0,0,0,0,1,0,0,1,0,0.166666666666667,0,0,1,3869089,2.58496250072116,0,0,0,0,0,3865156,1966,0,0,0,0,615
Algeria,1968,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.6530478683521,10.7962385710967,5.56446624470802,12.1243556529821,0.334,0,0,0,0,1,0,0,1,0,0.142857142857143,0,0,1,3873024,2.8073549220576,0,0,0,0,0,3869089,1967,0,0,0,0,615
Algeria,1969,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.6854956650527,8.43328028248654,5.6965373625078,12.0913192001535,0.334,0,0,0,0,1,0,0,1,0,0.125,0,0,1,3876961,3,0,0,0,0,0,3873024,1968,0,0,0,0,615
Algeria,1970,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.717737809354,8.86265711008203,5.6787874905013,12.0291313069565,0.334,0,0,0,0,1,0,0,1,0,0.111111111111111,0,0,1,3880900,3.16992500144231,0,0,0,0,0,3876961,1969,0,0,0,0,615
Algeria,1971,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.7502423606231,-11.3317191682855,5.52689188615782,11.9457105272144,0.334,0,0,0,0,1,0,0,1,0,0.1,0,0,1,3884841,3.32192809488736,0,0,0,0,0,3880900,1970,0,0,0,0,615
Algeria,1972,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.7835422289905,27.4239694804128,5.52908474332315,11.8363845831402,0.335,0,0,0,0,1,0,0,0,0,0.0909090909090909,0,0,1,3888784,3.4594316186373,0,0,0,0,0,3884841,1971,0,0,0,0,615
Algeria,1973,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.8177742430595,3.81317629611144,5.83525274490889,11.7046999107196,0.335,0,0,0,0,1,0,0,0,0,0.0833333333333333,0,0,1,3892729,3.58496250072116,0,0,0,0,0,3888784,1972,0,0,0,0,615
Algeria,1974,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.8531574262184,7.49491770454381,6.2141018595788,11.5498917743847,0.335,0,0,0,0,1,0,0,0,0,0.0769230769230769,0,0,1,3896676,3.70043971814109,0,0,0,0,0,3892729,1973,0,0,0,0,615
Algeria,1975,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.9065284234831,5.04534161267405,6.26029924898558,11.3754120804479,0.336,0,0,0,0,1,0,0,0,0,0.0714285714285714,0,0,1,3900625,3.8073549220576,0,0,0,0,0,3896676,1974,0,0,0,0,615
Algeria,1976,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,23.9760078049857,8.38675648441595,6.13284941723475,11.1848111293843,0.336,0,0,0,0,1,0,0,0,0,0.0666666666666667,0,0,1,3904576,3.90689059560852,0,0,0,0,0,3900625,1975,0,0,0,0,615
Algeria,1977,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,24.0303748242578,5.2585859864643,6.17646009803881,10.9772492000501,0.336,0,0,0,0,1,0,0,0,0,0.0625,0,0,1,3908529,4,0,0,0,0,0,3904576,1976,0,0,0,0,615
Algeria,1978,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,24.0717455678068,9.21483570067687,6.0379217894092,10.7517440445725,0.337,0,0,0,0,1,0,0,0,0,0.0588235294117647,0,0,1,3912484,4.08746284125034,0,0,0,0,0,3908529,1977,0,0,0,0,615
Algeria,1979,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.503,24.1148153557589,7.47782655144782,6.00031666578002,10.4880884817015,0.337,0,0,0,0,1,0,0,0,0,0.0555555555555556,0,0,1,3916441,4.16992500144231,0,0,0,0,0,3912484,1978,0,0,0,0,615
Algeria,1980,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.159569731872,0.790606971851631,6.01517914279805,10.1734949746879,0.338,0,0,0,0,1,0,0,0,0,0.0526315789473684,0,0,1,3920400,4.24792751344359,0,0,0,0,0,3916441,1979,0,0,0,0,615
Algeria,1981,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.2059314020813,2.99999608841051,6.03265174948746,9.79795897113271,0.339,0,0,0,0,1,0,0,0,0,0.05,0,0,1,3924361,4.32192809488736,0,0,0,0,0,3920400,1980,0,0,0,0,615
Algeria,1982,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.2535035891311,6.40000411484949,5.90503629318034,9.33273807625608,0.339,0,0,0,0,1,0,0,0,0,0.0476190476190476,0,0,1,3928324,4.39231742277876,0,0,0,0,0,3924361,1981,0,0,0,0,615
Algeria,1983,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.3018801116535,5.40000302450943,5.748034945857,8.78635305459552,0.34,0,0,0,0,1,0,0,0,0,0.0454545454545455,0,0,1,3932289,4.4594316186373,0,0,0,0,0,3928324,1982,0,0,0,0,615
Algeria,1984,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.3506712155931,5.59999652938872,5.73271376355589,8.22800097228969,0.341,0,0,0,0,1,0,0,0,0,0.0434782608695652,0,0,1,3936256,4.52356195605701,0,0,0,0,0,3932289,1983,0,0,0,0,615
Algeria,1985,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.399689485167,3.69999725488522,5.65323548742861,7.70713954719908,0.342,0,0,0,0,1,0,0,0,0,0.0416666666666667,0,0,1,3940225,4.58496250072116,0,0,0,0,0,3936256,1984,0,0,0,0,615
Algeria,1986,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.4477446863875,0.40000100279471,5.1709950269435,7.27323861838727,0.343,0,0,0,0,1,0,0,0,0,0.04,0,0,1,3944196,4.64385618977472,0,0,0,0,0,3940225,1985,0,0,0,0,615
Algeria,1987,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.4914336117047,-0.699997526217658,5.0305384506555,6.95701085237043,0.343,0,0,0,0,1,0,0,0,0,0.0384615384615385,0,0,1,3948169,4.70043971814109,0,0,0,0,0,3944196,1986,0,0,0,0,615
Algeria,1988,0,0,1,1,1,0,0,0,1,1,0,0.512,0,0,0,0,0.375,24.531065974516,-1.00000549066249,5.25215778989234,6.75277720645365,0.344,0,0,0,0,1,0,0,0,0,0.037037037037037,0,0,1,3952144,4.75488750216347,0,0,0,0,0,3948169,1987,0,0,0,0,615
Algeria,1989,0,0,1,1,0,1,0,0,1,1,0,0.503,0,0,0,0,0.297,24.5690343185683,4.40000216060025,5.55928743854758,6.62570750939098,0.345,0,0,0,0,1,0,0,0,0,0.0357142857142857,0,0,1,3956121,4.8073549220576,1,0,0,0,0,3952144,1988,1,0,0,1,615
Algeria,1990,0,0,1,1,0,0,1,0,1,1,0,0.556,0,0,0,0,0.541,24.6050161086942,0.800000580172025,5.59636014608306,6.557438524302,0.346,0,0,0,0,1,0,0,0,0,0.0344827586206897,0,0,1,3960100,4.85798099512757,1,0,0,0,0,3956121,1989,1,0,1,0,615
Algeria,1991,1,0,1,1,0,0,1,0,1,0,0,0.534,0,0,0,0,0.649,24.6394193764397,-1.20000058514302,5.72021242341848,6.51920240520265,0.347,0,0,0,0,1,0,5.12928301694497,0,1.58496250072116,0.0666666666666667,0,0,1,3964081,4.90689059560852,1,0,0,5.12928301694497,5.12928301694497,3960100,1990,0,1,0,0,615
Algeria,1992,1,0,1,1,0,1,0,0,0,0,0,0.534,0,0,0,0,0.649,24.6729440293274,1.80000230244059,5.62026629122894,6.48845127900333,0.348,0,0,0,0,1,0,8.01122725542325,1,1.58496250072116,0.0645161290322581,1,0,1,3968064,4.95419631038688,1,0,0,8.01122725542325,8.39660478118186,3964081,1991,0,0,0,0,615
Algeria,1993,1,0,1,1,0,0,1,0,0,1,0,0.534,0,0,0,0,0.53,24.7052657256638,-2.10000075769102,5.48937637675882,6.46529195009785,0.349,0,0,0,0,1,0,9.64565843240871,1,1.58496250072116,0.0625,0,0,1,3972049,5,1,0,0,9.64565843240871,9.74986942739684,3968064,1992,0,0,0,0,615
Algeria,1994,1,0,1,1,0,0,1,0,0,1,0,0.534,0,0,0,0,0.071,24.735674080077,-0.899996552733739,5.60242236917594,6.42650760522385,0.35,0,0,0,0,1,0,10.9046346216682,1,1.58496250072116,0.0606060606060606,0,0,1,3976036,5.04439411935845,1,0,0,10.9046346216682,11.0223678130285,3972049,1993,0,0,0,0,615
Algeria,1995,1,0,1,1,0,0,1,0,0,1,0,0.534,0,0,0,0,0.071,24.7633456086236,3.79999479027065,5.78636125683656,6.3718129288296,0.351,0,0,0,0,1,0,11.5550683913333,1,1.58496250072116,0.0588235294117647,0,0,1,3980025,5.08746284125034,1,0,0,11.5435152161522,12.5727002264873,3976036,1994,0,0,0,0,615
Algeria,1996,1,0,1,1,0,0,1,0,0,1,0,0.534,0,0,0,0,0.071,24.7887849324799,4.09999847039315,5.74698847844894,6.308724118235,0.352,0,0,0,0,1,0,10.0834793273318,1,1.58496250072116,0.0571428571428571,0,0,1,3984016,5.12928301694497,1,0,0,10.075479149488,10.5584207132687,3980025,1995,0,0,0,0,615
Algeria,1997,1,0,1,1,0,0,1,0,0,1,0,0.534,0,0,0,0,0.071,24.813038940269,1.09999993888552,5.70719101051146,6.23698645180507,0.353,0,0,0,0,1,0,10.4553272203046,0,1.58496250072116,0.0555555555555556,0,0,1,3988009,5.16992500144231,1,0,0,10.4553272203046,11.0098286173681,3984016,1996,0,0,0,0,615
Algeria,1998,1,0,1,1,0,0,1,0,0,1,0,0.534,0,0,0,0,0.071,24.8348319054518,5.10000360896734,5.49487799745163,6.15629758864855,0.354,0,0,0,0,1,0,11.5651020783603,0,1.58496250072116,0.0540540540540541,0,0,1,3992004,5.20945336562895,1,0,0,11.5651020783603,11.8399910705399,3988009,1997,0,0,0,0,615
Algeria,1999,1,0,1,1,0,0,1,0,0,1,0,0.634,0,0,0,1,0.071,24.8550069730757,3.20000155385381,5.67041858210263,6.06630035524124,0.356,0,0,0,0,1,0,10.0112272554233,0,1.58496250072116,0.0526315789473684,0,0,1,3996001,5.24792751344359,1,0,0,10.0112272554233,10.0498485494506,3992004,1998,0,0,0,0,615
Algeria,2000,1,0,0,1,0,0,1,0,0,1,0,0.634,0,0,0,1,0.071,24.875237753747,3.80000000133005,5.97403235144078,5.96657355607052,0.357,0,0,0,0,1,0,9.88874324889826,0,1.58496250072116,0.0512820512820513,0,0,1,4e+06,5.28540221886225,1,0,0,9.88874324889826,10.0042204663182,3996001,1999,0,0,0,0,615
Algeria,2001,1,0,0,1,0,0,1,0,0,1,0,0.634,0,0,0,1,0.071,24.8950882392024,2.99999999909843,5.76896896705548,5.85662018573853,0.358,0,0,0,0,1,0,9.32867492732795,0,1.58496250072116,0.05,0,0,1,4004001,5.32192809488736,1,0,0,9.32867492732795,9.75988818322183,4e+06,2000,0,0,0,0,615
Algeria,2002,1,0,0,1,0,0,1,0,0,1,0,0.634,0,0,0,1,0.071,24.9145482758319,5.40000000025718,5.82246516938993,5.74456264653803,0.359,0,0,0,0,1,0,9.07681559705083,0,1.58496250072116,0.0487804878048781,0,0,1,4008004,5.35755200461808,1,0,0,9.07681559705083,9.07948478382682,4004001,2001,0,0,0,0,615
Algeria,2003,1,0,0,1,0,0,1,0,0,1,0,0.634,0,0,0,1,0.071,24.9340858134444,6.50000000017639,5.85222699529046,5.62138772902208,0.36,0,0,0,0,1,0,9.39016895620018,0,1.58496250072116,0.0476190476190476,0,0,1,4012009,5.39231742277876,1,0,0,9.39016895620018,9.4241662888181,4008004,2002,0,0,0,0,615
Algeria,2004,1,0,0,1,0,0,1,0,0,1,0,0.634,0,0,0,1,0.071,24.9543884743312,4.50000000010007,5.93917949588442,5.50454357780915,0.361,0,0,0,0,1,0,8.82017896241519,0,1.58496250072116,0.0465116279069768,0,0,1,4016016,5.4262647547021,1,0,0,8.82017896241519,8.87036471958341,4012009,2003,0,0,0,0,615
