"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"256",2009,"Azerbaijan",373,0,2008,2007,0.0148702261605203,50,0.0139668331866193,61,0.0148702261605203,50
"257",2010,"Azerbaijan",373,0,2009,2008,0.0131069409531007,65,0.0148702261605203,50,0.0148702261605203,50
"258",2011,"Azerbaijan",373,0,2010,2009,0.0124124949987298,65,0.0131069409531007,65,0.0131069409531007,65
"259",2012,"Azerbaijan",373,0,2011,2010,0.0128097480315027,72,0.0124124949987298,65,0.0128097480315027,65
"260",2013,"Azerbaijan",373,0,2012,2011,0.0137494981586876,66,0.0128097480315027,72,0.0137494981586876,66
"261",2014,"Azerbaijan",373,0,2013,2012,0.0115706094208933,73,0.0137494981586876,66,0.0137494981586876,66
"262",2015,"Azerbaijan",373,0,2014,2013,0.0138169280594827,64,0.0115706094208933,73,0.0138169280594827,64
"263",2016,"Azerbaijan",373,0,2015,2014,0.0133819374447734,67,0.0138169280594827,64,0.0138169280594827,64
"264",2017,"Azerbaijan",373,0,2016,2015,0.0139884021042668,66,0.0133819374447734,67,0.0139884021042668,66
"265",2018,"Azerbaijan",373,0,2017,2016,0.0305902971245802,34,0.0139884021042668,66,0.0305902971245802,34
"266",2019,"Azerbaijan",373,0,2018,2017,0.0232488286053148,44,0.0305902971245802,34,0.0305902971245802,34
"267",2020,"Azerbaijan",373,0,2019,2018,0.0212744418499668,45,0.0232488286053148,44,0.0232488286053148,44
"268",2021,"Azerbaijan",373,0,2020,2019,0.0118586914573858,67,0.0212744418499668,45,0.0212744418499668,45
"269",2022,"Azerbaijan",373,0,2021,2020,0.00853988730177858,76,0.0118586914573858,67,0.0118586914573858,67
"270",2023,"Azerbaijan",373,0,2022,2021,NA,NA,0.00853988730177858,76,0.00853988730177858,76
"271",1994,"Bahrain",692,0,1993,1992,0.0191954494646802,102,NA,NA,0.0191954494646802,102
"272",1995,"Bahrain",692,0,1994,1993,0.0163975267477766,96,0.0191954494646802,102,0.0191954494646802,96
"273",1996,"Bahrain",692,0,1995,1994,0.013780355482714,101,0.0163975267477766,96,0.0163975267477766,96
"274",1997,"Bahrain",692,0,1996,1995,0.0116713676488495,106,0.013780355482714,101,0.013780355482714,101
"275",1998,"Bahrain",692,0,1997,1996,0.011788834156805,105,0.0116713676488495,106,0.011788834156805,105
"276",1999,"Bahrain",692,0,1998,1997,0.0115516873961331,102,0.011788834156805,105,0.011788834156805,102
"277",2000,"Bahrain",692,0,1999,1998,0.0111004116795891,102,0.0115516873961331,102,0.0115516873961331,102
"278",2001,"Bahrain",692,0,2000,1999,0.00764671164853472,108,0.0111004116795891,102,0.0111004116795891,102
"279",2002,"Bahrain",692,0,2001,2000,0.00777380280076615,104,0.00764671164853472,108,0.00777380280076615,104
"280",2003,"Bahrain",692,0,2002,2001,0.0200495652709229,69,0.00777380280076615,104,0.0200495652709229,69
"281",2004,"Bahrain",692,0,2003,2002,0.0149178255969615,73,0.0200495652709229,69,0.0200495652709229,69
"282",2005,"Bahrain",692,0,2004,2003,0.0165349471784698,69,0.0149178255969615,73,0.0165349471784698,69
"283",2006,"Bahrain",692,0,2005,2004,0.0126187778376863,72,0.0165349471784698,69,0.0165349471784698,69
"284",2007,"Bahrain",692,0,2006,2005,0.0110806112960907,72,0.0126187778376863,72,0.0126187778376863,72
"285",2008,"Bahrain",692,0,2007,2006,0.0129185048158852,69,0.0110806112960907,72,0.0129185048158852,69
"286",2009,"Bahrain",692,0,2008,2007,0.0108089168991111,70,0.0129185048158852,69,0.0129185048158852,69
"287",2010,"Bahrain",692,0,2009,2008,0.0116671390106196,71,0.0108089168991111,70,0.0116671390106196,70
"288",2011,"Bahrain",692,0,2010,2009,0.0105690889698375,73,0.0116671390106196,71,0.0116671390106196,71
"289",2012,"Bahrain",692,0,2011,2010,0.0147091990221822,62,0.0105690889698375,73,0.0147091990221822,62
"290",2013,"Bahrain",692,0,2012,2011,0.0159834803331739,56,0.0147091990221822,62,0.0159834803331739,56
"291",2014,"Bahrain",692,0,2013,2012,0.015422628020667,58,0.0159834803331739,56,0.0159834803331739,56
"292",2015,"Bahrain",692,0,2014,2013,0.0170086383522565,58,0.015422628020667,58,0.0170086383522565,58
"293",2016,"Bahrain",692,0,2015,2014,0.0168330392062075,59,0.0170086383522565,58,0.0170086383522565,58
"294",2017,"Bahrain",692,0,2016,2015,0.0163678856115228,60,0.0168330392062075,59,0.0168330392062075,59
"295",2018,"Bahrain",692,0,2017,2016,0.0148624012378126,60,0.0163678856115228,60,0.0163678856115228,60
"296",2019,"Bahrain",692,0,2018,2017,0.0128149154995473,64,0.0148624012378126,60,0.0148624012378126,60
"297",2020,"Bahrain",692,0,2019,2018,0.0128678954942279,63,0.0128149154995473,64,0.0128678954942279,63
"298",2021,"Bahrain",692,0,2020,2019,0.0131286972642167,62,0.0128678954942279,63,0.0131286972642167,62
"299",2022,"Bahrain",692,0,2021,2020,0.0109376806694961,63,0.0131286972642167,62,0.0131286972642167,62
"300",2023,"Bahrain",692,0,2022,2021,NA,NA,0.0109376806694961,63,0.0109376806694961,63
"301",1994,"Bangladesh",771,0,1993,1992,0.142543932518795,19,NA,NA,0.142543932518795,19
"302",1995,"Bangladesh",771,0,1994,1993,0.134272235042205,15,0.142543932518795,19,0.142543932518795,15
"303",1996,"Bangladesh",771,0,1995,1994,0.120223484088838,10,0.134272235042205,15,0.134272235042205,10
"304",1997,"Bangladesh",771,0,1996,1995,0.208223876781718,2,0.120223484088838,10,0.208223876781718,2
"305",1998,"Bangladesh",771,0,1997,1996,0.196427714519858,3,0.208223876781718,2,0.208223876781718,2
"306",1999,"Bangladesh",771,0,1998,1997,0.20431646325178,1,0.196427714519858,3,0.20431646325178,1
"307",2000,"Bangladesh",771,0,1999,1998,0.190243696684074,2,0.20431646325178,1,0.20431646325178,1
"308",2001,"Bangladesh",771,0,2000,1999,0.185228418462943,2,0.190243696684074,2,0.190243696684074,2
"309",2002,"Bangladesh",771,0,2001,2000,0.101377238586344,2,0.185228418462943,2,0.185228418462943,2
"310",2003,"Bangladesh",771,0,2002,2001,0.0896004325033812,4,0.101377238586344,2,0.101377238586344,2
"311",2004,"Bangladesh",771,0,2003,2002,0.0895077663897021,4,0.0896004325033812,4,0.0896004325033812,4
"312",2005,"Bangladesh",771,0,2004,2003,0.0846691808252322,4,0.0895077663897021,4,0.0895077663897021,4
"313",2006,"Bangladesh",771,0,2005,2004,0.0892331152751722,3,0.0846691808252322,4,0.0892331152751722,3
"314",2007,"Bangladesh",771,0,2006,2005,0.0813794140603989,6,0.0892331152751722,3,0.0892331152751722,3
"315",2008,"Bangladesh",771,0,2007,2006,0.0684234263664854,8,0.0813794140603989,6,0.0813794140603989,6
"316",2009,"Bangladesh",771,0,2008,2007,0.066871271915438,7,0.0684234263664854,8,0.0684234263664854,7
"317",2010,"Bangladesh",771,0,2009,2008,0.0652404547526537,7,0.066871271915438,7,0.066871271915438,7
"318",2011,"Bangladesh",771,0,2010,2009,0.0678431435470936,5,0.0652404547526537,7,0.0678431435470936,5
"319",2012,"Bangladesh",771,0,2011,2010,0.0698771616191561,4,0.0678431435470936,5,0.0698771616191561,4
"320",2013,"Bangladesh",771,0,2012,2011,0.0721417565613772,4,0.0698771616191561,4,0.0721417565613772,4
"321",2014,"Bangladesh",771,0,2013,2012,0.0718287780237333,5,0.0721417565613772,4,0.0721417565613772,4
"322",2015,"Bangladesh",771,0,2014,2013,0.0778077261688922,6,0.0718287780237333,5,0.0778077261688922,5
"323",2016,"Bangladesh",771,0,2015,2014,0.0712340520030663,8,0.0778077261688922,6,0.0778077261688922,6
"324",2017,"Bangladesh",771,0,2016,2015,0.0757462401471116,8,0.0712340520030663,8,0.0757462401471116,8
"325",2018,"Bangladesh",771,0,2017,2016,0.0721369074197982,8,0.0757462401471116,8,0.0757462401471116,8
"326",2019,"Bangladesh",771,0,2018,2017,0.0566970016188958,9,0.0721369074197982,8,0.0721369074197982,8
"327",2020,"Bangladesh",771,0,2019,2018,0.0524603870431468,9,0.0566970016188958,9,0.0566970016188958,9
"328",2021,"Bangladesh",771,0,2020,2019,0.0796859779470713,3,0.0524603870431468,9,0.0796859779470713,3
"329",2022,"Bangladesh",771,0,2021,2020,0.087373110547339,3,0.0796859779470713,3,0.087373110547339,3
"330",2023,"Bangladesh",771,0,2022,2021,NA,NA,0.087373110547339,3,0.087373110547339,3
"331",1994,"Belarus (Byelorussia)",370,0,1993,1992,0.0247604307379363,96,NA,NA,0.0247604307379363,96
"332",1995,"Belarus (Byelorussia)",370,0,1994,1993,0.00838233884555408,130,0.0247604307379363,96,0.0247604307379363,96
"333",1996,"Belarus (Byelorussia)",370,0,1995,1994,0.00738051821535888,132,0.00838233884555408,130,0.00838233884555408,130
"334",1997,"Belarus (Byelorussia)",370,0,1996,1995,0.00662427457417887,129,0.00738051821535888,132,0.00738051821535888,129
"335",1998,"Belarus (Byelorussia)",370,0,1997,1996,0.00709668290408489,128,0.00662427457417887,129,0.00709668290408489,128
"336",1999,"Belarus (Byelorussia)",370,0,1998,1997,0.00691173957157452,128,0.00709668290408489,128,0.00709668290408489,128
"337",2000,"Belarus (Byelorussia)",370,0,1999,1998,0.00651449982827053,128,0.00691173957157452,128,0.00691173957157452,128
"338",2001,"Belarus (Byelorussia)",370,0,2000,1999,0.00484363651959359,134,0.00651449982827053,128,0.00651449982827053,128
"339",2002,"Belarus (Byelorussia)",370,0,2001,2000,0.00454135847283942,132,0.00484363651959359,134,0.00484363651959359,132
"340",2003,"Belarus (Byelorussia)",370,0,2002,2001,0.00574820696690158,134,0.00454135847283942,132,0.00574820696690158,132
"341",2004,"Belarus (Byelorussia)",370,0,2003,2002,0.00365473593192239,136,0.00574820696690158,134,0.00574820696690158,134
"342",2005,"Belarus (Byelorussia)",370,0,2004,2003,0.00425885974667017,138,0.00365473593192239,136,0.00425885974667017,136
"343",2006,"Belarus (Byelorussia)",370,0,2005,2004,0.00328064336857894,136,0.00425885974667017,138,0.00425885974667017,136
"344",2007,"Belarus (Byelorussia)",370,0,2006,2005,0.00294227301055059,133,0.00328064336857894,136,0.00328064336857894,133
"345",2008,"Belarus (Byelorussia)",370,0,2007,2006,0.0034218641062283,139,0.00294227301055059,133,0.0034218641062283,133
"346",2009,"Belarus (Byelorussia)",370,0,2008,2007,0.00273154560560942,140,0.0034218641062283,139,0.0034218641062283,139
"347",2010,"Belarus (Byelorussia)",370,0,2009,2008,0.00327975995109112,137,0.00273154560560942,140,0.00327975995109112,137
"348",2011,"Belarus (Byelorussia)",370,0,2010,2009,0.00298978966280048,135,0.00327975995109112,137,0.00327975995109112,135
"349",2012,"Belarus (Byelorussia)",370,0,2011,2010,0.00369763472179507,138,0.00298978966280048,135,0.00369763472179507,135
"350",2013,"Belarus (Byelorussia)",370,0,2012,2011,0.00349058589664036,141,0.00369763472179507,138,0.00369763472179507,138
"351",2014,"Belarus (Byelorussia)",370,0,2013,2012,0.00325841865802644,135,0.00349058589664036,141,0.00349058589664036,135
"352",2015,"Belarus (Byelorussia)",370,0,2014,2013,0.00354362959544952,135,0.00325841865802644,135,0.00354362959544952,135
"353",2016,"Belarus (Byelorussia)",370,0,2015,2014,0.00332202023974256,136,0.00354362959544952,135,0.00354362959544952,135
"354",2017,"Belarus (Byelorussia)",370,0,2016,2015,0.00319465608981091,136,0.00332202023974256,136,0.00332202023974256,136
"355",2018,"Belarus (Byelorussia)",370,0,2017,2016,0.00274381600830374,141,0.00319465608981091,136,0.00319465608981091,136
"356",2019,"Belarus (Byelorussia)",370,0,2018,2017,0.00241738863299439,142,0.00274381600830374,141,0.00274381600830374,141
"357",2020,"Belarus (Byelorussia)",370,0,2019,2018,0.00246282388221235,143,0.00241738863299439,142,0.00246282388221235,142
"358",2021,"Belarus (Byelorussia)",370,0,2020,2019,0.00260116067835857,145,0.00246282388221235,143,0.00260116067835857,143
"359",2022,"Belarus (Byelorussia)",370,0,2021,2020,0.00210652789891499,148,0.00260116067835857,145,0.00260116067835857,145
"360",2023,"Belarus (Byelorussia)",370,0,2022,2021,NA,NA,0.00210652789891499,148,0.00210652789891499,148
"361",1994,"Belgium",211,0,1993,1992,0.00728437045833968,141,NA,NA,0.00728437045833968,141
"362",1995,"Belgium",211,0,1994,1993,0.00624825885742246,142,0.00728437045833968,141,0.00728437045833968,141
"363",1996,"Belgium",211,0,1995,1994,0.00638231930638321,143,0.00624825885742246,142,0.00638231930638321,142
"364",1997,"Belgium",211,0,1996,1995,0.00578186364068051,141,0.00638231930638321,143,0.00638231930638321,141
"365",1998,"Belgium",211,0,1997,1996,0.00623401272271394,142,0.00578186364068051,141,0.00623401272271394,141
"366",1999,"Belgium",211,0,1998,1997,0.00610054153261626,141,0.00623401272271394,142,0.00623401272271394,141
"367",2000,"Belgium",211,0,1999,1998,0.00578788035895729,141,0.00610054153261626,141,0.00610054153261626,141
"368",2001,"Belgium",211,0,2000,1999,0.00447431387638628,143,0.00578788035895729,141,0.00578788035895729,141
"369",2002,"Belgium",211,0,2001,2000,0.00432291555178911,138,0.00447431387638628,143,0.00447431387638628,138
"370",2003,"Belgium",211,0,2002,2001,0.00574693852123467,135,0.00432291555178911,138,0.00574693852123467,135
"371",2004,"Belgium",211,0,2003,2002,0.00358798945285612,137,0.00574693852123467,135,0.00574693852123467,135
"372",2005,"Belgium",211,0,2004,2003,0.00489798404422048,127,0.00358798945285612,137,0.00489798404422048,127
"373",2006,"Belgium",211,0,2005,2004,0.00305025193231763,142,0.00489798404422048,127,0.00489798404422048,127
"374",2007,"Belgium",211,0,2006,2005,0.00262152211134037,143,0.00305025193231763,142,0.00305025193231763,142
"375",2008,"Belgium",211,0,2007,2006,0.00333417212202205,141,0.00262152211134037,143,0.00333417212202205,141
"376",2009,"Belgium",211,0,2008,2007,0.00261255680637697,145,0.00333417212202205,141,0.00333417212202205,141
"377",2010,"Belgium",211,0,2009,2008,0.00317228126361824,143,0.00261255680637697,145,0.00317228126361824,143
"378",2011,"Belgium",211,0,2010,2009,0.00288058032752054,141,0.00317228126361824,143,0.00317228126361824,141
"379",2012,"Belgium",211,0,2011,2010,0.00367668524245948,139,0.00288058032752054,141,0.00367668524245948,139
"380",2013,"Belgium",211,0,2012,2011,0.0033455803965509,147,0.00367668524245948,139,0.00367668524245948,139
"381",2014,"Belgium",211,0,2013,2012,0.00301155642837626,146,0.0033455803965509,147,0.0033455803965509,146
"382",2015,"Belgium",211,0,2014,2013,0.00318924336751683,145,0.00301155642837626,146,0.00318924336751683,145
"383",2016,"Belgium",211,0,2015,2014,0.00306217164827518,146,0.00318924336751683,145,0.00318924336751683,145
"384",2017,"Belgium",211,0,2016,2015,0.00299322657262189,142,0.00306217164827518,146,0.00306217164827518,142
"385",2018,"Belgium",211,0,2017,2016,0.00271778694159146,142,0.00299322657262189,142,0.00299322657262189,142
"386",2019,"Belgium",211,0,2018,2017,0.00242096719117791,141,0.00271778694159146,142,0.00271778694159146,141
"387",2020,"Belgium",211,0,2019,2018,0.00256008266421156,139,0.00242096719117791,141,0.00256008266421156,139
"388",2021,"Belgium",211,0,2020,2019,0.00275733977074644,136,0.00256008266421156,139,0.00275733977074644,136
"389",2022,"Belgium",211,0,2021,2020,0.00227594053765307,138,0.00275733977074644,136,0.00275733977074644,136
"390",2023,"Belgium",211,0,2022,2021,NA,NA,0.00227594053765307,138,0.00227594053765307,138
"391",1994,"Benin",434,0,1993,1992,0.0135729048819113,115,NA,NA,0.0135729048819113,115
"392",1995,"Benin",434,0,1994,1993,0.0123174824010035,111,0.0135729048819113,115,0.0135729048819113,111
"393",1996,"Benin",434,0,1995,1994,0.0116259498385222,111,0.0123174824010035,111,0.0123174824010035,111
"394",1997,"Benin",434,0,1996,1995,0.00997719350728782,112,0.0116259498385222,111,0.0116259498385222,111
"395",1998,"Benin",434,0,1997,1996,0.0106043614092587,110,0.00997719350728782,112,0.0106043614092587,110
"396",1999,"Benin",434,0,1998,1997,0.0102090161257665,108,0.0106043614092587,110,0.0106043614092587,108
"397",2000,"Benin",434,0,1999,1998,0.00978117638470022,106,0.0102090161257665,108,0.0102090161257665,106
"398",2001,"Benin",434,0,2000,1999,0.00777656920128439,107,0.00978117638470022,106,0.00978117638470022,106
"399",2002,"Benin",434,0,2001,2000,0.00739747984391033,107,0.00777656920128439,107,0.00777656920128439,107
"400",2003,"Benin",434,0,2002,2001,0.00955760082641325,109,0.00739747984391033,107,0.00955760082641325,107
"401",2004,"Benin",434,0,2003,2002,0.00618332578841175,110,0.00955760082641325,109,0.00955760082641325,109
"402",2005,"Benin",434,0,2004,2003,0.00715022036296507,112,0.00618332578841175,110,0.00715022036296507,110
"403",2006,"Benin",434,0,2005,2004,0.00516336446246233,110,0.00715022036296507,112,0.00715022036296507,110
"404",2007,"Benin",434,0,2006,2005,0.00448794143806055,111,0.00516336446246233,110,0.00516336446246233,110
"405",2008,"Benin",434,0,2007,2006,0.00565123443002673,109,0.00448794143806055,111,0.00565123443002673,109
"406",2009,"Benin",434,0,2008,2007,0.00457947371975927,110,0.00565123443002673,109,0.00565123443002673,109
"407",2010,"Benin",434,0,2009,2008,0.00546259142032861,109,0.00457947371975927,110,0.00546259142032861,109
"408",2011,"Benin",434,0,2010,2009,0.00501276477144602,110,0.00546259142032861,109,0.00546259142032861,109
"409",2012,"Benin",434,0,2011,2010,0.00648899114871083,105,0.00501276477144602,110,0.00648899114871083,105
"410",2013,"Benin",434,0,2012,2011,0.00579697470898173,111,0.00648899114871083,105,0.00648899114871083,105
"411",2014,"Benin",434,0,2013,2012,0.00523348824717129,110,0.00579697470898173,111,0.00579697470898173,110
"412",2015,"Benin",434,0,2014,2013,0.00569504044270989,113,0.00523348824717129,110,0.00569504044270989,110
"413",2016,"Benin",434,0,2015,2014,0.00543250210051929,112,0.00569504044270989,113,0.00569504044270989,112
"414",2017,"Benin",434,0,2016,2015,0.0052205561009206,111,0.00543250210051929,112,0.00543250210051929,111
"415",2018,"Benin",434,0,2017,2016,0.00478139938672892,111,0.0052205561009206,111,0.0052205561009206,111
"416",2019,"Benin",434,0,2018,2017,0.00426463490093224,112,0.00478139938672892,111,0.00478139938672892,111
"417",2020,"Benin",434,0,2019,2018,0.00453242120568146,110,0.00426463490093224,112,0.00453242120568146,110
"418",2021,"Benin",434,0,2020,2019,0.00488681300548404,106,0.00453242120568146,110,0.00488681300548404,106
"419",2022,"Benin",434,0,2021,2020,0.00408989818680476,106,0.00488681300548404,106,0.00488681300548404,106
"420",2023,"Benin",434,0,2022,2021,NA,NA,0.00408989818680476,106,0.00408989818680476,106
"421",1994,"Bhutan",760,0,1993,1992,0.0233041383241221,98,NA,NA,0.0233041383241221,98
"422",1995,"Bhutan",760,0,1994,1993,0.0186929999667898,94,0.0233041383241221,98,0.0233041383241221,94
"423",1996,"Bhutan",760,0,1995,1994,0.0172992172483709,92,0.0186929999667898,94,0.0186929999667898,92
"424",1997,"Bhutan",760,0,1996,1995,0.0165943125100133,90,0.0172992172483709,92,0.0172992172483709,90
"425",1998,"Bhutan",760,0,1997,1996,0.0187194029613611,83,0.0165943125100133,90,0.0187194029613611,83
"426",1999,"Bhutan",760,0,1998,1997,0.016489020021731,90,0.0187194029613611,83,0.0187194029613611,83
"427",2000,"Bhutan",760,0,1999,1998,0.00713989761291315,123,0.016489020021731,90,0.016489020021731,90
