"","mean_mk_onset","mk_onset_prev_year","year","year_sq","mk_ever","mk_ongoing_count_log","newcountry","widetargeting","narrowtargeting","reg.afr","reg.eap","reg.eur","reg.mna","reg.sca","countryage_new_ln","wdi.popsize.log2","gdppcgrowth.combined","ios.iccpr1","includesnonstate","minorityrule","battledeaths.ln2","judicialreform","religiousfreedom","pol_killing_approved","freediscussion","social_inequality","even_civilrights","repress_civilsoc","social_power_dist","ses_power_dist","tradeshare.log2.combined","coup.try.5yr","efindex","discrimpop","partyban.new.0","partyban.new.1","partyban.new.2","v2csgender_binary","v2mecenefm_binary","imr.fwd.fill.sqrt","mk_onset","mk_onset_1","mk_onset_2","mk_onset_1or2","country","ccode","year_l1","year_sq_l1","reg.na"
"87",0,0,2004,4016016,0,0,0,0,0,0,0,1,0,0,5.90689059560852,21.5294281710558,0.07,0,1,0,0,1,4,0,0.906,0,0,0,0,0.513,-2.80768321419706,0,0.123,0,0,0,1,0,0,4.37035467668243,0,0,0,0,"Albania",339,2003,4012009,0
"88",0,0,2005,4020025,0,0,0,0,0,0,0,1,0,0,5.93073733756289,21.5220446004264,0.07,0,1,0,0,1,4,0,0.906,0,0,0,0,0.161,-2.72089526376715,0,0.124,0,0,0,1,0,0,4.2190046219458,0,0,0,0,"Albania",339,2004,4016016,0
"89",0,0,2006,4024036,0,0,0,0,0,0,0,1,0,0,5.95419631038687,21.5129424751845,0.07,0,1,0,0,1,4,0,0.906,0,0,0,0,0.161,-2.59963894704646,0,0.126,0,0,0,1,0,0,4.06201920231798,0,0,0,0,"Albania",339,2005,4020025,0
"90",0,0,2007,4028049,0,0,0,0,0,0,0,1,0,0,5.97727992349992,21.502039758177,0.07,1,1,0,0,1,4,0,0.906,0,0,0,0,0.161,-2.2373575838013,0,0.128,0,0,0,1,0,0,3.91152144312159,0,0,0,0,"Albania",339,2006,4024036,0
"91",0,0,2008,4032064,0,0,0,0,0,0,0,1,0,0,6,21.4909693393588,0.08,1,1,0,0,1,4,0,0.906,0,0,0,0,0.161,-1.98450022276448,0,0.13,0,0,0,1,0,0,3.75499667110372,0,0,0,0,"Albania",339,2007,4028049,0
"92",0,0,2009,4036081,0,0,0,0,0,0,0,1,0,0,6.02236781302845,21.4812471033698,0.04,1,1,0,0,2,4,0,0.906,0,0,0,0,0.161,-2.30055295723065,0,0.131,0,0,0,1,0,0,3.59165699921359,0,0,0,0,"Albania",339,2008,4032064,0
"93",0,0,2010,4040100,0,0,0,0,0,0,0,1,0,0,6.04439411935845,21.4740846712441,0.04,1,1,0,0,2,4,0,0.906,0,0,0,0,0.161,-2.21429668140105,0,0.133,0,0,0,1,0,0,3.44963766213207,0,0,0,0,"Albania",339,2009,4036081,0
"94",0,0,2011,4044121,0,0,0,0,0,0,0,1,0,0,6.06608919045777,21.4702035715396,0.03,1,1,0,0,2,4,0,0.906,0,0,0,0,0.161,-1.99761135655216,0,0.135,0,0,0,1,0,0,3.30151480384384,0,0,0,0,"Albania",339,2010,4040100,0
"95",0,0,2012,4048144,0,0,0,0,0,0,0,1,0,0,6.08746284125034,21.4678209456738,0.01,1,1,0,0,2,4,0,0.906,0,0,0,0,0.161,-2.1046110122267,0,0.137,0,0,0,1,0,0,3.16227766016838,0,0,0,0,"Albania",339,2011,4044121,0
"96",0,0,2013,4052169,0,0,0,0,0,0,0,1,0,0,6.10852445677817,21.4651777641138,0.01,1,1,0,0,1,4,0,0.84,0,1,0,0,0.038,-2.05116519466053,0,0.139,0,0,0,1,0,0,3.04959013639538,0,0,0,0,"Albania",339,2012,4048144,0
"97",0,0,2014,4056196,0,0,0,0,0,0,0,1,0,0,6.12928301694497,21.4621907073159,0.02,1,1,0,0,1,4,0,0.84,0,1,0,0,0.038,-2.01082719406099,0,0.139,0,0,0,1,0,0,2.96647939483827,0,0,0,0,"Albania",339,2013,4052169,0
"98",0,0,2015,4060225,0,0,0,0,0,0,0,1,0,0,6.14974711950468,21.4579894958704,0.02,1,1,0,0,1,4,0,0.84,0,1,0,0,0.038,-2.82911874703227,0,0.139,0,0,0,1,0,0,2.91547594742265,0,0,0,0,"Albania",339,2014,4056196,0
"99",0,0,2016,4064256,0,0,0,0,0,0,0,1,0,0,6.16992500144231,21.4556829090933,0.03,1,1,0,0,2,4,0,0.84,0,1,0,0,0.038,-2.76677553094754,0,0.139,0,0,0,1,0,0,2.89827534923789,0,0,0,0,"Albania",339,2015,4060225,0
"100",0,0,2017,4068289,0,0,0,0,0,0,0,1,0,0,6.18982455888002,21.4543560293724,0.03,1,1,0,0,2,4,0,0.893,0,1,0,0,0.038,-2.69577501026758,0,0.139,0,0,0,1,0,1,2.88097205817759,0,0,0,0,"Albania",339,2016,4064256,0
"101",0,0,2018,4072324,0,0,0,0,0,0,0,1,0,0,6.20945336562895,21.4507964384341,0.04,1,1,0,0,2,4,0,0.852,0,1,0,0,-0.355,-2.71268335940329,0,0.139,0,0,0,1,0,1,2.88097205817759,0,0,0,0,"Albania",339,2017,4068289,0
"102",0,0,2019,4076361,0,0,0,0,0,0,0,1,0,0,6.22881869049588,21.4446504512761,0.00955243437238994,1,1,0,0,2,4,0,0.869,0,1,0,0,-1.065,-2.72348041587583,0,0.139,0,0,0,1,0,1,2.89827534923789,0,0,0,0,"Albania",339,2018,4072324,0
"103",0,0,2020,4080400,0,0,0,0,0,0,0,1,0,0,6.24792751344359,21.4363663959507,-0.0357501619062732,1,1,0,0,2,4,0,0.884,0,1,0,0,-0.186,-3.07998083796697,0,0.139,0,0,0,1,0,1,2.89827534923789,0,0,0,0,"Albania",339,2019,4076361,0
"104",0,1,1963,3853369,1,0,1,0,0,0,0,0,1,0,1,23.5128536462556,0.23,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-5.29807474675191,0,0.335,0,1,0,0,1,1,12.0954536913669,0,0,0,0,"Algeria",615,1962,3849444,0
"105",0.5,0,1964,3857296,1,0,1,0,0,0,0,0,1,0,1.58496250072116,23.5379040719786,0.02,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-5.41951876581725,1,0.335,0,1,0,0,1,1,12.1161049846888,0,0,0,0,"Algeria",615,1963,3853369,0
"106",0.333333333333333,0,1965,3861225,1,0,0,0,0,0,0,0,1,0,2,23.5616543384615,0.04,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-5.62037175364676,1,0.335,0,1,0,0,1,1,12.136721138759,0,0,0,0,"Algeria",615,1964,3857296,0
"107",0.25,0,1966,3865156,1,0,0,0,0,0,0,0,1,0,2.32192809488736,23.5884526192274,-0.08,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-5.67460061984491,1,0.334,0,1,0,0,1,1,12.14907403879,0,0,0,0,"Algeria",615,1965,3861225,0
"108",0.2,0,1967,3869089,1,0,0,0,0,0,0,0,1,0,2.58496250072116,23.6205450445357,0.06,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-5.68349517060319,1,0.334,0,1,0,0,1,1,12.1531888819355,0,0,0,0,"Algeria",615,1966,3865156,0
"109",0.166666666666667,0,1968,3873024,1,0,0,0,0,0,0,0,1,0,2.8073549220576,23.6530478683521,0.08,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-5.53421285350063,1,0.334,0,1,0,0,1,1,12.140840168621,0,0,0,0,"Algeria",615,1967,3869089,0
"110",0.142857142857143,0,1969,3876961,1,0,0,0,0,0,0,0,1,0,3,23.6854956650527,0.06,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-5.43010364722208,1,0.334,0,1,0,0,1,1,12.1037184369102,0,0,0,0,"Algeria",615,1968,3873024,0
"111",0.125,0,1970,3880900,1,0,0,0,0,0,0,0,1,0,3.16992500144231,23.717737809354,0.07,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-5.34123327049127,1,0.334,0,1,0,0,1,1,12.0374415886433,0,0,0,0,"Algeria",615,1969,3876961,0
"112",0.111111111111111,0,1971,3884841,1,0,0,0,0,0,0,0,1,0,3.32192809488736,23.7502423606231,-0.11,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-5.48811605575433,1,0.334,0,1,0,0,1,1,11.9373363863133,0,0,0,0,"Algeria",615,1970,3880900,0
"113",0.1,0,1972,3888784,1,0,0,0,0,0,0,0,1,0,3.4594316186373,23.7835422289905,0.18,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-5.24136765836823,0,0.335,0,1,0,0,1,1,11.8152443901935,0,0,0,0,"Algeria",615,1971,3884841,0
"114",0.0909090909090909,0,1973,3892729,1,0,0,0,0,0,0,0,1,0,3.58496250072116,23.8177742430595,0,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-4.73825494489215,0,0.335,0,1,0,0,1,1,11.6704755687161,0,0,0,0,"Algeria",615,1972,3888784,0
"115",0.0833333333333333,0,1974,3896676,1,0,0,0,0,0,0,0,1,0,3.70043971814109,23.8531574262184,0.03,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-3.85797103285062,0,0.335,0,1,0,0,1,1,11.5021737076085,0,0,0,0,"Algeria",615,1973,3892729,0
"116",0.0769230769230769,0,1975,3900625,1,0,0,0,0,0,0,0,1,0,3.8073549220576,23.9065284234831,0.04,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-3.6896291426669,0,0.336,0,1,0,0,1,1,11.3137084989848,0,0,0,0,"Algeria",615,1974,3896676,0
"117",0.0714285714285714,0,1976,3904576,1,0,0,0,0,0,0,0,1,0,3.90689059560852,23.9760078049857,0.03,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-3.79545193199578,0,0.336,0,1,0,0,1,1,11.1085552615991,0,0,0,0,"Algeria",615,1975,3900625,0
"118",0.0666666666666667,0,1977,3908529,1,0,0,0,0,0,0,0,1,0,4,24.0303748242578,0.06,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-3.65023718084245,0,0.336,0,1,0,0,1,1,10.8949529599719,0,0,0,0,"Algeria",615,1976,3904576,0
"119",0.0625,0,1978,3912484,1,0,0,0,0,0,0,0,1,0,4.08746284125034,24.0717455678068,0.09,0,0,0,0,1,1,0,0.52,0,0,0,0,0.504,-3.56953723253201,0,0.337,0,1,0,0,1,1,10.6583300755794,0,0,0,0,"Algeria",615,1977,3908529,0
"120",0.0588235294117647,0,1979,3916441,1,0,0,0,0,0,0,0,1,0,4.16992500144231,24.1148153557589,0.06,0,0,0,0,1,2,0,0.52,0,0,0,0,0.504,-3.39219412292905,0,0.337,0,1,0,0,1,1,10.397114984456,0,0,0,0,"Algeria",615,1978,3912484,0
"121",0.0555555555555556,0,1980,3920400,1,0,0,0,0,0,0,0,1,0,4.24792751344359,24.159569731872,-0.01,0,0,0,0,1,2,0,0.52,0,0,0,0,0.386,-2.95934405294936,0,0.338,0,1,0,0,1,1,10.0945529866359,0,0,0,0,"Algeria",615,1979,3916441,0
"122",0.0526315789473684,0,1981,3924361,1,0,0,0,0,0,0,0,1,0,4.32192809488736,24.2059314020813,-0.01,0,0,0,0,1,2,0,0.52,0,0,0,0,0.386,-3.12602677799455,0,0.339,0,1,0,0,1,1,9.73652915571047,0,0,0,0,"Algeria",615,1980,3920400,0
"123",0.05,0,1982,3928324,1,0,0,0,0,0,0,0,1,0,4.39231742277876,24.2535035891311,0.03,0,0,0,0,1,2,0,0.52,0,0,0,0,0.386,-3.33638879115878,0,0.339,0,1,0,0,1,1,9.28977932999487,0,0,0,0,"Algeria",615,1981,3924361,0
"124",0.0476190476190476,0,1983,3932289,1,0,0,0,0,0,0,0,1,0,4.4594316186373,24.3018801116535,0.02,0,0,0,0,1,2,0,0.52,0,0,0,0,0.386,-3.33243863931279,0,0.34,0,1,0,0,1,1,8.7692645073575,0,0,0,0,"Algeria",615,1982,3928324,0
"125",0.0454545454545455,0,1984,3936256,1,0,0,0,0,0,0,0,1,0,4.52356195605701,24.3506712155931,0.02,0,0,0,0,1,2,0,0.52,0,0,0,0,0.386,-3.37418618150633,0,0.341,0,1,0,0,1,1,8.22192191643779,0,0,0,0,"Algeria",615,1983,3932289,0
"126",0.0434782608695652,0,1985,3940225,1,0,0,0,0,0,0,0,1,0,4.58496250072116,24.399689485167,0.02,0,0,0,0,1,2,0,0.52,0,0,0,0,0.386,-3.48658419330282,0,0.342,0,1,0,0,1,1,7.72010362624751,0,0,0,0,"Algeria",615,1984,3936256,0
"127",0.0416666666666667,0,1986,3944196,1,0,0,0,0,0,0,0,1,0,4.64385618977472,24.4477446863875,-0.04,0,0,0,0,1,2,0,0.52,0,0,0,0,0.386,-3.86392472238002,0,0.343,0,1,0,0,1,1,7.30068489937759,0,0,0,0,"Algeria",615,1985,3940225,0
"128",0.04,0,1987,3948169,1,0,0,0,0,0,0,0,1,0,4.70043971814109,24.4914336117047,-0.03,0,0,0,0,1,2,0,0.52,0,0,0,0,0.386,-3.91513785010157,0,0.343,0,1,0,0,1,1,6.99285349481884,0,0,0,0,"Algeria",615,1986,3944196,0
"129",0.0384615384615385,0,1988,3952144,1,0,0,0,0,0,0,0,1,0,4.75488750216347,24.531065974516,-0.05,0,0,0,0,1,2,0,0.52,0,0,0,0,0.386,-3.88060976018743,0,0.344,0,1,0,0,1,1,6.78969807870718,0,0,0,0,"Algeria",615,1987,3948169,0
"130",0.037037037037037,0,1989,3956121,1,0,0,0,0,0,0,0,1,0,4.8073549220576,24.5690343185683,0.01,1,1,0,0,1,1,0,0.521,0,0,0,0,0.325,-3.67285783590488,0,0.345,0,0,1,0,1,1,6.67083203206317,0,0,1,1,"Algeria",615,1988,3952144,0
"131",0.0357142857142857,0,1990,3960100,1,0,0,0,0,0,0,0,1,0,4.85798099512757,24.6050161086942,-0.04,1,1,0,0,1,1,0,0.573,0,0,0,0,0.548,-3.50549689374801,0,0.346,0,0,0,1,1,1,6.60302960768767,0,1,0,1,"Algeria",615,1989,3956121,0
"132",0.0689655172413793,0,1991,3964081,1,1.58496250072116,0,1,0,0,0,0,1,0,4.90689059560852,24.6394193764397,0,1,1,0,5.32192809488737,1,0,0,0.542,0,0,0,0,0.659,-3.59681796942001,0,0.347,0,0,0,1,1,1,6.56505902486794,1,0,0,0,"Algeria",615,1990,3960100,0
"133",0.0666666666666667,1,1992,3968064,1,1.58496250072116,0,1,0,0,0,0,1,0,4.95419631038687,24.6729440293274,0.03,1,1,0,9.23122118071119,0,0,0,0.542,0,0,0,0,0.659,-3.58437278940039,1,0.348,0,0,0,1,1,1,6.54217089351845,0,0,0,0,"Algeria",615,1991,3964081,0
"134",0.0645161290322581,0,1993,3972049,1,1.58496250072116,0,1,0,0,0,0,1,0,5,24.7052657256638,-0.01,1,1,0,10.1045987535644,0,1,0,0.542,0,0,0,0,0.527,-3.6273017036316,1,0.349,0,0,1,0,1,1,6.50384501660364,0,0,0,0,"Algeria",615,1992,3968064,0
"135",0.0625,0,1994,3976036,1,1.58496250072116,0,1,0,0,0,0,1,0,5.04439411935845,24.735674080077,0.01,1,1,0,12.2880008897076,0,1,0,0.542,0,0,0,0,0.139,-3.67883235914408,1,0.35,0,0,0,1,1,1,6.45755371638518,0,0,0,0,"Algeria",615,1993,3972049,0
"136",0.0606060606060606,0,1995,3980025,1,1.58496250072116,0,1,0,0,0,0,1,0,5.08746284125034,24.7633456086236,0.06,1,1,0,11.5512276035983,0,1,0,0.542,0,0,0,0,0.139,-3.57518479479371,1,0.351,0,0,0,1,1,1,6.40312423743285,0,0,0,0,"Algeria",615,1994,3976036,0
"137",0.0588235294117647,0,1996,3984016,1,1.58496250072116,0,1,0,0,0,0,1,0,5.12928301694497,24.7887849324799,0.06,1,1,0,10.9665054519057,0,1,0,0.542,0,0,0,0,0.139,-3.62549083911224,1,0.352,0,0,0,1,1,1,6.32455532033676,0,0,0,0,"Algeria",615,1995,3980025,0
"138",0.0571428571428571,0,1997,3988009,1,1.58496250072116,0,1,0,0,0,0,1,0,5.16992500144231,24.8130389402689,0.03,1,1,0,11.5512276035983,0,1,0,0.542,0,0,0,0,0.139,-3.51147461576301,0,0.353,0,0,0,1,1,1,6.2449979983984,0,0,0,0,"Algeria",615,1996,3984016,0
"139",0.0555555555555556,0,1998,3992004,1,1.58496250072116,0,1,0,0,0,0,1,0,5.20945336562895,24.8348319054518,0.08,1,1,0,11.9661449133456,0,1,0,0.542,0,0,0,0,0.139,-3.76803578046301,0,0.354,0,0,0,1,1,1,6.16441400296898,0,0,0,0,"Algeria",615,1997,3988009,0
"140",0.0540540540540541,0,1999,3996001,1,1.58496250072116,0,1,0,0,0,0,1,0,5.24792751344359,24.8550069730757,0.06,1,1,0,9.96722625883599,0,2,0,0.651,0,0,0,1,0.139,-3.67292092000342,0,0.356,0,0,0,1,1,1,6.06630035524124,0,0,0,0,"Algeria",615,1998,3992004,0
"141",0.0526315789473684,0,2000,4e+06,1,1.58496250072116,0,1,0,0,0,0,1,0,5.28540221886225,24.875237753747,0.06,1,1,0,9.96722625883599,0,2,0,0.651,0,0,0,1,0.139,-3.26748819284494,0,0.357,0,0,1,0,0,1,5.96657355607052,0,0,0,0,"Algeria",615,1999,3996001,0
"142",0.0512820512820513,0,2001,4004001,1,1.58496250072116,0,1,0,0,0,0,1,0,5.32192809488736,24.8950882392024,0.06,1,1,0,9.96722625883599,0,2,0,0.651,0,0,0,1,0.139,-3.46525772414861,0,0.358,0,0,1,0,0,1,5.85662018573853,0,0,0,0,"Algeria",615,2000,4e+06,0
"143",0.05,0,2002,4008004,1,1.58496250072116,0,1,0,0,0,0,1,0,5.35755200461808,24.9145482758319,0.08,1,1,0,7.23840473932507,0,2,0,0.651,0,0,0,1,0.139,-3.41142524168862,0,0.359,0,0,1,0,0,1,5.73585215988,0,0,0,0,"Algeria",615,2001,4004001,0
"144",0.0487804878048781,0,2003,4012009,1,1.58496250072116,0,1,0,0,0,0,1,0,5.39231742277876,24.9340858134444,0.1,1,1,0,8.89481776330794,0,2,0,0.651,0,0,0,1,0.139,-3.11539383993189,0,0.36,0,0,1,0,0,1,5.62138772902208,0,0,0,0,"Algeria",615,2002,4008004,0
"145",0.0476190476190476,0,2004,4016016,1,1.58496250072116,0,1,0,0,0,0,1,0,5.4262647547021,24.9543884743312,0.07,1,1,0,8.96866679319522,0,2,0,0.651,0,0,0,1,0.139,-2.89763257278373,0,0.361,0,0,1,0,0,1,5.50454357780915,0,0,0,0,"Algeria",615,2003,4012009,0
"146",0.0465116279069767,0,2005,4020025,1,1.58496250072116,0,1,0,0,0,0,1,0,5.4594316186373,24.974068017158,0.09,1,1,0,8.93957921431469,0,2,0,0.712,0,0,0,1,0.139,-2.58888480386595,0,0.362,0,0,1,0,0,1,5.3851648071345,0,0,0,0,"Algeria",615,2004,4016016,0
"147",0.0454545454545455,0,2006,4024036,1,0,0,0,0,0,0,0,1,0,5.49185309632967,24.9948592334659,0.04,1,1,0,7.58496250072115,0,2,0,0.712,0,0,0,1,0.139,-2.44573818546418,0,0.364,0,0,1,0,0,1,5.27257053058563,0,0,0,0,"Algeria",615,2005,4020025,0
"148",0.0444444444444444,0,2007,4028049,1,0,0,0,0,0,0,0,1,0,5.52356195605701,25.0183449912196,0.06,1,1,0,8.87036471958341,0,2,0,0.712,0,0,0,1,0.139,-2.30487426310668,0,0.365,0,0,1,0,0,1,5.15751878329105,0,0,0,0,"Algeria",615,2006,4024036,0
"149",0.0434782608695652,0,2008,4032064,1,0,0,0,0,0,0,0,1,0,5.55458885167764,25.0430002408217,0.05,1,1,0,8.40939093613771,0,2,0,0.712,0,0,0,1,0.139,-1.88911710354174,0,0.366,0,0,1,0,0,1,5.05964425626941,0,0,0,0,"Algeria",615,2007,4028049,0
"150",0.0425531914893617,0,2009,4036081,1,0,0,0,0,0,0,0,1,0,5.58496250072116,25.068909657781,0.04,1,1,0,8.98299357469432,0,2,0,0.712,0,0,0,1,0.139,-2.34766155647784,0,0.367,0,0,1,0,0,1,4.96990945591567,0,0,0,0,"Algeria",615,2008,4032064,0
"151",0.0416666666666667,0,2010,4040100,1,0,0,0,0,0,0,0,1,0,5.61470984411521,25.0957250592232,0.06,1,1,0,7.88874324889826,0,2,0,0.719,0,0,0,1,0.139,-2.24214610698105,0,0.368,0,0,1,0,0,1,4.88876262463213,0,0,0,0,"Algeria",615,2009,4036081,0
"152",0.0408163265306122,0,2011,4044121,1,0,0,0,0,0,0,0,1,0,5.64385618977472,25.1231130993709,0.05,1,1,0,8.06608919045778,0,2,0,0.717,0,0,0,1,0.139,-1.98794952023437,0,0.37,0,0,1,0,0,1,4.82700735445887,0,0,0,0,"Algeria",615,2010,4040100,0
"153",0.04,0,2012,4048144,1,0,0,0,0,0,0,0,1,0,5.6724253419715,25.1511461375027,0.01,1,1,0,8.00562454919388,1,2,0,0.719,0,0,0,1,0.209,-1.9953385645138,0,0.371,0,0,1,0,0,1,4.77493455452533,0,0,0,0,"Algeria",615,2011,4044121,0
"154",0.0392156862745098,0,2013,4052169,1,0,0,0,0,0,0,0,1,0,5.70043971814109,25.1795198490745,0.01,1,1,0,7.20945336562896,1,2,0,0.719,0,0,0,1,0.209,-2.02599044377736,0,0.372,0,0,1,0,0,1,4.73286382647969,0,0,0,0,"Algeria",615,2012,4048144,0
"155",0.0384615384615385,0,2014,4056196,1,0,0,0,0,0,0,0,1,0,5.7279204545632,25.2080714881183,0.02,1,1,0,6.75488750216347,1,2,0,0.719,0,0,0,1,0.209,-2.14635819666041,0,0.372,0,0,1,0,0,1,4.69041575982343,0,0,0,0,"Algeria",615,2013,4052169,0
"156",0.0377358490566038,0,2015,4060225,1,0,0,0,0,0,0,0,1,0,5.75488750216347,25.2369246106122,0.02,1,1,0,6.7944158663501,1,2,0,0.719,0,0,0,1,0.209,-3.12200007832924,0,0.372,0,0,1,0,0,1,4.65832587954085,0,0,0,0,"Algeria",615,2014,4056196,0
"157",0.037037037037037,0,2016,4064256,1,0,0,0,0,0,0,0,1,0,5.78135971352466,25.26568375073,0.02,1,1,0,6.44294349584872,1,2,0,0.641,0,0,0,1,0.209,-3.21699548551149,0,0.372,0,0,1,0,0,1,4.62601340248815,0,0,0,0,"Algeria",615,2015,4060225,0
"158",0.0363636363636364,0,2017,4068289,1,0,0,0,0,0,0,0,1,0,5.8073549220576,25.2939173283256,0,1,1,0,5.93073733756288,1,2,0,0.712,0,0,0,1,0.209,-3.10519904238537,0,0.372,0,0,1,0,0,1,4.58257569495584,0,0,0,0,"Algeria",615,2016,4064256,0
"159",0.0357142857142857,0,2018,4072324,1,0,0,0,0,0,0,0,1,0,5.83289001416474,25.3213765098889,0,1,1,0,5.08746284125034,1,1,0,0.681,0,0,0,1,0.075,-3.16706075351914,0,0.372,0,0,1,0,0,1,4.53872228716409,0,0,0,0,"Algeria",615,2017,4068289,0
"160",0.0350877192982456,0,2019,4076361,1,0,0,0,0,0,0,0,1,0,5.85798099512757,25.3479140900346,-0.00204163328341561,1,1,0,0,1,2,0,0.667,0,0,0,1,0.075,-3.34128980336867,0,0.372,0,0,1,0,0,1,4.48330235429198,0,0,0,0,"Algeria",615,2018,4072324,0
"161",0.0344827586206897,0,2020,4080400,1,0,0,0,0,0,0,0,1,0,5.88264304936184,25.3729081573354,-0.0535402140191305,1,1,0,4.70043971814109,1,2,0,0.6,0,0,0,1,0.982,-3.56462550430215,0,0.372,0,0,1,0,0,1,4.42718872423573,0,0,0,0,"Algeria",615,2019,4076361,0
"162",0.2,0,1980,3920400,1,1,0,1,0,1,0,0,0,0,2.58496250072116,22.9898932049481,0,0,0,1,12.5223363209133,0,3,1,0.102,1,0,0,1,1.079,-3.14578818553783,1,0.778,0.47,1,0,0,0,1,11.8827606220104,0,0,0,0,"Angola",540,1979,3916441,0
"163",0.166666666666667,0,1981,3924361,1,1,0,1,0,1,0,0,0,0,2.8073549220576,23.0411726778888,-0.04,0,0,1,12.5223363209133,0,3,1,0.102,1,0,0,1,1.079,-3.27313679453922,1,0.778,0.47,1,0,0,0,1,11.8110118110177,0,0,0,0,"Angola",540,1980,3920400,0
"164",0.142857142857143,0,1982,3928324,1,1,0,1,0,1,0,0,0,0,3,23.0929970953491,-0.07,0,0,1,12.5223363209133,0,3,1,0.102,1,0,0,1,1.079,-3.67500399327397,0,0.778,0.47,1,0,0,0,1,11.7473401244707,0,0,0,0,"Angola",540,1981,3924361,0
"165",0.125,0,1983,3932289,1,1,0,1,0,1,0,0,0,0,3.16992500144231,23.1451813447334,-0.06,0,0,1,12.5223363209133,0,3,1,0.102,1,0,0,1,1.079,-3.51655345423935,0,0.777,0.47,1,0,0,0,1,11.6790410565251,0,0,0,0,"Angola",540,1982,3928324,0
"166",0.111111111111111,0,1984,3936256,1,1,0,1,0,1,0,0,0,0,3.32192809488736,23.1972607949989,-0.02,0,0,1,12.5223363209133,0,3,1,0.102,1,0,0,1,1.079,-3.35605271866245,0,0.777,0.47,1,0,0,0,1,11.6189500386223,0,0,0,0,"Angola",540,1983,3932289,0
"167",0.1,0,1985,3940225,1,1,0,1,0,1,0,0,0,0,3.4594316186373,23.2492519320941,-0.01,0,0,1,12.5223363209133,0,3,1,0.102,1,0,0,1,1.079,-3.08448227913885,0,0.777,0.47,1,0,0,0,1,11.5715167545141,0,0,0,0,"Angola",540,1984,3936256,0
"168",0.0909090909090909,0,1986,3944196,1,1,0,1,0,1,0,0,0,0,3.58496250072116,23.3006963602783,-0.11,0,0,1,12.5225815312548,0,3,1,0.102,1,0,0,1,1.079,-3.52916001329852,0,0.777,0.47,1,0,0,0,1,11.5412304370028,0,0,0,0,"Angola",540,1985,3940225,0
"169",0.0833333333333333,0,1987,3948169,1,1,0,1,0,1,0,0,0,0,3.70043971814109,23.350305935737,0.09,0,0,1,12.5225815312548,0,3,1,0.102,1,0,0,1,1.079,-3.20945789486182,0,0.777,0.47,1,0,0,0,1,11.5238882327103,0,0,0,0,"Angola",540,1986,3944196,0
"170",0.0769230769230769,0,1988,3952144,1,1,0,1,0,1,0,0,0,0,3.8073549220576,23.3988820948983,0.12,0,0,1,12.5225815312548,0,3,1,0.102,1,0,0,1,1.079,-3.08774952162383,0,0.777,0.47,1,0,0,0,1,11.5021737076085,0,0,0,0,"Angola",540,1987,3948169,0
"171",0.0714285714285714,0,1989,3956121,1,1,0,1,0,1,0,0,0,0,3.90689059560852,23.4475204078662,0,0,1,1,12.5225815312548,0,3,1,0.102,1,0,0,1,1.079,-2.97588676721534,0,0.776,0.47,1,0,0,0,1,11.4978258814438,0,0,0,0,"Angola",540,1988,3952144,0
"172",0.0666666666666667,0,1990,3960100,1,1,0,1,0,1,0,0,0,0,4,23.4957806293713,0.02,0,1,1,12.5225815312548,1,3,1,0.159,0,0,0,1,1.26,-2.70508556682853,0,0.776,0.47,1,0,0,0,1,11.4891252930761,0,0,0,0,"Angola",540,1989,3956121,0
"173",0.0625,0,1991,3964081,1,1,0,1,0,1,0,0,0,0,4.08746284125034,23.5437666454374,0.04,0,1,1,12.5286982835742,2,3,1,0.177,0,0,0,1,1.26,-2.83591575641358,0,0.776,0.47,1,0,0,0,1,11.4891252930761,0,0,0,0,"Angola",540,1990,3960100,0
"174",0.0588235294117647,0,1992,3968064,1,1,0,1,0,1,0,0,0,0,4.16992500144231,23.5906376436024,-0.03,1,1,1,11.5512276035983,2,3,1,0.212,0,0,0,1,0.51,-2.49082361669035,0,0.776,0.47,0,1,0,0,1,11.4934764105557,0,0,0,0,"Angola",540,1991,3964081,0
"175",0.0555555555555556,0,1993,3972049,1,1,0,1,0,1,0,0,0,0,4.24792751344359,23.6362491205906,-0.22,1,1,1,14.2877845124982,2,3,0,0.212,1,0,0,1,0.319,-2.82415318814611,0,0.776,0.47,0,0,1,0,1,11.4934764105557,0,0,0,0,"Angola",540,1992,3968064,0
