"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"255",2008,"Azerbaijan",373,0,2007,2006,0.0135202223554157,64,0.0137259140316897,66,0.0137259140316897,64
"256",2009,"Azerbaijan",373,0,2008,2007,0.0159662840015933,67,0.0135202223554157,64,0.0159662840015933,64
"257",2010,"Azerbaijan",373,0,2009,2008,0.0132155349884342,62,0.0159662840015933,67,0.0159662840015933,62
"258",2011,"Azerbaijan",373,0,2010,2009,0.0135023346993853,66,0.0132155349884342,62,0.0135023346993853,62
"259",2012,"Azerbaijan",373,0,2011,2010,0.0141146031927918,74,0.0135023346993853,66,0.0141146031927918,66
"260",2013,"Azerbaijan",373,0,2012,2011,0.0150142790242849,71,0.0141146031927918,74,0.0150142790242849,71
"261",2014,"Azerbaijan",373,0,2013,2012,0.0134159002372268,78,0.0150142790242849,71,0.0150142790242849,71
"262",2015,"Azerbaijan",373,0,2014,2013,0.0152734837730257,64,0.0134159002372268,78,0.0152734837730257,64
"263",2016,"Azerbaijan",373,0,2015,2014,0.0148639257338622,68,0.0152734837730257,64,0.0152734837730257,64
"264",2017,"Azerbaijan",373,0,2016,2015,0.0155017776143399,65,0.0148639257338622,68,0.0155017776143399,65
"265",2018,"Azerbaijan",373,0,2017,2016,0.0283328232705935,39,0.0155017776143399,65,0.0283328232705935,39
"266",2019,"Azerbaijan",373,0,2018,2017,0.0220610164409124,48,0.0283328232705935,39,0.0283328232705935,39
"267",2020,"Azerbaijan",373,0,2019,2018,0.0204463883506299,48,0.0220610164409124,48,0.0220610164409124,48
"268",2021,"Azerbaijan",373,0,2020,2019,0.0132026022979304,68,0.0204463883506299,48,0.0204463883506299,48
"269",2022,"Azerbaijan",373,0,2021,2020,0.0103107528299467,78,0.0132026022979304,68,0.0132026022979304,68
"270",2023,"Azerbaijan",373,0,2022,2021,0.0100866802276205,73,0.0103107528299467,78,0.0103107528299467,73
"271",1994,"Bahrain",692,0,1993,1992,0.018705569581852,112,NA,NA,0.018705569581852,112
"272",1995,"Bahrain",692,0,1994,1993,0.0163682418356797,104,0.018705569581852,112,0.018705569581852,104
"273",1996,"Bahrain",692,0,1995,1994,0.0136633806512828,110,0.0163682418356797,104,0.0163682418356797,104
"274",1997,"Bahrain",692,0,1996,1995,0.0121038658441662,110,0.0136633806512828,110,0.0136633806512828,110
"275",1998,"Bahrain",692,0,1997,1996,0.0116291283707054,109,0.0121038658441662,110,0.0121038658441662,109
"276",1999,"Bahrain",692,0,1998,1997,0.0105268363611175,108,0.0116291283707054,109,0.0116291283707054,108
"277",2000,"Bahrain",692,0,1999,1998,0.00991492023462412,106,0.0105268363611175,108,0.0105268363611175,106
"278",2001,"Bahrain",692,0,2000,1999,0.00922795077500827,108,0.00991492023462412,106,0.00991492023462412,106
"279",2002,"Bahrain",692,0,2001,2000,0.00917817561632343,109,0.00922795077500827,108,0.00922795077500827,108
"280",2003,"Bahrain",692,0,2002,2001,0.0189196415143107,72,0.00917817561632343,109,0.0189196415143107,72
"281",2004,"Bahrain",692,0,2003,2002,0.0196220871278425,64,0.0189196415143107,72,0.0196220871278425,64
"282",2005,"Bahrain",692,0,2004,2003,0.0186037951705639,63,0.0196220871278425,64,0.0196220871278425,63
"283",2006,"Bahrain",692,0,2005,2004,0.0180181178371,70,0.0186037951705639,63,0.0186037951705639,63
"284",2007,"Bahrain",692,0,2006,2005,0.0135008045875826,68,0.0180181178371,70,0.0180181178371,68
"285",2008,"Bahrain",692,0,2007,2006,0.0126496326090746,69,0.0135008045875826,68,0.0135008045875826,68
"286",2009,"Bahrain",692,0,2008,2007,0.0151831464018749,69,0.0126496326090746,69,0.0151831464018749,69
"287",2010,"Bahrain",692,0,2009,2008,0.0108468956960933,73,0.0151831464018749,69,0.0151831464018749,69
"288",2011,"Bahrain",692,0,2010,2009,0.0124397299376672,70,0.0108468956960933,73,0.0124397299376672,70
"289",2012,"Bahrain",692,0,2011,2010,0.016075495040025,64,0.0124397299376672,70,0.016075495040025,64
"290",2013,"Bahrain",692,0,2012,2011,0.0175108748134129,55,0.016075495040025,64,0.0175108748134129,55
"291",2014,"Bahrain",692,0,2013,2012,0.018280251896034,57,0.0175108748134129,55,0.018280251896034,55
"292",2015,"Bahrain",692,0,2014,2013,0.0189456023536985,58,0.018280251896034,57,0.0189456023536985,57
"293",2016,"Bahrain",692,0,2015,2014,0.0187731480991033,58,0.0189456023536985,58,0.0189456023536985,58
"294",2017,"Bahrain",692,0,2016,2015,0.0184700745636091,59,0.0187731480991033,58,0.0187731480991033,58
"295",2018,"Bahrain",692,0,2017,2016,0.0178895602195758,61,0.0184700745636091,59,0.0184700745636091,59
"296",2019,"Bahrain",692,0,2018,2017,0.0169454486238032,62,0.0178895602195758,61,0.0178895602195758,61
"297",2020,"Bahrain",692,0,2019,2018,0.0156583373007075,62,0.0169454486238032,62,0.0169454486238032,62
"298",2021,"Bahrain",692,0,2020,2019,0.0150779099293684,61,0.0156583373007075,62,0.0156583373007075,61
"299",2022,"Bahrain",692,0,2021,2020,0.0140627778378579,64,0.0150779099293684,61,0.0150779099293684,61
"300",2023,"Bahrain",692,0,2022,2021,0.00748990761326807,85,0.0140627778378579,64,0.0140627778378579,64
"301",1994,"Bangladesh",771,0,1993,1992,0.153873657199887,15,NA,NA,0.153873657199887,15
"302",1995,"Bangladesh",771,0,1994,1993,0.14433222867405,14,0.153873657199887,15,0.153873657199887,14
"303",1996,"Bangladesh",771,0,1995,1994,0.124183241395015,10,0.14433222867405,14,0.14433222867405,10
"304",1997,"Bangladesh",771,0,1996,1995,0.195596762662171,2,0.124183241395015,10,0.195596762662171,2
"305",1998,"Bangladesh",771,0,1997,1996,0.192136998420148,3,0.195596762662171,2,0.195596762662171,2
"306",1999,"Bangladesh",771,0,1998,1997,0.236398374685081,2,0.192136998420148,3,0.236398374685081,2
"307",2000,"Bangladesh",771,0,1999,1998,0.205359509607625,1,0.236398374685081,2,0.236398374685081,1
"308",2001,"Bangladesh",771,0,2000,1999,0.178072196647079,2,0.205359509607625,1,0.205359509607625,1
"309",2002,"Bangladesh",771,0,2001,2000,0.0601724248302256,14,0.178072196647079,2,0.178072196647079,2
"310",2003,"Bangladesh",771,0,2002,2001,0.0593289806256579,10,0.0601724248302256,14,0.0601724248302256,10
"311",2004,"Bangladesh",771,0,2003,2002,0.0602649021615841,12,0.0593289806256579,10,0.0602649021615841,10
"312",2005,"Bangladesh",771,0,2004,2003,0.0635056630177527,10,0.0602649021615841,12,0.0635056630177527,10
"313",2006,"Bangladesh",771,0,2005,2004,0.0714910696510209,6,0.0635056630177527,10,0.0714910696510209,6
"314",2007,"Bangladesh",771,0,2006,2005,0.0635010833194773,9,0.0714910696510209,6,0.0714910696510209,6
"315",2008,"Bangladesh",771,0,2007,2006,0.0552008345823557,9,0.0635010833194773,9,0.0635010833194773,9
"316",2009,"Bangladesh",771,0,2008,2007,0.0628035513375533,8,0.0552008345823557,9,0.0628035513375533,8
"317",2010,"Bangladesh",771,0,2009,2008,0.057971311407881,9,0.0628035513375533,8,0.0628035513375533,8
"318",2011,"Bangladesh",771,0,2010,2009,0.0639860377811104,7,0.057971311407881,9,0.0639860377811104,7
"319",2012,"Bangladesh",771,0,2011,2010,0.0696598534478273,4,0.0639860377811104,7,0.0696598534478273,4
"320",2013,"Bangladesh",771,0,2012,2011,0.0693093724115664,4,0.0696598534478273,4,0.0696598534478273,4
"321",2014,"Bangladesh",771,0,2013,2012,0.0673397048251954,5,0.0693093724115664,4,0.0693093724115664,4
"322",2015,"Bangladesh",771,0,2014,2013,0.0712827339475674,7,0.0673397048251954,5,0.0712827339475674,5
"323",2016,"Bangladesh",771,0,2015,2014,0.065566722313279,11,0.0712827339475674,7,0.0712827339475674,7
"324",2017,"Bangladesh",771,0,2016,2015,0.0713923696406337,10,0.065566722313279,11,0.0713923696406337,10
"325",2018,"Bangladesh",771,0,2017,2016,0.0675019687285153,11,0.0713923696406337,10,0.0713923696406337,10
"326",2019,"Bangladesh",771,0,2018,2017,0.054001892392463,15,0.0675019687285153,11,0.0675019687285153,11
"327",2020,"Bangladesh",771,0,2019,2018,0.0507806416547499,13,0.054001892392463,15,0.054001892392463,13
"328",2021,"Bangladesh",771,0,2020,2019,0.0751757739650574,4,0.0507806416547499,13,0.0751757739650574,4
"329",2022,"Bangladesh",771,0,2021,2020,0.0907388070212757,3,0.0751757739650574,4,0.0907388070212757,3
"330",2023,"Bangladesh",771,0,2022,2021,0.0510296648537121,14,0.0907388070212757,3,0.0907388070212757,3
"331",1994,"Belarus",370,0,1993,1992,0.0183916900985433,113,NA,NA,0.0183916900985433,113
"332",1995,"Belarus",370,0,1994,1993,0.00890180780258226,132,0.0183916900985433,113,0.0183916900985433,113
"333",1996,"Belarus",370,0,1995,1994,0.00835634162812213,132,0.00890180780258226,132,0.00890180780258226,132
"334",1997,"Belarus",370,0,1996,1995,0.0075132038625212,132,0.00835634162812213,132,0.00835634162812213,132
"335",1998,"Belarus",370,0,1997,1996,0.00697101206348003,133,0.0075132038625212,132,0.0075132038625212,132
"336",1999,"Belarus",370,0,1998,1997,0.00651667423145445,129,0.00697101206348003,133,0.00697101206348003,129
"337",2000,"Belarus",370,0,1999,1998,0.00648020929051901,129,0.00651667423145445,129,0.00651667423145445,129
"338",2001,"Belarus",370,0,2000,1999,0.00631546793504306,133,0.00648020929051901,129,0.00648020929051901,129
"339",2002,"Belarus",370,0,2001,2000,0.00581808367838075,134,0.00631546793504306,133,0.00631546793504306,133
"340",2003,"Belarus",370,0,2002,2001,0.00514319596056268,135,0.00581808367838075,134,0.00581808367838075,134
"341",2004,"Belarus",370,0,2003,2002,0.00537830487054351,135,0.00514319596056268,135,0.00537830487054351,135
"342",2005,"Belarus",370,0,2004,2003,0.00510035512748005,136,0.00537830487054351,135,0.00537830487054351,135
"343",2006,"Belarus",370,0,2005,2004,0.00581759573194918,136,0.00510035512748005,136,0.00581759573194918,136
"344",2007,"Belarus",370,0,2006,2005,0.00337705646047936,137,0.00581759573194918,136,0.00581759573194918,136
"345",2008,"Belarus",370,0,2007,2006,0.00311623201636894,139,0.00337705646047936,137,0.00337705646047936,137
"346",2009,"Belarus",370,0,2008,2007,0.00470489440113786,139,0.00311623201636894,139,0.00470489440113786,139
"347",2010,"Belarus",370,0,2009,2008,0.00279256279148747,138,0.00470489440113786,139,0.00470489440113786,138
"348",2011,"Belarus",370,0,2010,2009,0.00376901021471191,136,0.00279256279148747,138,0.00376901021471191,136
"349",2012,"Belarus",370,0,2011,2010,0.00458753640947615,137,0.00376901021471191,136,0.00458753640947615,136
"350",2013,"Belarus",370,0,2012,2011,0.00446906104073337,143,0.00458753640947615,137,0.00458753640947615,137
"351",2014,"Belarus",370,0,2013,2012,0.00465358523375672,143,0.00446906104073337,143,0.00465358523375672,143
"352",2015,"Belarus",370,0,2014,2013,0.00440729212824142,136,0.00465358523375672,143,0.00465358523375672,136
"353",2016,"Belarus",370,0,2015,2014,0.00422956810863488,137,0.00440729212824142,136,0.00440729212824142,136
"354",2017,"Belarus",370,0,2016,2015,0.00406923883291739,138,0.00422956810863488,137,0.00422956810863488,137
"355",2018,"Belarus",370,0,2017,2016,0.00392316602258922,144,0.00406923883291739,138,0.00406923883291739,138
"356",2019,"Belarus",370,0,2018,2017,0.00370890570389727,143,0.00392316602258922,144,0.00392316602258922,143
"357",2020,"Belarus",370,0,2019,2018,0.00328096712245304,143,0.00370890570389727,143,0.00370890570389727,143
"358",2021,"Belarus",370,0,2020,2019,0.00329494833783708,145,0.00328096712245304,143,0.00329494833783708,143
"359",2022,"Belarus",370,0,2021,2020,0.003502504462831,141,0.00329494833783708,145,0.003502504462831,141
"360",2023,"Belarus",370,0,2022,2021,0.0027962699221956,139,0.003502504462831,141,0.003502504462831,139
"361",1994,"Belgium",211,0,1993,1992,0.00989330545856782,142,NA,NA,0.00989330545856782,142
"362",1995,"Belgium",211,0,1994,1993,0.00768047609562195,142,0.00989330545856782,142,0.00989330545856782,142
"363",1996,"Belgium",211,0,1995,1994,0.00712469106620111,143,0.00768047609562195,142,0.00768047609562195,142
"364",1997,"Belgium",211,0,1996,1995,0.00665248080962359,140,0.00712469106620111,143,0.00712469106620111,140
"365",1998,"Belgium",211,0,1997,1996,0.00655897030821992,137,0.00665248080962359,140,0.00665248080962359,137
"366",1999,"Belgium",211,0,1998,1997,0.00600638593183788,137,0.00655897030821992,137,0.00655897030821992,137
"367",2000,"Belgium",211,0,1999,1998,0.00590412400171141,135,0.00600638593183788,137,0.00600638593183788,135
"368",2001,"Belgium",211,0,2000,1999,0.00606289790306095,134,0.00590412400171141,135,0.00606289790306095,134
"369",2002,"Belgium",211,0,2001,2000,0.00567590174206536,135,0.00606289790306095,134,0.00606289790306095,134
"370",2003,"Belgium",211,0,2002,2001,0.00509352074527461,136,0.00567590174206536,135,0.00567590174206536,135
"371",2004,"Belgium",211,0,2003,2002,0.00537289475362343,136,0.00509352074527461,136,0.00537289475362343,136
"372",2005,"Belgium",211,0,2004,2003,0.00664940080839298,121,0.00537289475362343,136,0.00664940080839298,121
"373",2006,"Belgium",211,0,2005,2004,0.00577432205482337,137,0.00664940080839298,121,0.00664940080839298,121
"374",2007,"Belgium",211,0,2006,2005,0.00335151160773974,139,0.00577432205482337,137,0.00577432205482337,137
"375",2008,"Belgium",211,0,2007,2006,0.00304702212012944,140,0.00335151160773974,139,0.00335151160773974,139
"376",2009,"Belgium",211,0,2008,2007,0.00452076209923124,143,0.00304702212012944,140,0.00452076209923124,140
"377",2010,"Belgium",211,0,2009,2008,0.00269893240112118,145,0.00452076209923124,143,0.00452076209923124,143
"378",2011,"Belgium",211,0,2010,2009,0.0037209894272169,137,0.00269893240112118,145,0.0037209894272169,137
"379",2012,"Belgium",211,0,2011,2010,0.00450439288255696,141,0.0037209894272169,137,0.00450439288255696,137
"380",2013,"Belgium",211,0,2012,2011,0.00441244222057419,146,0.00450439288255696,141,0.00450439288255696,141
"381",2014,"Belgium",211,0,2013,2012,0.00458748483296791,145,0.00441244222057419,146,0.00458748483296791,145
"382",2015,"Belgium",211,0,2014,2013,0.0041492834563067,145,0.00458748483296791,145,0.00458748483296791,145
"383",2016,"Belgium",211,0,2015,2014,0.00400296942496798,146,0.0041492834563067,145,0.0041492834563067,145
"384",2017,"Belgium",211,0,2016,2015,0.00391641769382496,144,0.00400296942496798,146,0.00400296942496798,144
"385",2018,"Belgium",211,0,2017,2016,0.00402793169656237,140,0.00391641769382496,144,0.00402793169656237,140
"386",2019,"Belgium",211,0,2018,2017,0.00384903279673296,138,0.00402793169656237,140,0.00402793169656237,138
"387",2020,"Belgium",211,0,2019,2018,0.00344932242609918,136,0.00384903279673296,138,0.00384903279673296,136
"388",2021,"Belgium",211,0,2020,2019,0.00347267490653186,136,0.00344932242609918,136,0.00347267490653186,136
"389",2022,"Belgium",211,0,2021,2020,0.00354454932459483,139,0.00347267490653186,136,0.00354454932459483,136
"390",2023,"Belgium",211,0,2022,2021,0.00291885338479945,136,0.00354454932459483,139,0.00354454932459483,136
"391",1994,"Benin",434,0,1993,1992,0.0199980841133401,107,NA,NA,0.0199980841133401,107
"392",1995,"Benin",434,0,1994,1993,0.0168520064637852,101,0.0199980841133401,107,0.0199980841133401,101
"393",1996,"Benin",434,0,1995,1994,0.0142593513561385,106,0.0168520064637852,101,0.0168520064637852,101
"394",1997,"Benin",434,0,1996,1995,0.0121306676097969,109,0.0142593513561385,106,0.0142593513561385,106
"395",1998,"Benin",434,0,1997,1996,0.0119569568120984,107,0.0121306676097969,109,0.0121306676097969,107
"396",1999,"Benin",434,0,1998,1997,0.0107165929443349,107,0.0119569568120984,107,0.0119569568120984,107
"397",2000,"Benin",434,0,1999,1998,0.00992222586644946,105,0.0107165929443349,107,0.0107165929443349,105
"398",2001,"Benin",434,0,2000,1999,0.0102717525918317,105,0.00992222586644946,105,0.0102717525918317,105
"399",2002,"Benin",434,0,2001,2000,0.00963666799540036,107,0.0102717525918317,105,0.0102717525918317,105
"400",2003,"Benin",434,0,2002,2001,0.00878569843371352,107,0.00963666799540036,107,0.00963666799540036,107
"401",2004,"Benin",434,0,2003,2002,0.00916259354648184,110,0.00878569843371352,107,0.00916259354648184,107
"402",2005,"Benin",434,0,2004,2003,0.00860150005246655,112,0.00916259354648184,110,0.00916259354648184,110
"403",2006,"Benin",434,0,2005,2004,0.00945311878111959,106,0.00860150005246655,112,0.00945311878111959,106
"404",2007,"Benin",434,0,2006,2005,0.00574106828553373,109,0.00945311878111959,106,0.00945311878111959,106
"405",2008,"Benin",434,0,2007,2006,0.00538910032551696,109,0.00574106828553373,109,0.00574106828553373,109
"406",2009,"Benin",434,0,2008,2007,0.00804087476601944,105,0.00538910032551696,109,0.00804087476601944,105
"407",2010,"Benin",434,0,2009,2008,0.00498525922770996,106,0.00804087476601944,105,0.00804087476601944,105
"408",2011,"Benin",434,0,2010,2009,0.00661889652983632,104,0.00498525922770996,106,0.00661889652983632,104
"409",2012,"Benin",434,0,2011,2010,0.0082208262047328,101,0.00661889652983632,104,0.0082208262047328,101
"410",2013,"Benin",434,0,2012,2011,0.0077853927620873,104,0.0082208262047328,101,0.0082208262047328,101
"411",2014,"Benin",434,0,2013,2012,0.00807733922800516,103,0.0077853927620873,104,0.00807733922800516,103
"412",2015,"Benin",434,0,2014,2013,0.00739245803653854,105,0.00807733922800516,103,0.00807733922800516,103
"413",2016,"Benin",434,0,2015,2014,0.00730757222615119,104,0.00739245803653854,105,0.00739245803653854,104
"414",2017,"Benin",434,0,2016,2015,0.00702315298198421,103,0.00730757222615119,104,0.00730757222615119,103
"415",2018,"Benin",434,0,2017,2016,0.00723369788939353,103,0.00702315298198421,103,0.00723369788939353,103
"416",2019,"Benin",434,0,2018,2017,0.00689642547817924,104,0.00723369788939353,103,0.00723369788939353,103
"417",2020,"Benin",434,0,2019,2018,0.0062654530017121,104,0.00689642547817924,104,0.00689642547817924,104
"418",2021,"Benin",434,0,2020,2019,0.00641584338583548,96,0.0062654530017121,104,0.00641584338583548,96
"419",2022,"Benin",434,0,2021,2020,0.00658765330625522,95,0.00641584338583548,96,0.00658765330625522,95
"420",2023,"Benin",434,0,2022,2021,0.00642724696028662,89,0.00658765330625522,95,0.00658765330625522,89
"421",1994,"Bhutan",760,0,1993,1992,0.0294902087727332,94,NA,NA,0.0294902087727332,94
"422",1995,"Bhutan",760,0,1994,1993,0.0232570970334595,94,0.0294902087727332,94,0.0294902087727332,94
"423",1996,"Bhutan",760,0,1995,1994,0.0204777714454435,87,0.0232570970334595,94,0.0232570970334595,87
"424",1997,"Bhutan",760,0,1996,1995,0.0194490814064049,86,0.0204777714454435,87,0.0204777714454435,86
"425",1998,"Bhutan",760,0,1997,1996,0.0204548443131684,81,0.0194490814064049,86,0.0204548443131684,81
"426",1999,"Bhutan",760,0,1998,1997,0.0170884191296267,87,0.0204548443131684,81,0.0204548443131684,81
"427",2000,"Bhutan",760,0,1999,1998,0.00818375356207774,113,0.0170884191296267,87,0.0170884191296267,87
"428",2001,"Bhutan",760,0,2000,1999,0.0141999273123264,89,0.00818375356207774,113,0.0141999273123264,89
"429",2002,"Bhutan",760,0,2001,2000,0.0147687690061194,87,0.0141999273123264,89,0.0147687690061194,87
