"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"254",2007,"Azerbaijan",373,0,2006,2005,0.0162124977981886,67,0.0173626605028023,69,0.0173626605028023,67
"255",2008,"Azerbaijan",373,0,2007,2006,0.0152142519158768,67,0.0162124977981886,67,0.0162124977981886,67
"256",2009,"Azerbaijan",373,0,2008,2007,0.0143177947739117,67,0.0152142519158768,67,0.0152142519158768,67
"257",2010,"Azerbaijan",373,0,2009,2008,0.0136817951882113,69,0.0143177947739117,67,0.0143177947739117,67
"258",2011,"Azerbaijan",373,0,2010,2009,0.013262488920942,67,0.0136817951882113,69,0.0136817951882113,67
"259",2012,"Azerbaijan",373,0,2011,2010,0.0131317989669263,67,0.013262488920942,67,0.013262488920942,67
"260",2013,"Azerbaijan",373,0,2012,2011,0.0129309960457539,68,0.0131317989669263,67,0.0131317989669263,67
"261",2014,"Azerbaijan",373,0,2013,2012,0.0126990193812814,70,0.0129309960457539,68,0.0129309960457539,68
"262",2015,"Azerbaijan",373,0,2014,2013,0.0124738174971665,70,0.0126990193812814,70,0.0126990193812814,70
"263",2016,"Azerbaijan",373,0,2015,2014,0.0120212525875377,72,0.0124738174971665,70,0.0124738174971665,70
"264",2017,"Azerbaijan",373,0,2016,2015,0.0118026234990802,71,0.0120212525875377,72,0.0120212525875377,71
"265",2018,"Azerbaijan",373,0,2017,2016,0.0114482442707087,71,0.0118026234990802,71,0.0118026234990802,71
"266",2019,"Azerbaijan",373,0,2018,2017,0.010834090605997,72,0.0114482442707087,71,0.0114482442707087,71
"267",2020,"Azerbaijan",373,0,2019,2018,0.0104045484176173,72,0.010834090605997,72,0.010834090605997,72
"268",2021,"Azerbaijan",373,0,2020,2019,0.010098646061692,72,0.0104045484176173,72,0.0104045484176173,72
"269",2022,"Azerbaijan",373,0,2021,2020,0.00980818433082333,72,0.010098646061692,72,0.010098646061692,72
"270",2023,"Azerbaijan",373,0,2022,2021,0.00945168958397655,74,0.00980818433082333,72,0.00980818433082333,72
"271",1994,"Bahrain",692,0,1993,1992,0.0141672915245248,111,NA,NA,0.0141672915245248,111
"272",1995,"Bahrain",692,0,1994,1993,0.013960373541344,110,0.0141672915245248,111,0.0141672915245248,110
"273",1996,"Bahrain",692,0,1995,1994,0.0133971379932827,112,0.013960373541344,110,0.013960373541344,110
"274",1997,"Bahrain",692,0,1996,1995,0.0129594798260626,113,0.0133971379932827,112,0.0133971379932827,112
"275",1998,"Bahrain",692,0,1997,1996,0.0121455328133,113,0.0129594798260626,113,0.0129594798260626,113
"276",1999,"Bahrain",692,0,1998,1997,0.0118023614425634,114,0.0121455328133,113,0.0121455328133,113
"277",2000,"Bahrain",692,0,1999,1998,0.0112915464507683,115,0.0118023614425634,114,0.0118023614425634,114
"278",2001,"Bahrain",692,0,2000,1999,0.0104797756727473,115,0.0112915464507683,115,0.0112915464507683,115
"279",2002,"Bahrain",692,0,2001,2000,0.00994379731723658,119,0.0104797756727473,115,0.0104797756727473,115
"280",2003,"Bahrain",692,0,2002,2001,0.00943492124241363,120,0.00994379731723658,119,0.00994379731723658,119
"281",2004,"Bahrain",692,0,2003,2002,0.00918590998037627,120,0.00943492124241363,120,0.00943492124241363,120
"282",2005,"Bahrain",692,0,2004,2003,0.00924456010353377,119,0.00918590998037627,120,0.00924456010353377,119
"283",2006,"Bahrain",692,0,2005,2004,0.0091120009133383,119,0.00924456010353377,119,0.00924456010353377,119
"284",2007,"Bahrain",692,0,2006,2005,0.00859618906963585,119,0.0091120009133383,119,0.0091120009133383,119
"285",2008,"Bahrain",692,0,2007,2006,0.00811194924176375,122,0.00859618906963585,119,0.00859618906963585,119
"286",2009,"Bahrain",692,0,2008,2007,0.00772184299077108,122,0.00811194924176375,122,0.00811194924176375,122
"287",2010,"Bahrain",692,0,2009,2008,0.00757045884663847,123,0.00772184299077108,122,0.00772184299077108,122
"288",2011,"Bahrain",692,0,2010,2009,0.00753433613087147,123,0.00757045884663847,123,0.00757045884663847,123
"289",2012,"Bahrain",692,0,2011,2010,0.00775583851332113,124,0.00753433613087147,123,0.00775583851332113,123
"290",2013,"Bahrain",692,0,2012,2011,0.00792115991024269,125,0.00775583851332113,124,0.00792115991024269,124
"291",2014,"Bahrain",692,0,2013,2012,0.00799926697214484,125,0.00792115991024269,125,0.00799926697214484,125
"292",2015,"Bahrain",692,0,2014,2013,0.00806900649595001,126,0.00799926697214484,125,0.00806900649595001,125
"293",2016,"Bahrain",692,0,2015,2014,0.0079532812837589,127,0.00806900649595001,126,0.00806900649595001,126
"294",2017,"Bahrain",692,0,2016,2015,0.00801413797471873,123,0.0079532812837589,127,0.00801413797471873,123
"295",2018,"Bahrain",692,0,2017,2016,0.00793442272744954,123,0.00801413797471873,123,0.00801413797471873,123
"296",2019,"Bahrain",692,0,2018,2017,0.00758417611213059,120,0.00793442272744954,123,0.00793442272744954,120
"297",2020,"Bahrain",692,0,2019,2018,0.00736026179201449,120,0.00758417611213059,120,0.00758417611213059,120
"298",2021,"Bahrain",692,0,2020,2019,0.00754014377729692,113,0.00736026179201449,120,0.00754014377729692,113
"299",2022,"Bahrain",692,0,2021,2020,0.00711105356325148,117,0.00754014377729692,113,0.00754014377729692,113
"300",2023,"Bahrain",692,0,2022,2021,0.00691402843265055,118,0.00711105356325148,117,0.00711105356325148,117
"301",1994,"Bangladesh",771,0,1993,1992,0.0484167215740832,16,NA,NA,0.0484167215740832,16
"302",1995,"Bangladesh",771,0,1994,1993,0.0468096404784479,16,0.0484167215740832,16,0.0484167215740832,16
"303",1996,"Bangladesh",771,0,1995,1994,0.0450263294649211,15,0.0468096404784479,16,0.0468096404784479,15
"304",1997,"Bangladesh",771,0,1996,1995,0.0445448224195635,16,0.0450263294649211,15,0.0450263294649211,15
"305",1998,"Bangladesh",771,0,1997,1996,0.0450180429004237,15,0.0445448224195635,16,0.0450180429004237,15
"306",1999,"Bangladesh",771,0,1998,1997,0.0269809571599708,49,0.0450180429004237,15,0.0450180429004237,15
"307",2000,"Bangladesh",771,0,1999,1998,0.025802886958675,51,0.0269809571599708,49,0.0269809571599708,49
"308",2001,"Bangladesh",771,0,2000,1999,0.0243954119223366,50,0.025802886958675,51,0.025802886958675,50
"309",2002,"Bangladesh",771,0,2001,2000,0.0231712684059449,52,0.0243954119223366,50,0.0243954119223366,50
"310",2003,"Bangladesh",771,0,2002,2001,0.0219665855856143,57,0.0231712684059449,52,0.0231712684059449,52
"311",2004,"Bangladesh",771,0,2003,2002,0.0208043483125711,57,0.0219665855856143,57,0.0219665855856143,57
"312",2005,"Bangladesh",771,0,2004,2003,0.0200023508896379,58,0.0208043483125711,57,0.0208043483125711,57
"313",2006,"Bangladesh",771,0,2005,2004,0.0191572998730426,59,0.0200023508896379,58,0.0200023508896379,58
"314",2007,"Bangladesh",771,0,2006,2005,0.0180358927462959,59,0.0191572998730426,59,0.0191572998730426,59
"315",2008,"Bangladesh",771,0,2007,2006,0.0171241336879367,58,0.0180358927462959,59,0.0180358927462959,58
"316",2009,"Bangladesh",771,0,2008,2007,0.0161947889140475,57,0.0171241336879367,58,0.0171241336879367,57
"317",2010,"Bangladesh",771,0,2009,2008,0.0155540600478025,57,0.0161947889140475,57,0.0161947889140475,57
"318",2011,"Bangladesh",771,0,2010,2009,0.0151508349170572,57,0.0155540600478025,57,0.0155540600478025,57
"319",2012,"Bangladesh",771,0,2011,2010,0.0150320291154892,58,0.0151508349170572,57,0.0151508349170572,57
"320",2013,"Bangladesh",771,0,2012,2011,0.0148463492049165,59,0.0150320291154892,58,0.0150320291154892,58
"321",2014,"Bangladesh",771,0,2013,2012,0.0146575992099933,60,0.0148463492049165,59,0.0148463492049165,59
"322",2015,"Bangladesh",771,0,2014,2013,0.0144772353491128,62,0.0146575992099933,60,0.0146575992099933,60
"323",2016,"Bangladesh",771,0,2015,2014,0.01404302091016,64,0.0144772353491128,62,0.0144772353491128,62
"324",2017,"Bangladesh",771,0,2016,2015,0.0138415536656557,61,0.01404302091016,64,0.01404302091016,61
"325",2018,"Bangladesh",771,0,2017,2016,0.0134815278266013,61,0.0138415536656557,61,0.0138415536656557,61
"326",2019,"Bangladesh",771,0,2018,2017,0.0128436971385026,62,0.0134815278266013,61,0.0134815278266013,61
"327",2020,"Bangladesh",771,0,2019,2018,0.012393830597861,63,0.0128436971385026,62,0.0128436971385026,62
"328",2021,"Bangladesh",771,0,2020,2019,0.0120564095211585,62,0.012393830597861,63,0.012393830597861,62
"329",2022,"Bangladesh",771,0,2021,2020,0.0117023047900154,63,0.0120564095211585,62,0.0120564095211585,62
"330",2023,"Bangladesh",771,0,2022,2021,0.0112886804932293,63,0.0117023047900154,63,0.0117023047900154,63
"331",1994,"Belarus",370,0,1993,1992,0.0128650806379567,122,NA,NA,0.0128650806379567,122
"332",1995,"Belarus",370,0,1994,1993,0.0129010864666935,122,0.0128650806379567,122,0.0129010864666935,122
"333",1996,"Belarus",370,0,1995,1994,0.0125973930452013,123,0.0129010864666935,122,0.0129010864666935,122
"334",1997,"Belarus",370,0,1996,1995,0.0123992186283449,118,0.0125973930452013,123,0.0125973930452013,118
"335",1998,"Belarus",370,0,1997,1996,0.0117806184442217,118,0.0123992186283449,118,0.0123992186283449,118
"336",1999,"Belarus",370,0,1998,1997,0.0115649035822122,118,0.0117806184442217,118,0.0117806184442217,118
"337",2000,"Belarus",370,0,1999,1998,0.0111141978941223,118,0.0115649035822122,118,0.0115649035822122,118
"338",2001,"Belarus",370,0,2000,1999,0.0103054353418532,118,0.0111141978941223,118,0.0111141978941223,118
"339",2002,"Belarus",370,0,2001,2000,0.00972889877609804,121,0.0103054353418532,118,0.0103054353418532,118
"340",2003,"Belarus",370,0,2002,2001,0.00915039957330749,122,0.00972889877609804,121,0.00972889877609804,121
"341",2004,"Belarus",370,0,2003,2002,0.0088187493103561,125,0.00915039957330749,122,0.00915039957330749,122
"342",2005,"Belarus",370,0,2004,2003,0.00878900353621345,126,0.0088187493103561,125,0.0088187493103561,125
"343",2006,"Belarus",370,0,2005,2004,0.00857292687419263,128,0.00878900353621345,126,0.00878900353621345,126
"344",2007,"Belarus",370,0,2006,2005,0.0079914787309315,131,0.00857292687419263,128,0.00857292687419263,128
"345",2008,"Belarus",370,0,2007,2006,0.00745090762142926,132,0.0079914787309315,131,0.0079914787309315,131
"346",2009,"Belarus",370,0,2008,2007,0.00701676176349102,135,0.00745090762142926,132,0.00745090762142926,132
"347",2010,"Belarus",370,0,2009,2008,0.00682596846437119,136,0.00701676176349102,135,0.00701676176349102,135
"348",2011,"Belarus",370,0,2010,2009,0.00674679310740983,139,0.00682596846437119,136,0.00682596846437119,136
"349",2012,"Belarus",370,0,2011,2010,0.00691918337983708,140,0.00674679310740983,139,0.00691918337983708,139
"350",2013,"Belarus",370,0,2012,2011,0.00704212233262502,141,0.00691918337983708,140,0.00704212233262502,140
"351",2014,"Belarus",370,0,2013,2012,0.00707553059271046,143,0.00704212233262502,141,0.00707553059271046,141
"352",2015,"Belarus",370,0,2014,2013,0.00709947120445885,146,0.00707553059271046,143,0.00709947120445885,143
"353",2016,"Belarus",370,0,2015,2014,0.00695352704284255,148,0.00709947120445885,146,0.00709947120445885,146
"354",2017,"Belarus",370,0,2016,2015,0.00697376156355726,152,0.00695352704284255,148,0.00697376156355726,148
"355",2018,"Belarus",370,0,2017,2016,0.00686482522180827,153,0.00697376156355726,152,0.00697376156355726,152
"356",2019,"Belarus",370,0,2018,2017,0.00650308494570483,155,0.00686482522180827,153,0.00686482522180827,153
"357",2020,"Belarus",370,0,2019,2018,0.00626189190261404,158,0.00650308494570483,155,0.00650308494570483,155
"358",2021,"Belarus",370,0,2020,2019,0.00611176296922905,158,0.00626189190261404,158,0.00626189190261404,158
"359",2022,"Belarus",370,0,2021,2020,0.00598932935957699,161,0.00611176296922905,158,0.00611176296922905,158
"360",2023,"Belarus",370,0,2022,2021,0.00579287765324423,164,0.00598932935957699,161,0.00598932935957699,161
"361",1994,"Belgium",211,0,1993,1992,0.0114318115168549,136,NA,NA,0.0114318115168549,136
"362",1995,"Belgium",211,0,1994,1993,0.0113413008527851,135,0.0114318115168549,136,0.0114318115168549,135
"363",1996,"Belgium",211,0,1995,1994,0.0106132822736852,142,0.0113413008527851,135,0.0113413008527851,135
"364",1997,"Belgium",211,0,1996,1995,0.0102651571019067,146,0.0106132822736852,142,0.0106132822736852,142
"365",1998,"Belgium",211,0,1997,1996,0.00987539056691496,140,0.0102651571019067,146,0.0102651571019067,140
"366",1999,"Belgium",211,0,1998,1997,0.00967728419377213,143,0.00987539056691496,140,0.00987539056691496,140
"367",2000,"Belgium",211,0,1999,1998,0.00929401604212766,143,0.00967728419377213,143,0.00967728419377213,143
"368",2001,"Belgium",211,0,2000,1999,0.00867455929945068,144,0.00929401604212766,143,0.00929401604212766,143
"369",2002,"Belgium",211,0,2001,2000,0.00818406710081144,150,0.00867455929945068,144,0.00867455929945068,144
"370",2003,"Belgium",211,0,2002,2001,0.00775872303553641,149,0.00818406710081144,150,0.00818406710081144,149
"371",2004,"Belgium",211,0,2003,2002,0.00754951968621902,150,0.00775872303553641,149,0.00775872303553641,149
"372",2005,"Belgium",211,0,2004,2003,0.00760383318502116,154,0.00754951968621902,150,0.00760383318502116,150
"373",2006,"Belgium",211,0,2005,2004,0.00753885223764357,151,0.00760383318502116,154,0.00760383318502116,151
"374",2007,"Belgium",211,0,2006,2005,0.00725091599655493,145,0.00753885223764357,151,0.00753885223764357,145
"375",2008,"Belgium",211,0,2007,2006,0.00687418426491243,142,0.00725091599655493,145,0.00725091599655493,142
"376",2009,"Belgium",211,0,2008,2007,0.00650525532033306,148,0.00687418426491243,142,0.00687418426491243,142
"377",2010,"Belgium",211,0,2009,2008,0.0063347937737154,151,0.00650525532033306,148,0.00650525532033306,148
"378",2011,"Belgium",211,0,2010,2009,0.0064207564284419,147,0.0063347937737154,151,0.0064207564284419,147
"379",2012,"Belgium",211,0,2011,2010,0.00659835692683458,153,0.0064207564284419,147,0.00659835692683458,147
"380",2013,"Belgium",211,0,2012,2011,0.00695593500000746,144,0.00659835692683458,153,0.00695593500000746,144
"381",2014,"Belgium",211,0,2013,2012,0.00697290392559092,150,0.00695593500000746,144,0.00697290392559092,144
"382",2015,"Belgium",211,0,2014,2013,0.00705268347041776,150,0.00697290392559092,150,0.00705268347041776,150
"383",2016,"Belgium",211,0,2015,2014,0.00694408526882171,150,0.00705268347041776,150,0.00705268347041776,150
"384",2017,"Belgium",211,0,2016,2015,0.00700805390732155,150,0.00694408526882171,150,0.00700805390732155,150
"385",2018,"Belgium",211,0,2017,2016,0.00711223004350461,142,0.00700805390732155,150,0.00711223004350461,142
"386",2019,"Belgium",211,0,2018,2017,0.00687222857417826,138,0.00711223004350461,142,0.00711223004350461,138
"387",2020,"Belgium",211,0,2019,2018,0.00665843816301259,143,0.00687222857417826,138,0.00687222857417826,138
"388",2021,"Belgium",211,0,2020,2019,0.00642065756255931,146,0.00665843816301259,143,0.00665843816301259,143
"389",2022,"Belgium",211,0,2021,2020,0.00628212156795624,150,0.00642065756255931,146,0.00642065756255931,146
"390",2023,"Belgium",211,0,2022,2021,0.00629368917117522,144,0.00628212156795624,150,0.00629368917117522,144
"391",1994,"Benin",434,0,1993,1992,0.0354993451886122,36,NA,NA,0.0354993451886122,36
"392",1995,"Benin",434,0,1994,1993,0.0349239200842009,37,0.0354993451886122,36,0.0354993451886122,36
"393",1996,"Benin",434,0,1995,1994,0.0341395180667213,37,0.0349239200842009,37,0.0349239200842009,37
"394",1997,"Benin",434,0,1996,1995,0.0332415133452261,37,0.0341395180667213,37,0.0341395180667213,37
"395",1998,"Benin",434,0,1997,1996,0.0318797668379037,38,0.0332415133452261,37,0.0332415133452261,37
"396",1999,"Benin",434,0,1998,1997,0.0308239615412701,36,0.0318797668379037,38,0.0318797668379037,36
"397",2000,"Benin",434,0,1999,1998,0.0301663455592494,35,0.0308239615412701,36,0.0308239615412701,35
"398",2001,"Benin",434,0,2000,1999,0.0293215066616369,34,0.0301663455592494,35,0.0301663455592494,34
"399",2002,"Benin",434,0,2001,2000,0.0285928167991067,36,0.0293215066616369,34,0.0293215066616369,34
"400",2003,"Benin",434,0,2002,2001,0.0278449135196467,36,0.0285928167991067,36,0.0285928167991067,36
"401",2004,"Benin",434,0,2003,2002,0.0268612128167986,34,0.0278449135196467,36,0.0278449135196467,34
"402",2005,"Benin",434,0,2004,2003,0.0260896926823371,32,0.0268612128167986,34,0.0268612128167986,32
"403",2006,"Benin",434,0,2005,2004,0.0253780981095419,32,0.0260896926823371,32,0.0260896926823371,32
"404",2007,"Benin",434,0,2006,2005,0.0244759508089402,29,0.0253780981095419,32,0.0253780981095419,29
"405",2008,"Benin",434,0,2007,2006,0.0238082970981707,27,0.0244759508089402,29,0.0244759508089402,27
"406",2009,"Benin",434,0,2008,2007,0.0231470733984492,25,0.0238082970981707,27,0.0238082970981707,25
"407",2010,"Benin",434,0,2009,2008,0.022576368972044,25,0.0231470733984492,25,0.0231470733984492,25
"408",2011,"Benin",434,0,2010,2009,0.0223243604695424,26,0.022576368972044,25,0.022576368972044,25
"409",2012,"Benin",434,0,2011,2010,0.0222323648524104,26,0.0223243604695424,26,0.0223243604695424,26
"410",2013,"Benin",434,0,2012,2011,0.0220313942517131,27,0.0222323648524104,26,0.0222323648524104,26
"411",2014,"Benin",434,0,2013,2012,0.0219437702348725,26,0.0220313942517131,27,0.0220313942517131,26
"412",2015,"Benin",434,0,2014,2013,0.0218653616848229,26,0.0219437702348725,26,0.0219437702348725,26
"413",2016,"Benin",434,0,2015,2014,0.0214448803327786,26,0.0218653616848229,26,0.0218653616848229,26
"414",2017,"Benin",434,0,2016,2015,0.0212238947019888,26,0.0214448803327786,26,0.0214448803327786,26
"415",2018,"Benin",434,0,2017,2016,0.0208137253944465,25,0.0212238947019888,26,0.0212238947019888,25
"416",2019,"Benin",434,0,2018,2017,0.0201557892057353,25,0.0208137253944465,25,0.0208137253944465,25
"417",2020,"Benin",434,0,2019,2018,0.0196654242974831,25,0.0201557892057353,25,0.0201557892057353,25
"418",2021,"Benin",434,0,2020,2019,0.0192464379025689,23,0.0196654242974831,25,0.0196654242974831,23
"419",2022,"Benin",434,0,2021,2020,0.0187068696448562,23,0.0192464379025689,23,0.0192464379025689,23
"420",2023,"Benin",434,0,2022,2021,0.0181365645298545,22,0.0187068696448562,23,0.0187068696448562,22
"421",1994,"Bhutan",760,0,1993,1992,0.0305001162552507,52,NA,NA,0.0305001162552507,52
"422",1995,"Bhutan",760,0,1994,1993,0.0298181947841939,50,0.0305001162552507,52,0.0305001162552507,50
"423",1996,"Bhutan",760,0,1995,1994,0.0285089904069533,52,0.0298181947841939,50,0.0298181947841939,50
"424",1997,"Bhutan",760,0,1996,1995,0.0273378836775852,55,0.0285089904069533,52,0.0285089904069533,52
"425",1998,"Bhutan",760,0,1997,1996,0.0257922037164233,59,0.0273378836775852,55,0.0273378836775852,55
"426",1999,"Bhutan",760,0,1998,1997,0.0246457458015929,59,0.0257922037164233,59,0.0257922037164233,59
"427",2000,"Bhutan",760,0,1999,1998,0.0235972530734859,60,0.0246457458015929,59,0.0246457458015929,59
"428",2001,"Bhutan",760,0,2000,1999,0.0231717579185827,56,0.0235972530734859,60,0.0235972530734859,56
