"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"255",2008,"Azerbaijan",373,0,2007,2006,0.0126268292921053,69,0.0128545997382956,74,0.0128545997382956,69
"256",2009,"Azerbaijan",373,0,2008,2007,0.0159723535374283,68,0.0126268292921053,69,0.0159723535374283,68
"257",2010,"Azerbaijan",373,0,2009,2008,0.0130332210623827,62,0.0159723535374283,68,0.0159723535374283,62
"258",2011,"Azerbaijan",373,0,2010,2009,0.0142724054173067,69,0.0130332210623827,62,0.0142724054173067,62
"259",2012,"Azerbaijan",373,0,2011,2010,0.0142045850950108,75,0.0142724054173067,69,0.0142724054173067,69
"260",2013,"Azerbaijan",373,0,2012,2011,0.0147383038755637,72,0.0142045850950108,75,0.0147383038755637,72
"261",2014,"Azerbaijan",373,0,2013,2012,0.0132574588312676,78,0.0147383038755637,72,0.0147383038755637,72
"262",2015,"Azerbaijan",373,0,2014,2013,0.0150645729341782,64,0.0132574588312676,78,0.0150645729341782,64
"263",2016,"Azerbaijan",373,0,2015,2014,0.0143484888658377,67,0.0150645729341782,64,0.0150645729341782,64
"264",2017,"Azerbaijan",373,0,2016,2015,0.0148969631805864,64,0.0143484888658377,67,0.0148969631805864,64
"265",2018,"Azerbaijan",373,0,2017,2016,0.0273955825262304,41,0.0148969631805864,64,0.0273955825262304,41
"266",2019,"Azerbaijan",373,0,2018,2017,0.0214857832345675,50,0.0273955825262304,41,0.0273955825262304,41
"267",2020,"Azerbaijan",373,0,2019,2018,0.0200638660385819,49,0.0214857832345675,50,0.0214857832345675,49
"268",2021,"Azerbaijan",373,0,2020,2019,0.0131577973571744,68,0.0200638660385819,49,0.0200638660385819,49
"269",2022,"Azerbaijan",373,0,2021,2020,0.00997877923727694,78,0.0131577973571744,68,0.0131577973571744,68
"270",2023,"Azerbaijan",373,0,2022,2021,0.00986341648942957,76,0.00997877923727694,78,0.00997877923727694,76
"271",1994,"Bahrain",692,0,1993,1992,0.0201394335091879,108,NA,NA,0.0201394335091879,108
"272",1995,"Bahrain",692,0,1994,1993,0.0173842399262248,103,0.0201394335091879,108,0.0201394335091879,103
"273",1996,"Bahrain",692,0,1995,1994,0.0140545339064633,109,0.0173842399262248,103,0.0173842399262248,103
"274",1997,"Bahrain",692,0,1996,1995,0.0121038658441662,110,0.0140545339064633,109,0.0140545339064633,109
"275",1998,"Bahrain",692,0,1997,1996,0.0119386385923875,109,0.0121038658441662,110,0.0121038658441662,109
"276",1999,"Bahrain",692,0,1998,1997,0.0108420845570248,108,0.0119386385923875,109,0.0119386385923875,108
"277",2000,"Bahrain",692,0,1999,1998,0.00991492023462412,106,0.0108420845570248,108,0.0108420845570248,106
"278",2001,"Bahrain",692,0,2000,1999,0.00922795077500827,108,0.00991492023462412,106,0.00991492023462412,106
"279",2002,"Bahrain",692,0,2001,2000,0.00917817561632343,109,0.00922795077500827,108,0.00922795077500827,108
"280",2003,"Bahrain",692,0,2002,2001,0.0189196415143107,72,0.00917817561632343,109,0.0189196415143107,72
"281",2004,"Bahrain",692,0,2003,2002,0.0196220871278425,64,0.0189196415143107,72,0.0196220871278425,64
"282",2005,"Bahrain",692,0,2004,2003,0.0190435261025363,61,0.0196220871278425,64,0.0196220871278425,61
"283",2006,"Bahrain",692,0,2005,2004,0.0185507661024842,62,0.0190435261025363,61,0.0190435261025363,61
"284",2007,"Bahrain",692,0,2006,2005,0.0153444859313012,62,0.0185507661024842,62,0.0185507661024842,62
"285",2008,"Bahrain",692,0,2007,2006,0.0133816414794415,65,0.0153444859313012,62,0.0153444859313012,62
"286",2009,"Bahrain",692,0,2008,2007,0.0158544238089656,70,0.0133816414794415,65,0.0158544238089656,65
"287",2010,"Bahrain",692,0,2009,2008,0.0114528224771029,71,0.0158544238089656,70,0.0158544238089656,70
"288",2011,"Bahrain",692,0,2010,2009,0.0141967627179547,70,0.0114528224771029,71,0.0141967627179547,70
"289",2012,"Bahrain",692,0,2011,2010,0.0166046869731345,61,0.0141967627179547,70,0.0166046869731345,61
"290",2013,"Bahrain",692,0,2012,2011,0.0179047611426195,54,0.0166046869731345,61,0.0179047611426195,54
"291",2014,"Bahrain",692,0,2013,2012,0.0183946708751431,57,0.0179047611426195,54,0.0183946708751431,54
"292",2015,"Bahrain",692,0,2014,2013,0.0191119321579411,58,0.0183946708751431,57,0.0191119321579411,57
"293",2016,"Bahrain",692,0,2015,2014,0.0192091912074491,56,0.0191119321579411,58,0.0192091912074491,56
"294",2017,"Bahrain",692,0,2016,2015,0.0189947456868954,58,0.0192091912074491,56,0.0192091912074491,56
"295",2018,"Bahrain",692,0,2017,2016,0.0183750781478912,60,0.0189947456868954,58,0.0189947456868954,58
"296",2019,"Bahrain",692,0,2018,2017,0.0175847583835802,59,0.0183750781478912,60,0.0183750781478912,59
"297",2020,"Bahrain",692,0,2019,2018,0.0163877765588136,60,0.0175847583835802,59,0.0175847583835802,59
"298",2021,"Bahrain",692,0,2020,2019,0.0157985880293398,59,0.0163877765588136,60,0.0163877765588136,59
"299",2022,"Bahrain",692,0,2021,2020,0.0147388523271355,60,0.0157985880293398,59,0.0157985880293398,59
"300",2023,"Bahrain",692,0,2022,2021,0.00824871716318275,84,0.0147388523271355,60,0.0147388523271355,60
"301",1994,"Bangladesh",771,0,1993,1992,0.160264978498382,16,NA,NA,0.160264978498382,16
"302",1995,"Bangladesh",771,0,1994,1993,0.146507546921915,13,0.160264978498382,16,0.160264978498382,13
"303",1996,"Bangladesh",771,0,1995,1994,0.123802669217133,10,0.146507546921915,13,0.146507546921915,10
"304",1997,"Bangladesh",771,0,1996,1995,0.195596762662171,2,0.123802669217133,10,0.195596762662171,2
"305",1998,"Bangladesh",771,0,1997,1996,0.189684336206652,3,0.195596762662171,2,0.195596762662171,2
"306",1999,"Bangladesh",771,0,1998,1997,0.228172194367165,2,0.189684336206652,3,0.228172194367165,2
"307",2000,"Bangladesh",771,0,1999,1998,0.205359509607625,1,0.228172194367165,2,0.228172194367165,1
"308",2001,"Bangladesh",771,0,2000,1999,0.178072196647079,2,0.205359509607625,1,0.205359509607625,1
"309",2002,"Bangladesh",771,0,2001,2000,0.0601724248302256,14,0.178072196647079,2,0.178072196647079,2
"310",2003,"Bangladesh",771,0,2002,2001,0.0593289806256579,10,0.0601724248302256,14,0.0601724248302256,10
"311",2004,"Bangladesh",771,0,2003,2002,0.0602649021615841,12,0.0593289806256579,10,0.0602649021615841,10
"312",2005,"Bangladesh",771,0,2004,2003,0.06441077787704,10,0.0602649021615841,12,0.06441077787704,10
"313",2006,"Bangladesh",771,0,2005,2004,0.0733980695314228,7,0.06441077787704,10,0.0733980695314228,7
"314",2007,"Bangladesh",771,0,2006,2005,0.0679707909868881,8,0.0733980695314228,7,0.0733980695314228,7
"315",2008,"Bangladesh",771,0,2007,2006,0.0578289968051017,9,0.0679707909868881,8,0.0679707909868881,8
"316",2009,"Bangladesh",771,0,2008,2007,0.0648831380914462,8,0.0578289968051017,9,0.0648831380914462,8
"317",2010,"Bangladesh",771,0,2009,2008,0.0597800222721985,9,0.0648831380914462,8,0.0648831380914462,8
"318",2011,"Bangladesh",771,0,2010,2009,0.0666318204234487,7,0.0597800222721985,9,0.0666318204234487,7
"319",2012,"Bangladesh",771,0,2011,2010,0.0706839727445378,4,0.0666318204234487,7,0.0706839727445378,4
"320",2013,"Bangladesh",771,0,2012,2011,0.0702767240137252,4,0.0706839727445378,4,0.0706839727445378,4
"321",2014,"Bangladesh",771,0,2013,2012,0.0674784412862277,5,0.0702767240137252,4,0.0702767240137252,4
"322",2015,"Bangladesh",771,0,2014,2013,0.0714968983215035,8,0.0674784412862277,5,0.0714968983215035,5
"323",2016,"Bangladesh",771,0,2015,2014,0.0660851779631621,11,0.0714968983215035,8,0.0714968983215035,8
"324",2017,"Bangladesh",771,0,2016,2015,0.0724982580309445,10,0.0660851779631621,11,0.0724982580309445,10
"325",2018,"Bangladesh",771,0,2017,2016,0.0688496301625595,11,0.0724982580309445,10,0.0724982580309445,10
"326",2019,"Bangladesh",771,0,2018,2017,0.0553509660246999,15,0.0688496301625595,11,0.0688496301625595,11
"327",2020,"Bangladesh",771,0,2019,2018,0.0519148862063999,12,0.0553509660246999,15,0.0553509660246999,12
"328",2021,"Bangladesh",771,0,2020,2019,0.0761120156121588,4,0.0519148862063999,12,0.0761120156121588,4
"329",2022,"Bangladesh",771,0,2021,2020,0.0928251824833093,4,0.0761120156121588,4,0.0928251824833093,4
"330",2023,"Bangladesh",771,0,2022,2021,0.0536989767478544,12,0.0928251824833093,4,0.0928251824833093,4
"331",1994,"Belarus",370,0,1993,1992,0.0140334329869729,120,NA,NA,0.0140334329869729,120
"332",1995,"Belarus",370,0,1994,1993,0.0083473529814933,135,0.0140334329869729,120,0.0140334329869729,120
"333",1996,"Belarus",370,0,1995,1994,0.00862684920981403,132,0.0083473529814933,135,0.00862684920981403,132
"334",1997,"Belarus",370,0,1996,1995,0.0075132038625212,132,0.00862684920981403,132,0.00862684920981403,132
"335",1998,"Belarus",370,0,1997,1996,0.00738898906313476,132,0.0075132038625212,132,0.0075132038625212,132
"336",1999,"Belarus",370,0,1998,1997,0.00677998247252378,129,0.00738898906313476,132,0.00738898906313476,129
"337",2000,"Belarus",370,0,1999,1998,0.00648020929051901,129,0.00677998247252378,129,0.00677998247252378,129
"338",2001,"Belarus",370,0,2000,1999,0.00631546793504306,133,0.00648020929051901,129,0.00648020929051901,129
"339",2002,"Belarus",370,0,2001,2000,0.00581808367838075,134,0.00631546793504306,133,0.00631546793504306,133
"340",2003,"Belarus",370,0,2002,2001,0.00514319596056268,135,0.00581808367838075,134,0.00581808367838075,134
"341",2004,"Belarus",370,0,2003,2002,0.00537830487054351,135,0.00514319596056268,135,0.00537830487054351,135
"342",2005,"Belarus",370,0,2004,2003,0.00485719733611751,140,0.00537830487054351,135,0.00537830487054351,135
"343",2006,"Belarus",370,0,2005,2004,0.00549298907948593,139,0.00485719733611751,140,0.00549298907948593,139
"344",2007,"Belarus",370,0,2006,2005,0.00347207016071527,140,0.00549298907948593,139,0.00549298907948593,139
"345",2008,"Belarus",370,0,2007,2006,0.00294940729954026,141,0.00347207016071527,140,0.00347207016071527,140
"346",2009,"Belarus",370,0,2008,2007,0.00489121238116877,140,0.00294940729954026,141,0.00489121238116877,140
"347",2010,"Belarus",370,0,2009,2008,0.00288391237371056,140,0.00489121238116877,140,0.00489121238116877,140
"348",2011,"Belarus",370,0,2010,2009,0.00462973167508485,136,0.00288391237371056,140,0.00462973167508485,136
"349",2012,"Belarus",370,0,2011,2010,0.00479232747066501,139,0.00462973167508485,136,0.00479232747066501,136
"350",2013,"Belarus",370,0,2012,2011,0.00440190823111372,145,0.00479232747066501,139,0.00479232747066501,139
"351",2014,"Belarus",370,0,2013,2012,0.00460487933666041,144,0.00440190823111372,145,0.00460487933666041,144
"352",2015,"Belarus",370,0,2014,2013,0.00434569651183319,138,0.00460487933666041,144,0.00460487933666041,138
"353",2016,"Belarus",370,0,2015,2014,0.00407821404404945,142,0.00434569651183319,138,0.00434569651183319,138
"354",2017,"Belarus",370,0,2016,2015,0.00390043105347546,139,0.00407821404404945,142,0.00407821404404945,139
"355",2018,"Belarus",370,0,2017,2016,0.0037952064809216,145,0.00390043105347546,139,0.00390043105347546,139
"356",2019,"Belarus",370,0,2018,2017,0.00363388100752553,144,0.0037952064809216,145,0.0037952064809216,144
"357",2020,"Belarus",370,0,2019,2018,0.00340389582117859,144,0.00363388100752553,144,0.00363388100752553,144
"358",2021,"Belarus",370,0,2020,2019,0.00342024656881541,145,0.00340389582117859,144,0.00342024656881541,144
"359",2022,"Belarus",370,0,2021,2020,0.00341751679681841,142,0.00342024656881541,145,0.00342024656881541,142
"360",2023,"Belarus",370,0,2022,2021,0.00289854012513523,140,0.00341751679681841,142,0.00341751679681841,140
"361",1994,"Belgium",211,0,1993,1992,0.0112239321764575,129,NA,NA,0.0112239321764575,129
"362",1995,"Belgium",211,0,1994,1993,0.00724619801538749,142,0.0112239321764575,129,0.0112239321764575,129
"363",1996,"Belgium",211,0,1995,1994,0.00740519371981876,143,0.00724619801538749,142,0.00740519371981876,142
"364",1997,"Belgium",211,0,1996,1995,0.00665248080962359,140,0.00740519371981876,143,0.00740519371981876,140
"365",1998,"Belgium",211,0,1997,1996,0.006868667280915,136,0.00665248080962359,140,0.006868667280915,136
"366",1999,"Belgium",211,0,1998,1997,0.00626909036732389,136,0.006868667280915,136,0.006868667280915,136
"367",2000,"Belgium",211,0,1999,1998,0.00590412400171141,135,0.00626909036732389,136,0.00626909036732389,135
"368",2001,"Belgium",211,0,2000,1999,0.00606289790306095,134,0.00590412400171141,135,0.00606289790306095,134
"369",2002,"Belgium",211,0,2001,2000,0.00567590174206536,135,0.00606289790306095,134,0.00606289790306095,134
"370",2003,"Belgium",211,0,2002,2001,0.00509352074527461,136,0.00567590174206536,135,0.00567590174206536,135
"371",2004,"Belgium",211,0,2003,2002,0.00537289475362343,136,0.00509352074527461,136,0.00537289475362343,136
"372",2005,"Belgium",211,0,2004,2003,0.00630871413404136,124,0.00537289475362343,136,0.00630871413404136,124
"373",2006,"Belgium",211,0,2005,2004,0.00547996232369684,140,0.00630871413404136,124,0.00630871413404136,124
"374",2007,"Belgium",211,0,2006,2005,0.00343559127293175,142,0.00547996232369684,140,0.00547996232369684,140
"375",2008,"Belgium",211,0,2007,2006,0.00289152094752806,144,0.00343559127293175,142,0.00343559127293175,142
"376",2009,"Belgium",211,0,2008,2007,0.00469986160241597,145,0.00289152094752806,144,0.00469986160241597,144
"377",2010,"Belgium",211,0,2009,2008,0.00279027637925006,144,0.00469986160241597,145,0.00469986160241597,144
"378",2011,"Belgium",211,0,2010,2009,0.00455757852509877,138,0.00279027637925006,144,0.00455757852509877,138
"379",2012,"Belgium",211,0,2011,2010,0.0047028945817259,141,0.00455757852509877,138,0.0047028945817259,138
"380",2013,"Belgium",211,0,2012,2011,0.00435092975422391,147,0.0047028945817259,141,0.0047028945817259,141
"381",2014,"Belgium",211,0,2013,2012,0.0045523073279634,146,0.00435092975422391,147,0.0045523073279634,146
"382",2015,"Belgium",211,0,2014,2013,0.00410657612504057,145,0.0045523073279634,146,0.0045523073279634,145
"383",2016,"Belgium",211,0,2015,2014,0.00389658431341896,146,0.00410657612504057,145,0.00410657612504057,145
"384",2017,"Belgium",211,0,2016,2015,0.00379522748984359,143,0.00389658431341896,146,0.00389658431341896,143
"385",2018,"Belgium",211,0,2017,2016,0.00390572247175412,142,0.00379522748984359,143,0.00390572247175412,142
"386",2019,"Belgium",211,0,2018,2017,0.00377610431432644,140,0.00390572247175412,142,0.00390572247175412,140
"387",2020,"Belgium",211,0,2019,2018,0.00357510080590242,138,0.00377610431432644,140,0.00377610431432644,138
"388",2021,"Belgium",211,0,2020,2019,0.00360106828879285,137,0.00357510080590242,138,0.00360106828879285,137
"389",2022,"Belgium",211,0,2021,2020,0.00346563667226809,140,0.00360106828879285,137,0.00360106828879285,137
"390",2023,"Belgium",211,0,2022,2021,0.00299746720487426,138,0.00346563667226809,140,0.00346563667226809,138
"391",1994,"Benin",434,0,1993,1992,0.0156665322254283,117,NA,NA,0.0156665322254283,117
"392",1995,"Benin",434,0,1994,1993,0.0156168380740802,106,0.0156665322254283,117,0.0156665322254283,106
"393",1996,"Benin",434,0,1995,1994,0.0145636434289754,107,0.0156168380740802,106,0.0156168380740802,106
"394",1997,"Benin",434,0,1996,1995,0.0121306676097969,109,0.0145636434289754,107,0.0145636434289754,107
"395",1998,"Benin",434,0,1997,1996,0.0121540641710321,107,0.0121306676097969,109,0.0121540641710321,107
"396",1999,"Benin",434,0,1998,1997,0.0109060397180047,107,0.0121540641710321,107,0.0121540641710321,107
"397",2000,"Benin",434,0,1999,1998,0.00992222586644946,105,0.0109060397180047,107,0.0109060397180047,105
"398",2001,"Benin",434,0,2000,1999,0.0102717525918317,105,0.00992222586644946,105,0.0102717525918317,105
"399",2002,"Benin",434,0,2001,2000,0.00963666799540036,107,0.0102717525918317,105,0.0102717525918317,105
"400",2003,"Benin",434,0,2002,2001,0.00878569843371352,107,0.00963666799540036,107,0.00963666799540036,107
"401",2004,"Benin",434,0,2003,2002,0.00916259354648184,110,0.00878569843371352,107,0.00916259354648184,107
"402",2005,"Benin",434,0,2004,2003,0.00814500388224733,112,0.00916259354648184,110,0.00916259354648184,110
"403",2006,"Benin",434,0,2005,2004,0.0088736937814317,109,0.00814500388224733,112,0.0088736937814317,109
"404",2007,"Benin",434,0,2006,2005,0.00589191044240414,112,0.0088736937814317,109,0.0088736937814317,109
"405",2008,"Benin",434,0,2007,2006,0.00506990039036694,112,0.00589191044240414,112,0.00589191044240414,112
"406",2009,"Benin",434,0,2008,2007,0.0083432459684993,104,0.00506990039036694,112,0.0083432459684993,104
"407",2010,"Benin",434,0,2009,2008,0.00506622849043321,106,0.0083432459684993,104,0.0083432459684993,104
"408",2011,"Benin",434,0,2010,2009,0.00815616077848523,100,0.00506622849043321,106,0.00815616077848523,100
"409",2012,"Benin",434,0,2011,2010,0.00856452142484607,101,0.00815616077848523,100,0.00856452142484607,100
"410",2013,"Benin",434,0,2012,2011,0.00767015904222012,105,0.00856452142484607,101,0.00856452142484607,101
"411",2014,"Benin",434,0,2013,2012,0.007999684878495,103,0.00767015904222012,105,0.007999684878495,103
"412",2015,"Benin",434,0,2014,2013,0.0072962452725244,105,0.007999684878495,103,0.007999684878495,103
"413",2016,"Benin",434,0,2015,2014,0.00706395884183948,104,0.0072962452725244,105,0.0072962452725244,104
"414",2017,"Benin",434,0,2016,2015,0.00674497748038995,103,0.00706395884183948,104,0.00706395884183948,103
"415",2018,"Benin",434,0,2017,2016,0.00695846420909723,103,0.00674497748038995,103,0.00695846420909723,103
"416",2019,"Benin",434,0,2018,2017,0.00675460753584329,104,0.00695846420909723,103,0.00695846420909723,103
"417",2020,"Benin",434,0,2019,2018,0.00647554061618534,103,0.00675460753584329,104,0.00675460753584329,103
"418",2021,"Benin",434,0,2020,2019,0.0066318290355917,96,0.00647554061618534,103,0.0066318290355917,96
"419",2022,"Benin",434,0,2021,2020,0.00642483010355853,96,0.0066318290355917,96,0.0066318290355917,96
"420",2023,"Benin",434,0,2022,2021,0.00656005400256729,91,0.00642483010355853,96,0.00656005400256729,91
"421",1994,"Bhutan",760,0,1993,1992,0.0310571471437178,90,NA,NA,0.0310571471437178,90
"422",1995,"Bhutan",760,0,1994,1993,0.0242440610374415,92,0.0310571471437178,90,0.0310571471437178,90
"423",1996,"Bhutan",760,0,1995,1994,0.0208820479394,87,0.0242440610374415,92,0.0242440610374415,87
"424",1997,"Bhutan",760,0,1996,1995,0.0194490814064049,86,0.0208820479394,87,0.0208820479394,86
"425",1998,"Bhutan",760,0,1997,1996,0.0208567097353237,81,0.0194490814064049,86,0.0208567097353237,81
"426",1999,"Bhutan",760,0,1998,1997,0.0174493665718698,87,0.0208567097353237,81,0.0208567097353237,81
"427",2000,"Bhutan",760,0,1999,1998,0.00818375356207774,113,0.0174493665718698,87,0.0174493665718698,87
"428",2001,"Bhutan",760,0,2000,1999,0.0141999273123264,89,0.00818375356207774,113,0.0141999273123264,89
"429",2002,"Bhutan",760,0,2001,2000,0.0147687690061194,87,0.0141999273123264,89,0.0147687690061194,87
