ewp_name,year,ccode,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2
Canada,2001,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.8867351148428,0.774519432401604,2.29288028470742,0.715,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4004001,7.07681559705083,1,0,0,0,0
Canada,2002,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.9023853737448,1.88796484588035,2.31350383617577,0.716,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4008004,7.08746284125034,1,0,0,0,0
Canada,2003,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.915358474339,0.895018592714791,2.30377950333794,0.717,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4012009,7.09803208296053,1,0,0,0,0
Canada,2004,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.567,24.9288070894426,2.13581559364609,2.28860219347968,0.718,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4016016,7.10852445677817,1,0,0,0,0
Canada,2005,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.52,24.9424706560881,2.23757658237358,2.33353808625443,0.719,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4020025,7.11894107272351,1,0,0,0,0
Canada,2006,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.52,24.957093227165,1.602901526748,2.25585903814933,0.72,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4024036,7.12928301694497,1,0,0,0,0
Canada,2007,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.442,24.9710968067876,1.06414485183241,2.28199474144881,0.722,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4028049,7.13955135239879,1,0,0,0,0
Canada,2008,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.442,24.9867337621066,-0.0933427837335614,2.26227761337993,0.723,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4032064,7.14974711950468,1,0,0,0,0
Canada,2009,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.442,25.0032484031074,-4.02008812114738,2.2233982999004,0.724,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4036081,7.15987133677839,1,0,0,0,0
Canada,2010,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.442,25.019281823727,1.95144747592553,2.23946422163874,0.725,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4040100,7.16992500144231,1,0,0,0,0
Canada,2011,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.442,25.0333539757652,2.13607713967458,2.20841572173357,0.727,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4044121,7.17990909001493,1,0,0,0,0
Canada,2012,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.442,25.0489891330988,0.658841990369126,2.18901804469493,0.728,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4048144,7.18982455888002,1,0,0,0,0
Canada,2013,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.634,25.0641862082669,1.25359012904651,2.21878345045207,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4052169,7.19967234483636,1,0,0,0,0
Canada,2014,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.634,25.0786336860174,1.8484095174269,2.16383918071561,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4056196,7.20945336562895,1,0,0,0,0
Canada,2015,20,0,0,0,0,0,0,1,0,1,4,0,0.958,0,1,0,0,1.603,25.0896024985086,-0.112369172949158,2.12802725546455,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4060225,7.21916852046216,1,0,0,0,0
Canada,2016,20,0,0,0,0,0,0,1,0,1,4,0,0.967,0,1,0,0,1.603,25.1059271662272,-0.0982963525159875,2.12955394390469,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4064256,7.22881869049588,1,0,0,0,0
Canada,2017,20,0,0,0,0,0,0,1,0,1,4,0,0.967,0,1,0,0,1.603,25.1231736585746,1.80946446279282,2.12859108332249,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4068289,7.23840473932508,1,0,0,0,0
Canada,2018,20,0,0,0,0,0,0,1,0,1,4,0,0.94,0,1,0,0,1.603,25.1438507412634,1.28092657904244,2.1789217516928,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4072324,7.24792751344359,1,0,0,0,0
Canada,2019,20,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,1.603,25.1649387964467,0.42965758108582,2.10622885746065,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4076361,7.25738784269265,1,0,0,0,0
Canada,2020,20,0,0,0,0,0,0,1,0,1,4,0,0.944,0,1,0,0,1.603,25.1805829338181,-6.06240642959015,2.10898079649863,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4080400,7.2667865406949,1,0,0,0,0
Canada,2021,20,0,0,0,0,0,0,1,0,1,4,0,0.957,0,0,0,0,1.82,25.1885740565973,4.70538205187351,2.09131537554717,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4084441,7.27612440527424,1,0,0,0,0
Canada,2022,20,0,0,0,0,0,0,1,0,1,4,0,0.92,0,0,0,0,1.539,25.2147145734206,1.95567065895641,2.07528311321612,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4088484,7.28540221886225,1,0,0,0,
Canada,2023,20,0,0,0,0,0,0,1,0,1,4,0,0.92,0,0,0,0,1.539,25.2570183451715,-1.85450959009675,2.06489709186681,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4092529,7.29462074889163,1,0,0,,
Cuba,1960,40,1,0,0,1,1,0,0,0,1,0,0,0.047,0,1,0,1,1.678,22.7930068916439,-0.309565773155456,7.99846235222746,0.451,0,1,0,0,0,0,0,0,1,1,1,1,0,1,3841600,5.88264304936184,0,0,0,0,0
Cuba,1961,40,1,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,22.8226995772487,2.17308461455979,7.84448851105029,0.451,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3845521,5.90689059560852,0,0,0,0,0
Cuba,1962,40,1,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,22.8526744668467,-2.61395879451391,7.68692396215808,0.451,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3849444,5.93073733756289,0,0,0,0,0
Cuba,1963,40,1,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,22.8832220075078,-0.429593818916961,7.58105533550574,0.451,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3853369,5.95419631038688,0,0,0,0,0
Cuba,1964,40,1,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,22.9138386306885,5.88278951770884,7.36222113223992,0.451,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3857296,5.97727992349992,0,0,0,0,0
Cuba,1965,40,1,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,22.9437172448145,-1.88122833355523,7.1961170084984,0.452,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3861225,6,0,0,0,0,0
Cuba,1966,40,1,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,22.9725398815045,2.75213258869009,7.02828570847828,0.452,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3865156,6.02236781302845,0,0,0,0,0
Cuba,1967,40,1,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.0004047903669,8.28986091201664,6.85817030992961,0.452,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3869089,6.04439411935845,0,0,0,0,0
Cuba,1968,40,1,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.0275412470866,-6.40875161957256,6.68539452837303,0.452,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3873024,6.06608919045777,0,0,0,0,0
Cuba,1969,40,1,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.0541839767362,-2.4282831327625,6.50827165997241,0.453,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3876961,6.08746284125034,0,0,0,0,0
Cuba,1970,40,1,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.0804434684649,-4.40269720654664,6.32519564914794,0.453,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3880900,6.10852445677817,0,0,0,0,0
Cuba,1971,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.1056088343553,6.70622162852068,6.13212035106944,0.454,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3884841,6.12928301694497,0,0,0,0,0
Cuba,1972,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.1283784388106,3.1852264504472,5.93001686338243,0.455,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3888784,6.14974711950468,0,0,0,0,0
Cuba,1973,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.148477202831,2.00349217224837,5.71869740412972,0.457,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3892729,6.16992500144231,0,0,0,0,0
Cuba,1974,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.1662392571247,-0.251178534440399,5.50129075763134,0.458,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3896676,6.18982455888002,0,0,0,0,0
Cuba,1975,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.1816668438293,8.31196746517315,5.28370135416452,0.46,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3900625,6.20945336562895,0,0,0,0,0
Cuba,1976,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.1947325113346,4.4774699742332,5.0742585665297,0.462,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3904576,6.22881869049588,0,0,0,0,0
Cuba,1977,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.2054642540745,7.90384817628656,4.8783911282307,0.463,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3908529,6.24792751344359,0,0,0,0,0
Cuba,1978,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.2140062985089,5.96671973836118,4.69766963504246,0.465,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3912484,6.2667865406949,0,0,0,0,0
Cuba,1979,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.2206226175211,0.625645944036805,4.5364192927903,0.466,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3916441,6.28540221886225,0,0,0,0,0
Cuba,1980,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.2256903718938,-5.1830919324148,4.39223177894792,0.468,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3920400,6.3037807481771,0,0,0,0,0
Cuba,1981,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.2314813667125,19.2088668933812,4.25781634174139,0.469,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3924361,6.32192809488736,0,0,0,0,0
Cuba,1982,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.2402896946561,8.25526413457453,4.13245689632693,0.471,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3928324,6.33985000288462,0,0,0,0,0
Cuba,1983,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.2512719009136,4.61209493279864,4.01413751632901,0.472,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3932289,6.35755200461808,0,0,0,0,0
Cuba,1984,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.2629210934809,7.06173570531658,3.9010639574352,0.474,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3936256,6.37503943134693,0,0,0,0,0
Cuba,1985,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.2748405018274,0.76075051376958,3.79230800436884,0.475,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3940225,6.39231742277876,0,0,0,0,0
Cuba,1986,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.2870754243532,-0.749975745712177,3.69139540011633,0.477,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3944196,6.4093909361377,0,0,0,0,0
Cuba,1987,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,1,1,1.678,23.2999053022909,-3.26626154069136,3.59656780834173,0.478,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3948169,6.4262647547021,0,0,0,0,0
Cuba,1988,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,0,1,1.678,23.3136039686469,2.72549611533863,3.50660804767228,0.48,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3952144,6.44294349584873,0,0,0,0,0
Cuba,1989,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,0,1,1.678,23.3276166453694,-0.293073336526533,3.42065783147043,0.481,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3956121,6.4594316186373,1,0,0,0,0
Cuba,1990,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,0,1,1.678,23.3411876029745,-3.85721547633094,3.338622470421,0.483,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3960100,6.4757334309664,1,0,0,0,0
Cuba,1991,40,0,0,0,1,1,0,0,0,1,0,0,0.047,0,1,0,1,1.678,23.3529685499956,-11.4190047864226,3.25932508351039,0.485,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3964081,6.49185309632968,1,0,0,0,0
Cuba,1992,40,0,0,0,1,1,0,0,0,1,1,0,0.047,0,1,0,1,1.678,23.3623553526208,-12.1540307005825,3.18308026917324,0.486,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3968064,6.5077946401987,1,0,0,0,0
Cuba,1993,40,0,0,0,1,1,0,0,0,1,1,0,0.047,0,1,0,1,1.869,23.3699857215602,-15.3271988659603,3.10969451875904,0.488,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3972049,6.52356195605701,1,0,0,0,0
Cuba,1994,40,0,0,0,1,1,0,0,0,1,1,0,0.047,0,1,0,1,1.869,23.3761305572873,0.28886142955011,3.039276229631,0.489,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3976036,6.53915881110803,1,0,0,0,0
Cuba,1995,40,0,0,0,1,1,0,0,0,1,1,0,0.047,0,1,0,1,1.869,23.3813548151669,2.08685619120084,2.97196904425332,0.491,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3980025,6.55458885167764,1,0,0,0,0
Cuba,1996,40,0,0,0,1,1,0,0,0,1,2,0,0.047,0,1,0,1,1.869,23.3861433862443,7.48140645835504,2.90671636043147,0.492,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3984016,6.56985560833095,1,0,0,0,0
Cuba,1997,40,0,0,0,1,1,0,0,0,1,2,0,0.047,0,1,0,1,1.869,23.3907547777788,2.45541539058665,2.84300896938437,0.494,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3988009,6.58496250072116,1,0,0,0,0
Cuba,1998,40,0,0,0,1,1,0,0,0,1,2,0,0.047,0,1,0,1,1.869,23.3954209079583,-0.164276868363075,2.78174405724179,0.495,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3992004,6.59991284218713,1,0,0,0,0
Cuba,1999,40,0,0,0,1,1,0,0,0,1,2,0,0.047,0,1,0,1,1.869,23.400164136806,5.8402059076468,2.72299467498561,0.497,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3996001,6.61470984411521,1,0,0,0,0
Cuba,2000,40,0,0,0,1,1,0,0,0,1,2,0,0.047,0,1,0,1,1.869,23.4048088154158,5.57432148646832,2.66683332812533,0.498,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4e+06,6.62935662007961,1,0,0,0,0
Cuba,2001,40,0,0,0,1,1,0,0,0,1,2,0,0.047,0,1,0,1,1.869,23.4091328338623,2.87622867106792,2.61321640894894,0.499,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4004001,6.64385618977472,1,0,0,0,0
Cuba,2002,40,0,0,0,1,1,0,0,0,1,2,0,0.047,0,1,0,1,1.869,23.4131324370766,1.144029242407,2.56238170458657,0.501,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4008004,6.6582114827518,1,0,0,0,0
Cuba,2003,40,0,0,0,1,1,0,0,0,1,2,0,0.047,0,1,0,1,1.869,23.4168945331279,3.52243390954436,2.51406046068904,0.502,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4012009,6.6724253419715,1,0,0,0,0
Cuba,2004,40,0,0,0,1,1,0,0,0,1,2,0,0.047,0,1,0,1,1.869,23.4202498950833,5.52482706066367,2.4682787524913,0.504,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4016016,6.68650052718322,1,0,0,0,0
Cuba,2005,40,0,0,0,1,1,0,0,0,1,2,0,0.036,0,1,0,1,1.869,23.4229232406383,10.9957882455721,2.42532472052713,0.505,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4020025,6.70043971814109,1,0,0,0,0
Cuba,2006,40,0,0,0,1,1,0,0,0,1,2,0,0.036,0,1,0,1,1.869,23.4247842085436,11.9213996513492,2.38558169007058,0.507,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4024036,6.71424551766612,1,0,0,0,0
Cuba,2007,40,0,0,0,1,1,0,0,0,1,2,0,0.036,0,1,0,1,1.869,23.4259697142951,7.1740326579004,2.3497233879757,0.508,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4028049,6.7279204545632,1,0,0,0,0
Cuba,2008,40,0,0,0,1,1,0,0,0,1,2,0,0.036,0,1,0,1,1.869,23.4268299629433,4.05476387695902,2.31842619032826,0.51,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4032064,6.74146698640115,1,0,0,0,0
Cuba,2009,40,0,0,0,1,1,0,0,0,1,2,0,0.036,0,1,0,1,1.869,23.4276710311603,1.39217817327636,2.29224780510311,0.511,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4036081,6.75488750216347,1,0,0,0,0
Cuba,2010,40,0,0,0,1,1,0,0,0,1,2,0,0.036,0,1,0,1,1.869,23.4285954357717,2.32476685109735,2.27180544941683,0.513,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4040100,6.76818432477693,1,0,0,0,0
Cuba,2011,40,0,0,0,1,1,0,0,0,1,2,0,0.036,0,1,0,1,1.869,23.4296547304059,2.72684625087871,2.25780867214208,0.514,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4044121,6.78135971352466,1,0,0,0,0
Cuba,2012,40,0,0,0,1,1,0,0,0,1,2,0,0.036,0,1,0,1,1.869,23.4310050236337,2.91852839958906,2.25046661828164,0.516,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4048144,6.79441586635011,1,0,0,0,0
Cuba,2013,40,0,0,0,1,1,0,0,0,1,2,0,0.094,0,1,0,0,1.911,23.4325718464632,2.63607524929792,2.25024443116742,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4052169,6.8073549220576,1,0,0,0,0
Cuba,2014,40,0,0,0,1,1,0,0,0,1,2,0,0.094,0,1,0,0,1.911,23.433902481138,0.954420824338413,2.25687837510133,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4056196,6.82017896241519,1,0,0,0,0
Cuba,2015,40,0,0,0,1,1,0,0,0,1,2,0,0.09,0,1,0,0,1.911,23.4349038189195,4.36587075905668,2.27096895619469,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4060225,6.83289001416474,1,0,0,0,0
Cuba,2016,40,0,0,0,1,1,0,0,0,1,2,0,0.088,0,1,0,0,1.696,23.4351732520178,0.494073392258642,2.29248773170109,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4064256,6.84549005094438,1,0,0,0,0
Cuba,2017,40,0,0,0,1,1,0,0,0,1,2,0,0.071,0,1,0,0,1.696,23.4344598696632,1.8601470216456,2.32144351643541,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4068289,6.85798099512757,1,0,0,0,0
Cuba,2018,40,0,0,0,1,1,0,0,0,1,2,0,0.154,0,1,0,0,1.696,23.4334209094095,2.32160916364217,2.35790160948247,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4072324,6.87036471958341,1,0,0,0,0
Cuba,2019,40,0,0,0,1,1,0,0,0,1,2,0,0.147,0,1,0,0,1.744,23.4319496049728,-0.0612185571724808,2.20388293700006,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4076361,6.88264304936184,1,0,0,0,0
Cuba,2020,40,0,0,0,1,1,0,0,0,1,2,0,0.071,0,1,0,0,2.165,23.4299085492448,-10.8230104813757,2.18741856991295,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4080400,6.89481776330794,1,0,0,0,0
Cuba,2021,40,0,0,0,1,1,0,0,0,1,2,0,0.071,0,1,1,0,2.165,23.4242385767976,1.65241614088968,2.7020177645604,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4084441,6.90689059560852,1,0,0,0,0
Cuba,2022,40,0,0,0,1,1,0,0,0,1,2,0,0.071,0,1,1,0,2.165,23.4185648902559,2.17589201000369,2.13890158726389,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4088484,6.9188632372746,1,0,0,0,
Cuba,2023,40,0,0,0,1,1,0,0,0,1,2,0,0.071,0,1,1,0,2.165,23.4162801835114,2.17589201000369,2.08877954796575,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4092529,6.93073733756289,1,0,0,,
Haiti,1960,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,21.8954639727208,3.77610313295027,13.1362513678751,0.108,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3841600,4.75488750216347,0,0,0,0,0
Haiti,1961,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,21.9224994753405,-4.73405663125381,13.0642221352823,0.108,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3845521,4.8073549220576,0,0,0,0,0
Haiti,1962,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,21.9493137808864,5.90086924178053,12.9931328015995,0.108,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3849444,4.85798099512757,0,0,0,0,0
Haiti,1963,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,21.9750040710187,-3.62433980503535,13.0946897634117,0.108,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3853369,4.90689059560852,0,0,0,0,0
Haiti,1964,41,1,0,1,1,1,0,0,1,0,1,1,0.039,1,0,1,1,-0.788,22.0007032376186,-3.3838308938127,12.8453376755927,0.108,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3857296,4.95419631038688,0,0,0,0,0
Haiti,1965,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.0272729404562,0.297532698342138,12.7651047782617,0.108,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3861225,5,0,0,0,0,0
Haiti,1966,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.0535616866524,-2.3710852485242,12.6985274736876,0.108,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3865156,5.04439411935845,0,0,0,0,0
Haiti,1967,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.079759502656,-3.87908452317572,12.6024759472097,0.108,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3869089,5.08746284125034,0,0,0,0,0
Haiti,1968,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.1059769054801,1.32348207043644,12.516688859279,0.107,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3873024,5.12928301694497,0,0,0,0,0
Haiti,1969,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.1321488785207,1.94566704553985,12.4276546459901,0.107,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3876961,5.16992500144231,0,0,0,0,0
Haiti,1970,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.1583273911751,-1.15874756713032,12.3351408585391,0.107,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3880900,5.20945336562895,0,0,0,0,0
Haiti,1971,41,1,0,1,1,1,0,0,1,0,1,1,0.039,1,0,1,1,-0.788,22.1844755596527,4.56785787059984,12.2388929237901,0.107,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3884841,5.24792751344359,0,0,0,0,0
Haiti,1972,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.2104802106513,-0.826703972762814,12.1440396903172,0.107,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3888784,5.28540221886225,0,0,0,0,0
Haiti,1973,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.2362869471415,2.89813295733859,12.0350155795495,0.107,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3892729,5.32192809488736,0,0,0,0,0
Haiti,1974,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.2623139626369,3.88867211063824,11.927967136105,0.107,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3896676,5.35755200461808,0,0,0,0,0
Haiti,1975,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.2889967079776,-0.730328628043438,11.8180032154336,0.107,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3900625,5.39231742277876,0,0,0,0,0
Haiti,1976,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.3162655090791,6.40845017221832,11.7059984623269,0.107,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3904576,5.4262647547021,0,0,0,0,0
Haiti,1977,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.3440322603529,1.73121870389245,11.5925277657636,0.107,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3908529,5.4594316186373,0,0,0,0,0
Haiti,1978,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.3721665595124,4.15772699538519,11.4778351617367,0.107,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3912484,5.49185309632968,0,0,0,0,0
Haiti,1979,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.4005227429146,5.46696127975825,11.3627065437773,0.107,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3916441,5.52356195605701,0,0,0,0,0
Haiti,1980,41,1,0,1,1,1,0,0,1,1,1,1,0.039,1,0,1,1,-0.788,22.4289704227784,5.27816574117897,11.2522220027868,0.107,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3920400,5.55458885167764,0,0,0,0,0
