"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"255",2008,"Azerbaijan",373,0,2007,2006,0.0146326195931876,65,0.0149691607334761,65,0.0149691607334761,65
"256",2009,"Azerbaijan",373,0,2008,2007,0.016060192684768,61,0.0146326195931876,65,0.016060192684768,61
"257",2010,"Azerbaijan",373,0,2009,2008,0.0141282169463378,66,0.016060192684768,61,0.016060192684768,61
"258",2011,"Azerbaijan",373,0,2010,2009,0.0136965841075721,67,0.0141282169463378,66,0.0141282169463378,66
"259",2012,"Azerbaijan",373,0,2011,2010,0.0138933594956106,74,0.0136965841075721,67,0.0138933594956106,67
"260",2013,"Azerbaijan",373,0,2012,2011,0.0144991291980178,71,0.0138933594956106,74,0.0144991291980178,71
"261",2014,"Azerbaijan",373,0,2013,2012,0.0130884990241671,77,0.0144991291980178,71,0.0144991291980178,71
"262",2015,"Azerbaijan",373,0,2014,2013,0.0148922703250304,64,0.0130884990241671,77,0.0148922703250304,64
"263",2016,"Azerbaijan",373,0,2015,2014,0.0141788234632968,68,0.0148922703250304,64,0.0148922703250304,64
"264",2017,"Azerbaijan",373,0,2016,2015,0.0148969062732644,64,0.0141788234632968,68,0.0148969062732644,64
"265",2018,"Azerbaijan",373,0,2017,2016,0.0273952475999723,41,0.0148969062732644,64,0.0273952475999723,41
"266",2019,"Azerbaijan",373,0,2018,2017,0.0214148674249507,49,0.0273952475999723,41,0.0273952475999723,41
"267",2020,"Azerbaijan",373,0,2019,2018,0.0199775517844089,48,0.0214148674249507,49,0.0214148674249507,48
"268",2021,"Azerbaijan",373,0,2020,2019,0.0129339852227071,68,0.0199775517844089,48,0.0199775517844089,48
"269",2022,"Azerbaijan",373,0,2021,2020,0.00975994153666904,78,0.0129339852227071,68,0.0129339852227071,68
"270",2023,"Azerbaijan",373,0,2022,2021,0.00967466878626845,76,0.00975994153666904,78,0.00975994153666904,76
"271",1994,"Bahrain",692,0,1993,1992,0.0204473681681959,108,NA,NA,0.0204473681681959,108
"272",1995,"Bahrain",692,0,1994,1993,0.0186561949072577,101,0.0204473681681959,108,0.0204473681681959,101
"273",1996,"Bahrain",692,0,1995,1994,0.014548107587855,108,0.0186561949072577,101,0.0186561949072577,101
"274",1997,"Bahrain",692,0,1996,1995,0.0132111468935979,109,0.014548107587855,108,0.014548107587855,108
"275",1998,"Bahrain",692,0,1997,1996,0.0126223534897289,108,0.0132111468935979,109,0.0132111468935979,108
"276",1999,"Bahrain",692,0,1998,1997,0.011731430760004,104,0.0126223534897289,108,0.0126223534897289,104
"277",2000,"Bahrain",692,0,1999,1998,0.0105183340021563,105,0.011731430760004,104,0.011731430760004,104
"278",2001,"Bahrain",692,0,2000,1999,0.0097125809862506,108,0.0105183340021563,105,0.0105183340021563,105
"279",2002,"Bahrain",692,0,2001,2000,0.00967989629469726,108,0.0097125809862506,108,0.0097125809862506,108
"280",2003,"Bahrain",692,0,2002,2001,0.0194775891491825,69,0.00967989629469726,108,0.0194775891491825,69
"281",2004,"Bahrain",692,0,2003,2002,0.0198509834181217,67,0.0194775891491825,69,0.0198509834181217,67
"282",2005,"Bahrain",692,0,2004,2003,0.0193785453180004,64,0.0198509834181217,67,0.0198509834181217,64
"283",2006,"Bahrain",692,0,2005,2004,0.0184416677762983,63,0.0193785453180004,64,0.0193785453180004,63
"284",2007,"Bahrain",692,0,2006,2005,0.0160108182777213,59,0.0184416677762983,63,0.0184416677762983,59
"285",2008,"Bahrain",692,0,2007,2006,0.014854644651796,61,0.0160108182777213,59,0.0160108182777213,59
"286",2009,"Bahrain",692,0,2008,2007,0.0153651485694452,70,0.014854644651796,61,0.0153651485694452,61
"287",2010,"Bahrain",692,0,2009,2008,0.0134294274611703,69,0.0153651485694452,70,0.0153651485694452,69
"288",2011,"Bahrain",692,0,2010,2009,0.013503552966874,69,0.0134294274611703,69,0.013503552966874,69
"289",2012,"Bahrain",692,0,2011,2010,0.016322441692029,60,0.013503552966874,69,0.016322441692029,60
"290",2013,"Bahrain",692,0,2012,2011,0.017606451655649,54,0.016322441692029,60,0.017606451655649,54
"291",2014,"Bahrain",692,0,2013,2012,0.0184105269190048,57,0.017606451655649,54,0.0184105269190048,54
"292",2015,"Bahrain",692,0,2014,2013,0.0191481262521938,56,0.0184105269190048,57,0.0191481262521938,56
"293",2016,"Bahrain",692,0,2015,2014,0.019251613883318,56,0.0191481262521938,56,0.019251613883318,56
"294",2017,"Bahrain",692,0,2016,2015,0.0189942226926265,58,0.019251613883318,56,0.019251613883318,56
"295",2018,"Bahrain",692,0,2017,2016,0.0183738041123642,60,0.0189942226926265,58,0.0189942226926265,58
"296",2019,"Bahrain",692,0,2018,2017,0.0173066505562034,59,0.0183738041123642,60,0.0183738041123642,59
"297",2020,"Bahrain",692,0,2019,2018,0.0161035643799458,59,0.0173066505562034,59,0.0173066505562034,59
"298",2021,"Bahrain",692,0,2020,2019,0.0155156345850487,59,0.0161035643799458,59,0.0161035643799458,59
"299",2022,"Bahrain",692,0,2021,2020,0.0144489476749986,60,0.0155156345850487,59,0.0155156345850487,59
"300",2023,"Bahrain",692,0,2022,2021,0.00800079513485909,84,0.0144489476749986,60,0.0144489476749986,60
"301",1994,"Bangladesh",771,0,1993,1992,0.164607333971159,11,NA,NA,0.164607333971159,11
"302",1995,"Bangladesh",771,0,1994,1993,0.144680877836898,12,0.164607333971159,11,0.164607333971159,11
"303",1996,"Bangladesh",771,0,1995,1994,0.122888490455846,10,0.144680877836898,12,0.144680877836898,10
"304",1997,"Bangladesh",771,0,1996,1995,0.186674378613425,2,0.122888490455846,10,0.186674378613425,2
"305",1998,"Bangladesh",771,0,1997,1996,0.185363609942881,3,0.186674378613425,2,0.186674378613425,2
"306",1999,"Bangladesh",771,0,1998,1997,0.191027712958287,2,0.185363609942881,3,0.191027712958287,2
"307",2000,"Bangladesh",771,0,1999,1998,0.179461237558459,2,0.191027712958287,2,0.191027712958287,2
"308",2001,"Bangladesh",771,0,2000,1999,0.158393622696903,2,0.179461237558459,2,0.179461237558459,2
"309",2002,"Bangladesh",771,0,2001,2000,0.0938537005731951,5,0.158393622696903,2,0.158393622696903,2
"310",2003,"Bangladesh",771,0,2002,2001,0.0947340399321437,4,0.0938537005731951,5,0.0947340399321437,4
"311",2004,"Bangladesh",771,0,2003,2002,0.0783804405711605,6,0.0947340399321437,4,0.0947340399321437,4
"312",2005,"Bangladesh",771,0,2004,2003,0.0800227624077885,6,0.0783804405711605,6,0.0800227624077885,6
"313",2006,"Bangladesh",771,0,2005,2004,0.0820402547335217,3,0.0800227624077885,6,0.0820402547335217,3
"314",2007,"Bangladesh",771,0,2006,2005,0.0846857069252912,5,0.0820402547335217,3,0.0846857069252912,3
"315",2008,"Bangladesh",771,0,2007,2006,0.0724607473612954,7,0.0846857069252912,5,0.0846857069252912,5
"316",2009,"Bangladesh",771,0,2008,2007,0.0668674962207892,8,0.0724607473612954,7,0.0724607473612954,7
"317",2010,"Bangladesh",771,0,2009,2008,0.0656522565308707,7,0.0668674962207892,8,0.0668674962207892,7
"318",2011,"Bangladesh",771,0,2010,2009,0.0658702225961435,7,0.0656522565308707,7,0.0658702225961435,7
"319",2012,"Bangladesh",771,0,2011,2010,0.0702913672639378,4,0.0658702225961435,7,0.0702913672639378,4
"320",2013,"Bangladesh",771,0,2012,2011,0.0699269607955354,4,0.0702913672639378,4,0.0702913672639378,4
"321",2014,"Bangladesh",771,0,2013,2012,0.0683835598433448,6,0.0699269607955354,4,0.0699269607955354,4
"322",2015,"Bangladesh",771,0,2014,2013,0.0723788641362868,7,0.0683835598433448,6,0.0723788641362868,6
"323",2016,"Bangladesh",771,0,2015,2014,0.0668735154702299,11,0.0723788641362868,7,0.0723788641362868,7
"324",2017,"Bangladesh",771,0,2016,2015,0.0724984021480751,10,0.0668735154702299,11,0.0724984021480751,10
"325",2018,"Bangladesh",771,0,2017,2016,0.068848988248255,11,0.0724984021480751,10,0.0724984021480751,10
"326",2019,"Bangladesh",771,0,2018,2017,0.0552535802067683,15,0.068848988248255,11,0.068848988248255,11
"327",2020,"Bangladesh",771,0,2019,2018,0.0517026349611262,12,0.0552535802067683,15,0.0552535802067683,12
"328",2021,"Bangladesh",771,0,2020,2019,0.0764693830557543,4,0.0517026349611262,12,0.0764693830557543,4
"329",2022,"Bangladesh",771,0,2021,2020,0.0923608542760383,4,0.0764693830557543,4,0.0923608542760383,4
"330",2023,"Bangladesh",771,0,2022,2021,0.0528143344107006,12,0.0923608542760383,4,0.0923608542760383,4
"331",1994,"Belarus",370,0,1993,1992,0.0152512279194061,119,NA,NA,0.0152512279194061,119
"332",1995,"Belarus",370,0,1994,1993,0.00960351080150527,134,0.0152512279194061,119,0.0152512279194061,119
"333",1996,"Belarus",370,0,1995,1994,0.00909526542298353,130,0.00960351080150527,134,0.00960351080150527,130
"334",1997,"Belarus",370,0,1996,1995,0.00854530769011924,129,0.00909526542298353,130,0.00909526542298353,129
"335",1998,"Belarus",370,0,1997,1996,0.00823483495768638,129,0.00854530769011924,129,0.00854530769011924,129
"336",1999,"Belarus",370,0,1998,1997,0.0074677406725975,126,0.00823483495768638,129,0.00823483495768638,126
"337",2000,"Belarus",370,0,1999,1998,0.00684357023977414,128,0.0074677406725975,126,0.0074677406725975,126
"338",2001,"Belarus",370,0,2000,1999,0.00658567448173526,131,0.00684357023977414,128,0.00684357023977414,128
"339",2002,"Belarus",370,0,2001,2000,0.00608642417924792,133,0.00658567448173526,131,0.00658567448173526,131
"340",2003,"Belarus",370,0,2002,2001,0.00540361526262755,135,0.00608642417924792,133,0.00608642417924792,133
"341",2004,"Belarus",370,0,2003,2002,0.00642896503925633,135,0.00540361526262755,135,0.00642896503925633,135
"342",2005,"Belarus",370,0,2004,2003,0.0059236586994149,138,0.00642896503925633,135,0.00642896503925633,135
"343",2006,"Belarus",370,0,2005,2004,0.00545698711385905,140,0.0059236586994149,138,0.0059236586994149,138
"344",2007,"Belarus",370,0,2006,2005,0.00372389345263418,140,0.00545698711385905,140,0.00545698711385905,140
"345",2008,"Belarus",370,0,2007,2006,0.00353144111497701,140,0.00372389345263418,140,0.00372389345263418,140
"346",2009,"Belarus",370,0,2008,2007,0.00456979585569798,140,0.00353144111497701,140,0.00456979585569798,140
"347",2010,"Belarus",370,0,2009,2008,0.00384234545502182,140,0.00456979585569798,140,0.00456979585569798,140
"348",2011,"Belarus",370,0,2010,2009,0.00413593501766197,135,0.00384234545502182,140,0.00413593501766197,135
"349",2012,"Belarus",370,0,2011,2010,0.00453200265624667,139,0.00413593501766197,135,0.00453200265624667,135
"350",2013,"Belarus",370,0,2012,2011,0.00417297020049342,146,0.00453200265624667,139,0.00453200265624667,139
"351",2014,"Belarus",370,0,2013,2012,0.00441834212816607,143,0.00417297020049342,146,0.00441834212816607,143
"352",2015,"Belarus",370,0,2014,2013,0.00418757500192939,137,0.00441834212816607,143,0.00441834212816607,137
"353",2016,"Belarus",370,0,2015,2014,0.00393440061199644,141,0.00418757500192939,137,0.00418757500192939,137
"354",2017,"Belarus",370,0,2016,2015,0.00390039210791818,139,0.00393440061199644,141,0.00393440061199644,139
"355",2018,"Belarus",370,0,2017,2016,0.00379514601136552,145,0.00390039210791818,139,0.00390039210791818,139
"356",2019,"Belarus",370,0,2018,2017,0.00343236835931547,144,0.00379514601136552,145,0.00379514601136552,144
"357",2020,"Belarus",370,0,2019,2018,0.0032215741847431,143,0.00343236835931547,144,0.00343236835931547,143
"358",2021,"Belarus",370,0,2020,2019,0.00323681836116335,145,0.0032215741847431,143,0.00323681836116335,143
"359",2022,"Belarus",370,0,2021,2020,0.00323605114237001,142,0.00323681836116335,145,0.00323681836116335,142
"360",2023,"Belarus",370,0,2022,2021,0.00271152023309717,140,0.00323605114237001,142,0.00323605114237001,140
"361",1994,"Belgium",211,0,1993,1992,0.0119397097154099,130,NA,NA,0.0119397097154099,130
"362",1995,"Belgium",211,0,1994,1993,0.00844977350132748,142,0.0119397097154099,130,0.0119397097154099,130
"363",1996,"Belgium",211,0,1995,1994,0.00781512197827575,143,0.00844977350132748,142,0.00844977350132748,142
"364",1997,"Belgium",211,0,1996,1995,0.00763083359667485,139,0.00781512197827575,143,0.00781512197827575,139
"365",1998,"Belgium",211,0,1997,1996,0.00755136626357314,135,0.00763083359667485,139,0.00763083359667485,135
"366",1999,"Belgium",211,0,1998,1997,0.00690338740829816,134,0.00755136626357314,135,0.00755136626357314,134
"367",2000,"Belgium",211,0,1999,1998,0.00621140576432323,133,0.00690338740829816,134,0.00690338740829816,133
"368",2001,"Belgium",211,0,2000,1999,0.00629913355427589,133,0.00621140576432323,133,0.00629913355427589,133
"369",2002,"Belgium",211,0,2001,2000,0.00590703256237873,134,0.00629913355427589,133,0.00629913355427589,133
"370",2003,"Belgium",211,0,2002,2001,0.00531190525100798,136,0.00590703256237873,134,0.00590703256237873,134
"371",2004,"Belgium",211,0,2003,2002,0.00639004036492041,136,0.00531190525100798,136,0.00639004036492041,136
"372",2005,"Belgium",211,0,2004,2003,0.00773272882823406,120,0.00639004036492041,136,0.00773272882823406,120
"373",2006,"Belgium",211,0,2005,2004,0.00543661141610229,141,0.00773272882823406,120,0.00773272882823406,120
"374",2007,"Belgium",211,0,2006,2005,0.00366183513789304,142,0.00543661141610229,141,0.00543661141610229,141
"375",2008,"Belgium",211,0,2007,2006,0.00344972970997652,143,0.00366183513789304,142,0.00366183513789304,142
"376",2009,"Belgium",211,0,2008,2007,0.00439667254836263,145,0.00344972970997652,143,0.00439667254836263,143
"377",2010,"Belgium",211,0,2009,2008,0.00372194554312084,143,0.00439667254836263,145,0.00439667254836263,143
"378",2011,"Belgium",211,0,2010,2009,0.00408168357604657,139,0.00372194554312084,143,0.00408168357604657,139
"379",2012,"Belgium",211,0,2011,2010,0.0044543252839103,141,0.00408168357604657,139,0.0044543252839103,139
"380",2013,"Belgium",211,0,2012,2011,0.00412879067877712,147,0.0044543252839103,141,0.0044543252839103,141
"381",2014,"Belgium",211,0,2013,2012,0.00433550895991924,146,0.00412879067877712,147,0.00433550895991924,146
"382",2015,"Belgium",211,0,2014,2013,0.00393207533792452,145,0.00433550895991924,146,0.00433550895991924,145
"383",2016,"Belgium",211,0,2015,2014,0.00372690890428306,146,0.00393207533792452,145,0.00393207533792452,145
"384",2017,"Belgium",211,0,2016,2015,0.00379516804562088,143,0.00372690890428306,146,0.00379516804562088,143
"385",2018,"Belgium",211,0,2017,2016,0.00390567870581389,142,0.00379516804562088,143,0.00390567870581389,142
"386",2019,"Belgium",211,0,2018,2017,0.00357454921608999,139,0.00390567870581389,142,0.00390567870581389,139
"387",2020,"Belgium",211,0,2019,2018,0.00339107258998827,138,0.00357454921608999,139,0.00357454921608999,138
"388",2021,"Belgium",211,0,2020,2019,0.00341576732413795,137,0.00339107258998827,138,0.00341576732413795,137
"389",2022,"Belgium",211,0,2021,2020,0.0032805897600122,141,0.00341576732413795,137,0.00341576732413795,137
"390",2023,"Belgium",211,0,2022,2021,0.00284833323246631,138,0.0032805897600122,141,0.0032805897600122,138
"391",1994,"Benin",434,0,1993,1992,0.0166054847644177,115,NA,NA,0.0166054847644177,115
"392",1995,"Benin",434,0,1994,1993,0.0176281340555616,106,0.0166054847644177,115,0.0176281340555616,106
"393",1996,"Benin",434,0,1995,1994,0.0154622591622982,104,0.0176281340555616,106,0.0176281340555616,104
"394",1997,"Benin",434,0,1996,1995,0.0134691000548565,107,0.0154622591622982,104,0.0154622591622982,104
"395",1998,"Benin",434,0,1997,1996,0.0130105405092226,106,0.0134691000548565,107,0.0134691000548565,106
"396",1999,"Benin",434,0,1998,1997,0.0117080721502812,105,0.0130105405092226,106,0.0130105405092226,105
"397",2000,"Benin",434,0,1999,1998,0.0105709794335542,104,0.0117080721502812,105,0.0117080721502812,104
"398",2001,"Benin",434,0,2000,1999,0.0108405560998197,104,0.0105709794335542,104,0.0108405560998197,104
"399",2002,"Benin",434,0,2001,2000,0.0101688140541344,106,0.0108405560998197,104,0.0108405560998197,104
"400",2003,"Benin",434,0,2002,2001,0.00927254444555724,106,0.0101688140541344,106,0.0101688140541344,106
"401",2004,"Benin",434,0,2003,2002,0.0106664370451438,107,0.00927254444555724,106,0.0106664370451438,106
"402",2005,"Benin",434,0,2004,2003,0.00968829247046378,112,0.0106664370451438,107,0.0106664370451438,107
"403",2006,"Benin",434,0,2005,2004,0.00887202219963313,109,0.00968829247046378,112,0.00968829247046378,109
"404",2007,"Benin",434,0,2006,2005,0.00625750668657884,110,0.00887202219963313,109,0.00887202219963313,109
"405",2008,"Benin",434,0,2007,2006,0.00596593579449589,110,0.00625750668657884,110,0.00625750668657884,110
"406",2009,"Benin",434,0,2008,2007,0.00782731039248793,105,0.00596593579449589,110,0.00782731039248793,105
"407",2010,"Benin",434,0,2009,2008,0.00661674340242843,105,0.00782731039248793,105,0.00782731039248793,105
"408",2011,"Benin",434,0,2010,2009,0.00729278601783332,105,0.00661674340242843,105,0.00729278601783332,105
"409",2012,"Benin",434,0,2011,2010,0.008118893708944,101,0.00729278601783332,105,0.008118893708944,101
"410",2013,"Benin",434,0,2012,2011,0.00728098646338716,104,0.008118893708944,101,0.008118893708944,101
"411",2014,"Benin",434,0,2013,2012,0.00766799528379501,103,0.00728098646338716,104,0.00766799528379501,103
"412",2015,"Benin",434,0,2014,2013,0.00701871203003069,105,0.00766799528379501,103,0.00766799528379501,103
"413",2016,"Benin",434,0,2015,2014,0.00680543429526985,104,0.00701871203003069,105,0.00701871203003069,104
"414",2017,"Benin",434,0,2016,2015,0.00674496714248396,103,0.00680543429526985,104,0.00680543429526985,103
"415",2018,"Benin",434,0,2017,2016,0.00695877487607893,103,0.00674496714248396,103,0.00695877487607893,103
"416",2019,"Benin",434,0,2018,2017,0.00639999506459378,104,0.00695877487607893,103,0.00695877487607893,103
"417",2020,"Benin",434,0,2019,2018,0.00614051587080158,104,0.00639999506459378,104,0.00639999506459378,104
"418",2021,"Benin",434,0,2020,2019,0.00629026005904351,97,0.00614051587080158,104,0.00629026005904351,97
"419",2022,"Benin",434,0,2021,2020,0.00608168154887931,97,0.00629026005904351,97,0.00629026005904351,97
"420",2023,"Benin",434,0,2022,2021,0.00625313290416142,92,0.00608168154887931,97,0.00625313290416142,92
"421",1994,"Bhutan",760,0,1993,1992,0.0320690817997931,90,NA,NA,0.0320690817997931,90
"422",1995,"Bhutan",760,0,1994,1993,0.0257935104354777,92,0.0320690817997931,90,0.0320690817997931,90
"423",1996,"Bhutan",760,0,1995,1994,0.0213618183554929,86,0.0257935104354777,92,0.0257935104354777,86
"424",1997,"Bhutan",760,0,1996,1995,0.0206398851330656,82,0.0213618183554929,86,0.0213618183554929,82
"425",1998,"Bhutan",760,0,1997,1996,0.0218607037036861,78,0.0206398851330656,82,0.0218607037036861,78
"426",1999,"Bhutan",760,0,1998,1997,0.0182864622333914,84,0.0218607037036861,78,0.0218607037036861,78
"427",2000,"Bhutan",760,0,1999,1998,0.0087198016633863,113,0.0182864622333914,84,0.0182864622333914,84
"428",2001,"Bhutan",760,0,2000,1999,0.0152471472944455,86,0.0087198016633863,113,0.0152471472944455,86
"429",2002,"Bhutan",760,0,2001,2000,0.0158468723484803,84,0.0152471472944455,86,0.0158468723484803,84
